Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CYB.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 04:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CYB	2017-11-02 21:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.318	1.515	-0.21	1.0	0.554	0.0	2017-11-02	17:40:00	US/Eastern
CYB	2017-11-02 21:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.318	1.515	-0.21	1.0	0.554	0.0	2017-11-02	17:55:00	US/Eastern
CYB	2017-11-02 22:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.319	1.515	-0.21	1.0	0.554	0.0	2017-11-02	18:10:00	US/Eastern
CYB	2017-11-02 22:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.319	1.514	-0.211	1.0	0.554	0.0	2017-11-02	18:25:00	US/Eastern
CYB	2017-11-02 22:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.32	1.514	-0.211	1.0	0.554	0.0	2017-11-02	18:40:00	US/Eastern
CYB	2017-11-02 22:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.32	1.514	-0.212	1.0	0.554	0.0	2017-11-02	18:55:00	US/Eastern
CYB	2017-11-02 23:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.321	1.514	-0.212	1.0	0.554	0.0	2017-11-02	19:10:00	US/Eastern
CYB	2017-11-02 23:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.321	1.513	-0.212	1.0	0.554	0.0	2017-11-02	19:25:00	US/Eastern
CYB	2017-11-02 23:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.322	1.513	-0.213	1.0	0.554	0.0	2017-11-02	19:40:00	US/Eastern
CYB	2017-11-02 23:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.322	1.513	-0.213	1.0	0.554	0.0	2017-11-02	19:55:00	US/Eastern
CYB	2017-11-03 00:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.323	1.512	-0.214	1.0	0.554	0.0	2017-11-02	20:10:00	US/Eastern
CYB	2017-11-03 00:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.323	1.512	-0.214	1.0	0.554	0.0	2017-11-02	20:25:00	US/Eastern
CYB	2017-11-03 00:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.324	1.512	-0.214	1.0	0.554	0.0	2017-11-02	20:40:00	US/Eastern
CYB	2017-11-03 00:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.324	1.511	-0.215	1.0	0.554	0.0	2017-11-02	20:55:00	US/Eastern
CYB	2017-11-03 01:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.325	1.511	-0.215	1.0	0.554	0.0	2017-11-02	21:10:00	US/Eastern
CYB	2017-11-03 01:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.326	1.511	-0.215	1.0	0.554	0.0	2017-11-02	21:25:00	US/Eastern
CYB	2017-11-03 01:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.326	1.511	-0.216	1.0	0.554	0.0	2017-11-02	21:40:00	US/Eastern
CYB	2017-11-03 01:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.327	1.51	-0.216	1.0	0.554	0.0	2017-11-02	21:55:00	US/Eastern
CYB	2017-11-03 02:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.327	1.51	-0.217	1.0	0.554	0.0	2017-11-02	22:10:00	US/Eastern
CYB	2017-11-03 02:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.328	1.51	-0.217	1.0	0.554	0.0	2017-11-02	22:25:00	US/Eastern
CYB	2017-11-03 02:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.328	1.509	-0.217	1.0	0.554	0.0	2017-11-02	22:40:00	US/Eastern
CYB	2017-11-03 02:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.329	1.509	-0.218	1.0	0.554	0.0	2017-11-02	22:55:00	US/Eastern
CYB	2017-11-03 03:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.329	1.509	-0.218	1.0	0.554	0.0	2017-11-02	23:10:00	US/Eastern
CYB	2017-11-03 03:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.33	1.508	-0.219	1.0	0.554	0.0	2017-11-02	23:25:00	US/Eastern
CYB	2017-11-03 03:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.33	1.508	-0.219	1.0	0.554	0.0	2017-11-02	23:40:00	US/Eastern
CYB	2017-11-03 03:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.331	1.508	-0.219	1.0	0.554	0.0	2017-11-02	23:55:00	US/Eastern
CYB	2017-11-03 04:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.331	1.508	-0.22	1.0	0.554	0.0	2017-11-03	00:10:00	US/Eastern
CYB	2017-11-03 04:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.332	1.507	-0.22	1.0	0.554	0.0	2017-11-03	00:25:00	US/Eastern
CYB	2017-11-03 04:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.332	1.507	-0.221	1.0	0.554	0.0	2017-11-03	00:40:00	US/Eastern
CYB	2017-11-03 04:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.333	1.507	-0.221	1.0	0.554	0.0	2017-11-03	00:55:00	US/Eastern
CYB	2017-11-03 05:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.333	1.506	-0.221	1.0	0.554	0.0	2017-11-03	01:10:00	US/Eastern
CYB	2017-11-03 05:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.334	1.506	-0.222	1.0	0.554	0.0	2017-11-03	01:25:00	US/Eastern
CYB	2017-11-03 05:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.334	1.506	-0.222	1.0	0.554	0.0	2017-11-03	01:40:00	US/Eastern
CYB	2017-11-03 05:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.335	1.505	-0.222	1.0	0.554	0.0	2017-11-03	01:55:00	US/Eastern
CYB	2017-11-03 06:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.335	1.505	-0.223	1.0	0.554	0.0	2017-11-03	02:10:00	US/Eastern
CYB	2017-11-03 06:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.336	1.505	-0.223	1.0	0.554	0.0	2017-11-03	02:25:00	US/Eastern
CYB	2017-11-03 06:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.336	1.504	-0.224	1.0	0.554	0.0	2017-11-03	02:40:00	US/Eastern
CYB	2017-11-03 06:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.337	1.504	-0.224	1.0	0.554	0.0	2017-11-03	02:55:00	US/Eastern
CYB	2017-11-03 07:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.338	1.504	-0.224	1.0	0.554	0.0	2017-11-03	03:10:00	US/Eastern
CYB	2017-11-03 07:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.338	1.504	-0.225	1.0	0.554	0.0	2017-11-03	03:25:00	US/Eastern
CYB	2017-11-03 07:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.339	1.503	-0.225	1.0	0.554	0.0	2017-11-03	03:40:00	US/Eastern
CYB	2017-11-03 07:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.339	1.503	-0.226	1.0	0.554	0.0	2017-11-03	03:55:00	US/Eastern
CYB	2017-11-03 08:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.34	1.503	-0.226	1.0	0.554	0.0	2017-11-03	04:10:00	US/Eastern
CYB	2017-11-03 08:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.34	1.502	-0.226	1.0	0.554	0.0	2017-11-03	04:25:00	US/Eastern
CYB	2017-11-03 08:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.341	1.502	-0.227	1.0	0.554	0.0	2017-11-03	04:40:00	US/Eastern
CYB	2017-11-06 05:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.153	1.497	-0.102	1.0	1.357	0.0	2017-11-06	00:40:00	US/Eastern
CYB	2017-11-06 05:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.152	1.497	-0.101	1.0	1.357	0.0	2017-11-06	00:55:00	US/Eastern
CYB	2017-11-06 06:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.15	1.496	-0.1	1.0	1.357	0.0	2017-11-06	01:10:00	US/Eastern
CYB	2017-11-06 06:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.148	1.496	-0.099	1.0	1.357	0.0	2017-11-06	01:25:00	US/Eastern
CYB	2017-11-06 06:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.147	1.496	-0.098	1.0	1.357	0.0	2017-11-06	01:40:00	US/Eastern
CYB	2017-11-06 06:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.145	1.495	-0.097	1.0	1.357	0.0	2017-11-06	01:55:00	US/Eastern
CYB	2017-11-06 07:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.144	1.495	-0.096	1.0	1.357	0.0	2017-11-06	02:10:00	US/Eastern
CYB	2017-11-06 07:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.142	1.495	-0.095	1.0	1.357	0.0	2017-11-06	02:25:00	US/Eastern
CYB	2017-11-06 07:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.141	1.494	-0.094	1.0	1.357	0.0	2017-11-06	02:40:00	US/Eastern
CYB	2017-11-06 07:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.139	1.494	-0.093	1.0	1.357	0.0	2017-11-06	02:55:00	US/Eastern
CYB	2017-11-06 08:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.138	1.493	-0.092	1.0	1.357	0.0	2017-11-06	03:10:00	US/Eastern
CYB	2017-11-06 08:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.136	1.493	-0.091	1.0	1.357	0.0	2017-11-06	03:25:00	US/Eastern
CYB	2017-11-06 08:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.134	1.493	-0.09	1.0	1.357	0.0	2017-11-06	03:40:00	US/Eastern
CYB	2017-11-06 08:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.133	1.492	-0.089	1.0	1.357	0.0	2017-11-06	03:55:00	US/Eastern
CYB	2017-11-06 09:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.131	1.492	-0.088	1.0	1.357	0.0	2017-11-06	04:10:00	US/Eastern
CYB	2017-11-06 09:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.13	1.491	-0.087	1.0	1.357	0.0	2017-11-06	04:25:00	US/Eastern
CYB	2017-11-06 09:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.128	1.491	-0.086	1.0	1.357	0.0	2017-11-06	04:40:00	US/Eastern
CYB	2017-11-06 09:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.127	1.491	-0.085	1.0	1.357	0.0	2017-11-06	04:55:00	US/Eastern
CYB	2017-11-06 10:10:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.125	1.49	-0.084	1.0	1.357	0.0	2017-11-06	05:10:00	US/Eastern
CYB	2017-11-06 10:25:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.123	1.49	-0.083	1.0	1.357	0.0	2017-11-06	05:25:00	US/Eastern
CYB	2017-11-06 10:40:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.122	1.489	-0.082	1.0	1.357	0.0	2017-11-06	05:40:00	US/Eastern
CYB	2017-11-06 10:55:00	0.0	-0.004	0.009	0.409	0.0	-0.004	0.009	0.409	1	1.12	1.489	-0.081	1.0	1.357	0.0	2017-11-06	05:55:00	US/Eastern
CYB	2017-11-06 11:10:00	-0.25	-0.016	0.056	-4.191	-0.247	-0.016	0.055	-4.192	2	1.169	1.501	0.554	1.0	1.811	-4.602	2017-11-06	06:10:00	US/Eastern
CYB	2017-11-06 11:25:00	-0.25	-0.016	0.056	-4.191	-0.245	-0.016	0.055	-4.191	2	1.167	1.501	0.555	1.0	1.811	-4.6	2017-11-06	06:25:00	US/Eastern
CYB	2017-11-06 11:40:00	-0.25	-0.016	0.056	-4.191	-0.242	-0.016	0.054	-4.19	2	1.166	1.5	0.556	1.0	1.811	-4.599	2017-11-06	06:40:00	US/Eastern
CYB	2017-11-06 11:55:00	-0.25	-0.016	0.056	-4.191	-0.24	-0.016	0.054	-4.189	2	1.164	1.5	0.557	1.0	1.811	-4.598	2017-11-06	06:55:00	US/Eastern
CYB	2017-11-06 12:10:00	-0.25	-0.016	0.056	-4.191	-0.237	-0.016	0.053	-4.187	2	1.162	1.5	0.559	1.0	1.811	-4.597	2017-11-06	07:10:00	US/Eastern
CYB	2017-11-06 12:25:00	-0.25	-0.016	0.056	-4.191	-0.235	-0.015	0.052	-4.186	2	1.161	1.499	0.56	1.0	1.811	0.001	2017-11-06	07:25:00	US/Eastern
CYB	2017-11-06 12:40:00	-0.25	-0.016	0.056	-4.191	-0.232	-0.015	0.052	-4.185	2	1.159	1.499	0.561	1.0	1.811	0.003	2017-11-06	07:40:00	US/Eastern
CYB	2017-11-06 12:55:00	-0.25	-0.016	0.056	-4.191	-0.23	-0.015	0.051	-4.183	2	1.158	1.498	0.562	1.0	1.811	0.004	2017-11-06	07:55:00	US/Eastern
CYB	2017-11-06 13:10:00	-0.25	-0.016	0.056	-4.191	-0.228	-0.015	0.051	-4.182	3	1.206	1.544	1.162	0.667	2.136	0.005	2017-11-06	08:10:00	US/Eastern
CYB	2017-11-06 13:25:00	-0.25	-0.016	0.056	-4.191	-0.225	-0.015	0.05	-4.181	3	1.205	1.543	1.163	0.667	2.136	0.007	2017-11-06	08:25:00	US/Eastern
CYB	2017-11-06 13:40:00	-0.25	-0.016	0.056	-4.191	-0.223	-0.015	0.05	-4.179	3	1.203	1.543	1.165	0.667	2.136	0.001	2017-11-06	08:40:00	US/Eastern
CYB	2017-11-06 13:55:00	-0.25	-0.016	0.056	-4.191	-0.221	-0.015	0.049	-4.178	3	1.202	1.543	1.166	0.667	2.136	0.003	2017-11-06	08:55:00	US/Eastern
CYB	2017-11-06 14:10:00	-0.25	-0.016	0.056	-4.191	-0.218	-0.015	0.049	-4.176	3	1.2	1.542	1.167	0.667	2.048	0.004	2017-11-06	09:10:00	US/Eastern
CYB	2017-11-06 14:25:00	-0.25	-0.016	0.056	-4.169	-0.216	-0.015	0.049	-4.152	3	1.202	1.543	1.166	0.667	2.048	0.028	2017-11-06	09:25:00	US/Eastern
CYB	2017-11-06 14:40:00	-0.25	-0.017	0.056	-4.147	-0.214	-0.015	0.048	-4.128	3	1.203	1.543	1.165	0.667	2.048	0.053	2017-11-06	09:40:00	US/Eastern
CYB	2017-11-06 14:55:00	-0.25	-0.017	0.057	-4.126	-0.212	-0.015	0.048	-4.103	3	1.205	1.543	1.163	0.667	2.048	0.025	2017-11-06	09:55:00	US/Eastern
CYB	2017-11-06 15:10:00	-0.25	-0.017	0.057	-4.104	-0.209	-0.015	0.048	-4.077	3	1.206	1.544	1.162	0.667	2.048	0.051	2017-11-06	10:10:00	US/Eastern
CYB	2017-11-06 15:25:00	-0.25	-0.017	0.057	-4.083	-0.207	-0.015	0.048	-4.051	3	1.208	1.544	1.161	0.667	2.048	0.077	2017-11-06	10:25:00	US/Eastern
CYB	2017-11-06 15:40:00	-0.25	-0.017	0.057	-4.063	-0.205	-0.015	0.047	-4.024	3	1.209	1.544	1.16	0.667	2.048	0.104	2017-11-06	10:40:00	US/Eastern
CYB	2017-11-06 15:55:00	-0.25	-0.017	0.058	-4.042	-0.203	-0.015	0.047	-3.996	3	1.211	1.545	1.158	0.667	2.048	0.131	2017-11-06	10:55:00	US/Eastern
CYB	2017-11-06 16:10:00	-0.25	-0.017	0.058	-4.022	-0.201	-0.015	0.047	-3.968	3	1.213	1.545	1.157	0.667	2.048	0.028	2017-11-06	11:10:00	US/Eastern
CYB	2017-11-06 16:25:00	-0.25	-0.017	0.058	-4.002	-0.199	-0.015	0.047	-3.94	3	1.214	1.545	1.156	0.667	2.048	0.056	2017-11-06	11:25:00	US/Eastern
CYB	2017-11-06 16:40:00	-0.25	-0.018	0.058	-3.983	-0.197	-0.015	0.047	-3.911	3	1.216	1.545	1.155	0.667	2.048	0.085	2017-11-06	11:40:00	US/Eastern
CYB	2017-11-06 16:55:00	-0.25	-0.018	0.059	-3.963	-0.195	-0.015	0.046	-3.881	3	1.217	1.546	1.153	0.667	2.048	0.115	2017-11-06	11:55:00	US/Eastern
CYB	2017-11-06 17:10:00	-0.25	-0.018	0.059	-3.944	-0.193	-0.015	0.046	-3.851	3	1.219	1.546	1.152	0.667	2.048	0.145	2017-11-06	12:10:00	US/Eastern
CYB	2017-11-06 17:25:00	-0.25	-0.018	0.059	-3.925	-0.191	-0.015	0.046	-3.821	3	1.22	1.546	1.151	0.667	2.048	0.03	2017-11-06	12:25:00	US/Eastern
CYB	2017-11-06 17:40:00	-0.25	-0.018	0.059	-3.907	-0.189	-0.015	0.046	-3.79	3	1.222	1.547	1.15	0.667	2.048	0.061	2017-11-06	12:40:00	US/Eastern
CYB	2017-11-06 17:55:00	-0.25	-0.018	0.06	-3.889	-0.187	-0.015	0.046	-3.759	3	1.223	1.547	1.148	0.667	2.048	0.093	2017-11-06	12:55:00	US/Eastern
CYB	2017-11-06 18:10:00	-0.25	-0.018	0.06	-3.87	-0.185	-0.015	0.046	-3.727	3	1.225	1.547	1.147	0.667	2.048	0.124	2017-11-06	13:10:00	US/Eastern
CYB	2017-11-06 18:25:00	-0.25	-0.018	0.06	-3.853	-0.183	-0.015	0.046	-3.695	3	1.227	1.548	1.146	0.667	2.048	0.157	2017-11-06	13:25:00	US/Eastern
CYB	2017-11-06 18:40:00	-0.25	-0.019	0.06	-3.835	-0.181	-0.015	0.045	-3.662	3	1.228	1.548	1.145	0.667	2.048	0.033	2017-11-06	13:40:00	US/Eastern
CYB	2017-11-06 18:55:00	-0.25	-0.019	0.061	-3.818	-0.179	-0.015	0.045	-3.629	3	1.23	1.548	1.144	0.667	2.048	0.065	2017-11-06	13:55:00	US/Eastern
CYB	2017-11-06 19:10:00	-0.25	-0.019	0.061	-3.8	-0.177	-0.015	0.045	-3.596	3	1.231	1.548	1.142	0.667	2.048	0.099	2017-11-06	14:10:00	US/Eastern
CYB	2017-11-06 19:25:00	-0.25	-0.019	0.061	-3.783	-0.175	-0.015	0.045	-3.563	3	1.233	1.549	1.141	0.667	2.048	0.132	2017-11-06	14:25:00	US/Eastern
CYB	2017-11-06 19:40:00	-0.25	-0.019	0.061	-3.767	-0.174	-0.015	0.045	-3.529	3	1.234	1.549	1.14	0.667	2.048	0.166	2017-11-06	14:40:00	US/Eastern
CYB	2017-11-06 19:55:00	-0.25	-0.019	0.062	-3.75	-0.172	-0.015	0.045	-3.494	3	1.236	1.549	1.139	0.667	2.048	0.034	2017-11-06	14:55:00	US/Eastern
CYB	2017-11-06 20:10:00	-0.25	-0.019	0.062	-3.734	-0.17	-0.015	0.045	-3.46	3	1.238	1.55	1.137	0.667	2.048	0.069	2017-11-06	15:10:00	US/Eastern
CYB	2017-11-06 20:25:00	-0.25	-0.02	0.062	-3.718	-0.168	-0.015	0.045	-3.425	3	1.239	1.55	1.136	0.667	2.048	0.103	2017-11-06	15:25:00	US/Eastern
CYB	2017-11-06 20:40:00	-0.25	-0.02	0.062	-3.702	-0.167	-0.015	0.045	-3.39	3	1.241	1.55	1.135	0.667	2.048	0.138	2017-11-06	15:40:00	US/Eastern
CYB	2017-11-06 20:55:00	-0.25	-0.02	0.062	-3.686	-0.165	-0.015	0.045	-3.355	3	1.242	1.55	1.134	0.667	2.048	0.173	2017-11-06	15:55:00	US/Eastern
CYB	2017-11-06 21:10:00	-0.25	-0.02	0.063	-3.67	-0.163	-0.015	0.045	-3.32	3	1.244	1.551	1.133	0.667	2.048	0.035	2017-11-06	16:10:00	US/Eastern
CYB	2017-11-06 21:25:00	-0.25	-0.02	0.063	-3.655	-0.161	-0.015	0.045	-3.284	3	1.245	1.551	1.131	0.667	2.048	0.071	2017-11-06	16:25:00	US/Eastern
CYB	2017-11-06 21:40:00	-0.25	-0.02	0.063	-3.639	-0.16	-0.015	0.045	-3.249	3	1.247	1.551	1.13	0.667	2.048	0.107	2017-11-06	16:40:00	US/Eastern
CYB	2017-11-06 21:55:00	-0.25	-0.02	0.063	-3.624	-0.158	-0.015	0.045	-3.213	3	1.248	1.551	1.129	0.667	2.048	0.142	2017-11-06	16:55:00	US/Eastern
CYB	2017-11-06 22:10:00	-0.25	-0.02	0.064	-3.609	-0.156	-0.015	0.044	-3.177	3	1.25	1.552	1.128	0.667	2.048	0.178	2017-11-06	17:10:00	US/Eastern
CYB	2017-11-06 22:25:00	-0.25	-0.021	0.064	-3.595	-0.155	-0.015	0.044	-3.141	3	1.252	1.552	1.127	0.667	2.048	0.036	2017-11-06	17:25:00	US/Eastern
CYB	2017-11-06 22:40:00	-0.25	-0.021	0.064	-3.58	-0.153	-0.015	0.044	-3.105	3	1.253	1.552	1.125	0.667	2.048	0.072	2017-11-06	17:40:00	US/Eastern
CYB	2017-11-06 22:55:00	-0.25	-0.021	0.064	-3.566	-0.152	-0.015	0.044	-3.069	3	1.255	1.553	1.124	0.667	2.048	0.108	2017-11-06	17:55:00	US/Eastern
CYB	2017-11-06 23:10:00	-0.25	-0.021	0.065	-3.551	-0.15	-0.015	0.044	-3.032	3	1.256	1.553	1.123	0.667	2.048	0.144	2017-11-06	18:10:00	US/Eastern
CYB	2017-11-06 23:25:00	-0.25	-0.021	0.065	-3.537	-0.149	-0.015	0.044	-2.996	3	1.258	1.553	1.122	0.667	2.048	0.181	2017-11-06	18:25:00	US/Eastern
CYB	2017-11-06 23:40:00	-0.25	-0.021	0.065	-3.523	-0.147	-0.015	0.044	-2.96	3	1.259	1.553	1.121	0.667	2.048	0.036	2017-11-06	18:40:00	US/Eastern
CYB	2017-11-06 23:55:00	-0.25	-0.021	0.065	-3.509	-0.145	-0.015	0.044	-2.924	3	1.261	1.554	1.119	0.667	2.048	0.072	2017-11-06	18:55:00	US/Eastern
CYB	2017-11-07 00:10:00	-0.25	-0.021	0.065	-3.496	-0.144	-0.015	0.045	-2.888	3	1.263	1.554	1.118	0.667	2.048	0.109	2017-11-06	19:10:00	US/Eastern
CYB	2017-11-07 00:25:00	-0.25	-0.022	0.066	-3.482	-0.142	-0.015	0.045	-2.852	3	1.264	1.554	1.117	0.667	2.048	0.145	2017-11-06	19:25:00	US/Eastern
CYB	2017-11-07 00:40:00	-0.25	-0.022	0.066	-3.469	-0.141	-0.016	0.045	-2.816	3	1.266	1.554	1.116	0.667	2.048	0.181	2017-11-06	19:40:00	US/Eastern
CYB	2017-11-07 00:55:00	-0.25	-0.022	0.066	-3.456	-0.14	-0.016	0.045	-2.78	3	1.267	1.555	1.115	0.667	2.048	0.036	2017-11-06	19:55:00	US/Eastern
CYB	2017-11-07 01:10:00	-0.25	-0.022	0.066	-3.443	-0.138	-0.016	0.045	-2.744	3	1.269	1.555	1.113	0.667	2.048	0.072	2017-11-06	20:10:00	US/Eastern
CYB	2017-11-07 01:25:00	-0.25	-0.022	0.066	-3.43	-0.137	-0.016	0.045	-2.708	3	1.27	1.555	1.112	0.667	2.048	0.108	2017-11-06	20:25:00	US/Eastern
CYB	2017-11-07 01:40:00	-0.25	-0.022	0.067	-3.417	-0.135	-0.016	0.045	-2.672	3	1.272	1.555	1.111	0.667	2.048	0.143	2017-11-06	20:40:00	US/Eastern
CYB	2017-11-07 01:55:00	-0.25	-0.022	0.067	-3.404	-0.134	-0.016	0.045	-2.637	3	1.273	1.556	1.11	0.667	2.048	0.179	2017-11-06	20:55:00	US/Eastern
CYB	2017-11-07 02:10:00	-0.25	-0.023	0.067	-3.391	-0.132	-0.016	0.045	-2.601	3	1.275	1.556	1.109	0.667	2.048	0.035	2017-11-06	21:10:00	US/Eastern
CYB	2017-11-07 02:25:00	-0.25	-0.023	0.067	-3.379	-0.131	-0.016	0.045	-2.566	3	1.277	1.556	1.108	0.667	2.048	0.071	2017-11-06	21:25:00	US/Eastern
CYB	2017-11-07 02:40:00	-0.25	-0.023	0.067	-3.367	-0.13	-0.016	0.045	-2.531	3	1.278	1.556	1.106	0.667	2.048	0.106	2017-11-06	21:40:00	US/Eastern
CYB	2017-11-07 02:55:00	-0.25	-0.023	0.068	-3.354	-0.128	-0.016	0.045	-2.496	3	1.28	1.556	1.105	0.667	2.048	0.14	2017-11-06	21:55:00	US/Eastern
CYB	2017-11-07 03:10:00	-0.25	-0.023	0.068	-3.342	-0.127	-0.016	0.045	-2.462	3	1.281	1.557	1.104	0.667	2.048	0.175	2017-11-06	22:10:00	US/Eastern
CYB	2017-11-07 03:25:00	-0.25	-0.023	0.068	-3.33	-0.126	-0.016	0.045	-2.427	3	1.283	1.557	1.103	0.667	2.048	0.034	2017-11-06	22:25:00	US/Eastern
CYB	2017-11-07 03:40:00	-0.25	-0.023	0.068	-3.318	-0.124	-0.016	0.045	-2.393	3	1.284	1.557	1.102	0.667	2.048	0.069	2017-11-06	22:40:00	US/Eastern
CYB	2017-11-07 03:55:00	-0.25	-0.023	0.069	-3.307	-0.123	-0.016	0.045	-2.359	3	1.286	1.557	1.101	0.667	2.048	0.103	2017-11-06	22:55:00	US/Eastern
CYB	2017-11-07 04:10:00	-0.25	-0.024	0.069	-3.295	-0.122	-0.016	0.045	-2.326	3	1.287	1.558	1.099	0.667	2.048	0.136	2017-11-06	23:10:00	US/Eastern
CYB	2017-11-07 04:25:00	-0.25	-0.024	0.069	-3.283	-0.121	-0.016	0.046	-2.292	3	1.289	1.558	1.098	0.667	2.048	0.17	2017-11-06	23:25:00	US/Eastern
CYB	2017-11-07 04:40:00	-0.25	-0.024	0.069	-3.272	-0.119	-0.016	0.046	-2.259	3	1.291	1.558	1.097	0.667	2.048	0.033	2017-11-06	23:40:00	US/Eastern
