Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SPLV.txt

Data for: 2017-01-01 16:10:00 UTC - 2017-12-27 14:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SPLV	2017-11-28 14:40:00	-0.125	0.003	0.151	-0.847	-0.122	-0.003	0.077	-1.541	5	1.704	2.081	1.584	0.6	1.963	0.014	2017-11-28	09:40:00	US/Eastern
SPLV	2017-11-28 14:55:00	-0.092	0.004	0.15	-0.643	-0.088	-0.002	0.075	-1.152	6	1.756	2.174	1.952	0.5	2.197	0.389	2017-11-28	09:55:00	US/Eastern
SPLV	2017-11-28 15:10:00	-0.092	0.004	0.15	-0.642	-0.087	-0.002	0.075	-1.14	6	1.758	2.174	1.951	0.5	2.197	0.011	2017-11-28	10:10:00	US/Eastern
SPLV	2017-11-28 15:25:00	-0.092	0.004	0.15	-0.642	-0.086	-0.002	0.075	-1.129	6	1.76	2.175	1.95	0.5	2.197	0.011	2017-11-28	10:25:00	US/Eastern
SPLV	2017-11-28 15:40:00	-0.092	0.004	0.15	-0.642	-0.085	-0.002	0.075	-1.118	6	1.763	2.175	1.948	0.5	2.197	0.011	2017-11-28	10:40:00	US/Eastern
SPLV	2017-11-28 15:55:00	-0.092	0.004	0.15	-0.642	-0.084	-0.002	0.075	-1.107	6	1.765	2.175	1.947	0.5	2.197	0.011	2017-11-28	10:55:00	US/Eastern
SPLV	2017-11-28 16:10:00	-0.092	0.004	0.15	-0.642	-0.083	-0.001	0.075	-1.097	6	1.767	2.175	1.946	0.5	2.197	0.011	2017-11-28	11:10:00	US/Eastern
SPLV	2017-11-28 16:25:00	-0.092	0.004	0.15	-0.641	-0.082	-0.001	0.075	-1.086	6	1.769	2.176	1.945	0.5	2.197	0.011	2017-11-28	11:25:00	US/Eastern
SPLV	2017-11-28 16:40:00	-0.092	0.004	0.15	-0.641	-0.082	-0.001	0.074	-1.075	6	1.771	2.176	1.944	0.5	2.197	0.011	2017-11-28	11:40:00	US/Eastern
SPLV	2017-11-28 16:55:00	-0.158	0.001	0.153	-1.044	-0.084	-0.002	0.075	-1.108	6	1.773	2.176	1.943	0.5	2.197	-0.032	2017-11-28	11:55:00	US/Eastern
SPLV	2017-11-28 17:10:00	-0.158	0.001	0.153	-1.043	-0.083	-0.002	0.075	-1.097	6	1.775	2.176	1.941	0.5	2.197	0.011	2017-11-28	12:10:00	US/Eastern
SPLV	2017-11-28 17:25:00	-0.158	0.001	0.153	-1.043	-0.083	-0.002	0.075	-1.086	6	1.777	2.177	1.94	0.5	2.197	0.011	2017-11-28	12:25:00	US/Eastern
SPLV	2017-11-28 17:40:00	-0.158	0.001	0.153	-1.043	-0.082	-0.002	0.075	-1.075	5	1.729	2.084	1.569	0.4	1.963	0.011	2017-11-28	12:40:00	US/Eastern
SPLV	2017-11-28 17:55:00	-0.158	0.001	0.153	-1.043	-0.081	-0.002	0.074	-1.065	5	1.731	2.084	1.568	0.4	1.963	0.011	2017-11-28	12:55:00	US/Eastern
SPLV	2017-11-28 18:10:00	-0.158	0.001	0.153	-1.043	-0.08	-0.002	0.074	-1.054	5	1.733	2.085	1.567	0.4	1.963	0.01	2017-11-28	13:10:00	US/Eastern
SPLV	2017-11-28 18:25:00	-0.158	0.001	0.153	-1.042	-0.079	-0.002	0.074	-1.044	5	1.735	2.085	1.566	0.4	1.963	0.01	2017-11-28	13:25:00	US/Eastern
SPLV	2017-11-28 18:40:00	-0.158	0.001	0.153	-1.042	-0.078	-0.001	0.074	-1.033	5	1.737	2.085	1.565	0.4	1.963	0.01	2017-11-28	13:40:00	US/Eastern
SPLV	2017-11-28 18:55:00	-0.158	0.001	0.153	-1.042	-0.078	-0.001	0.074	-1.023	5	1.74	2.086	1.563	0.4	1.963	0.01	2017-11-28	13:55:00	US/Eastern
SPLV	2017-11-28 19:10:00	-0.158	0.001	0.153	-1.042	-0.077	-0.001	0.074	-1.013	5	1.742	2.086	1.562	0.4	1.963	0.01	2017-11-28	14:10:00	US/Eastern
SPLV	2017-11-28 19:25:00	-0.158	0.001	0.153	-1.042	-0.076	-0.001	0.074	-1.003	5	1.744	2.086	1.561	0.4	1.963	0.01	2017-11-28	14:25:00	US/Eastern
SPLV	2017-11-28 19:40:00	-0.158	0.001	0.153	-1.041	-0.075	-0.001	0.074	-0.993	5	1.746	2.086	1.56	0.4	1.963	0.01	2017-11-28	14:40:00	US/Eastern
SPLV	2017-11-28 19:55:00	-0.158	0.001	0.153	-1.041	-0.074	-0.001	0.074	-0.983	5	1.748	2.087	1.559	0.4	1.963	0.01	2017-11-28	14:55:00	US/Eastern
SPLV	2017-11-28 20:10:00	-0.158	0.001	0.153	-1.041	-0.074	-0.001	0.074	-0.973	5	1.75	2.087	1.557	0.4	1.963	0.01	2017-11-28	15:10:00	US/Eastern
SPLV	2017-11-28 20:25:00	-0.158	0.001	0.153	-1.041	-0.073	-0.001	0.074	-0.964	5	1.752	2.087	1.556	0.4	1.963	0.01	2017-11-28	15:25:00	US/Eastern
SPLV	2017-11-28 20:40:00	-0.158	0.001	0.153	-1.041	-0.072	-0.001	0.074	-0.954	5	1.754	2.087	1.555	0.4	1.963	0.01	2017-11-28	15:40:00	US/Eastern
SPLV	2017-11-28 20:55:00	-0.158	0.0	0.153	-1.04	-0.071	-0.001	0.074	-0.944	5	1.756	2.088	1.554	0.4	1.963	0.01	2017-11-28	15:55:00	US/Eastern
SPLV	2017-11-28 21:10:00	-0.158	0.0	0.153	-1.04	-0.071	-0.001	0.074	-0.935	5	1.758	2.088	1.553	0.4	1.963	0.009	2017-11-28	16:10:00	US/Eastern
SPLV	2017-11-28 21:25:00	-0.158	0.0	0.153	-1.04	-0.07	-0.001	0.074	-0.926	5	1.76	2.088	1.551	0.4	1.963	0.009	2017-11-28	16:25:00	US/Eastern
SPLV	2017-11-28 21:40:00	-0.158	0.0	0.153	-1.04	-0.069	-0.001	0.074	-0.916	5	1.763	2.088	1.55	0.4	1.963	0.009	2017-11-28	16:40:00	US/Eastern
SPLV	2017-11-28 21:55:00	-0.158	0.0	0.153	-1.04	-0.068	-0.001	0.074	-0.907	5	1.765	2.089	1.549	0.4	1.963	0.009	2017-11-28	16:55:00	US/Eastern
SPLV	2017-11-28 22:10:00	-0.158	0.0	0.153	-1.039	-0.068	-0.001	0.074	-0.898	5	1.767	2.089	1.548	0.4	1.963	0.009	2017-11-28	17:10:00	US/Eastern
SPLV	2017-11-28 22:25:00	-0.158	0.0	0.153	-1.039	-0.067	-0.001	0.074	-0.889	5	1.769	2.089	1.547	0.4	1.963	0.009	2017-11-28	17:25:00	US/Eastern
SPLV	2017-11-28 22:40:00	-0.158	0.0	0.153	-1.039	-0.066	-0.001	0.074	-0.88	5	1.771	2.089	1.545	0.4	1.963	0.009	2017-11-28	17:40:00	US/Eastern
SPLV	2017-11-28 22:55:00	-0.158	0.0	0.153	-1.039	-0.066	-0.001	0.074	-0.871	5	1.773	2.09	1.544	0.4	1.963	0.009	2017-11-28	17:55:00	US/Eastern
SPLV	2017-11-28 23:10:00	-0.158	0.0	0.153	-1.039	-0.065	-0.001	0.074	-0.862	5	1.775	2.09	1.543	0.4	1.963	0.009	2017-11-28	18:10:00	US/Eastern
SPLV	2017-11-28 23:25:00	-0.158	0.0	0.153	-1.038	-0.064	-0.001	0.074	-0.853	5	1.777	2.09	1.542	0.4	1.963	0.009	2017-11-28	18:25:00	US/Eastern
SPLV	2017-11-28 23:40:00	-0.158	0.0	0.153	-1.038	-0.064	-0.001	0.074	-0.845	5	1.779	2.09	1.541	0.4	1.963	0.009	2017-11-28	18:40:00	US/Eastern
SPLV	2017-11-28 23:55:00	-0.158	0.0	0.153	-1.038	-0.063	-0.001	0.074	-0.836	5	1.781	2.091	1.54	0.4	1.963	0.009	2017-11-28	18:55:00	US/Eastern
SPLV	2017-11-29 00:10:00	-0.158	0.0	0.153	-1.038	-0.062	-0.001	0.074	-0.828	5	1.783	2.091	1.538	0.4	1.963	0.009	2017-11-28	19:10:00	US/Eastern
SPLV	2017-11-29 00:25:00	-0.158	0.0	0.153	-1.038	-0.062	-0.001	0.074	-0.819	5	1.785	2.091	1.537	0.4	1.963	0.008	2017-11-28	19:25:00	US/Eastern
SPLV	2017-11-29 00:40:00	-0.158	0.0	0.153	-1.037	-0.061	-0.001	0.074	-0.811	5	1.787	2.091	1.536	0.4	1.963	0.008	2017-11-28	19:40:00	US/Eastern
SPLV	2017-11-29 00:55:00	-0.158	0.0	0.153	-1.037	-0.06	-0.001	0.074	-0.802	5	1.79	2.092	1.535	0.4	1.963	0.008	2017-11-28	19:55:00	US/Eastern
SPLV	2017-11-29 01:10:00	-0.158	0.0	0.153	-1.037	-0.06	-0.001	0.074	-0.794	5	1.792	2.092	1.534	0.4	1.963	0.008	2017-11-28	20:10:00	US/Eastern
SPLV	2017-11-29 01:25:00	-0.183	-0.001	0.154	-1.181	-0.084	-0.002	0.075	-1.088	6	1.844	2.183	1.904	0.333	2.197	-0.294	2017-11-28	20:25:00	US/Eastern
SPLV	2017-11-29 01:40:00	-0.183	-0.001	0.154	-1.181	-0.083	-0.002	0.075	-1.077	6	1.846	2.183	1.903	0.333	2.197	0.011	2017-11-28	20:40:00	US/Eastern
SPLV	2017-11-29 01:55:00	-0.183	-0.001	0.154	-1.181	-0.082	-0.002	0.075	-1.066	6	1.848	2.183	1.902	0.333	2.197	0.011	2017-11-28	20:55:00	US/Eastern
SPLV	2017-11-29 02:10:00	-0.183	-0.001	0.154	-1.18	-0.081	-0.002	0.075	-1.056	6	1.85	2.183	1.901	0.333	2.197	0.011	2017-11-28	21:10:00	US/Eastern
SPLV	2017-11-29 02:25:00	0.017	0.009	0.148	0.054	-0.008	0.001	0.072	-0.121	5	1.802	2.093	1.528	0.4	1.963	0.935	2017-11-28	21:25:00	US/Eastern
SPLV	2017-11-29 02:40:00	0.017	0.009	0.148	0.054	-0.007	0.001	0.072	-0.12	5	1.804	2.093	1.527	0.4	1.963	0.001	2017-11-28	21:40:00	US/Eastern
SPLV	2017-11-29 02:55:00	-0.033	0.006	0.148	-0.266	-0.026	0.0	0.073	-0.356	4	1.756	2.024	1.109	0.5	1.686	-0.237	2017-11-28	21:55:00	US/Eastern
SPLV	2017-11-29 03:10:00	-0.033	0.006	0.148	-0.266	-0.025	0.0	0.073	-0.352	4	1.758	2.024	1.108	0.5	1.686	0.004	2017-11-28	22:10:00	US/Eastern
SPLV	2017-11-29 03:25:00	-0.033	0.006	0.148	-0.265	-0.025	0.0	0.073	-0.348	4	1.76	2.024	1.106	0.5	1.686	0.004	2017-11-28	22:25:00	US/Eastern
SPLV	2017-11-29 03:40:00	-0.033	0.006	0.148	-0.265	-0.025	0.0	0.073	-0.345	4	1.763	2.024	1.105	0.5	1.686	0.004	2017-11-28	22:40:00	US/Eastern
SPLV	2017-11-29 03:55:00	-0.033	0.006	0.148	-0.265	-0.025	0.0	0.073	-0.341	4	1.765	2.025	1.104	0.5	1.686	0.004	2017-11-28	22:55:00	US/Eastern
SPLV	2017-11-29 04:10:00	-0.033	0.006	0.148	-0.265	-0.024	0.0	0.073	-0.337	4	1.767	2.025	1.103	0.5	1.686	0.004	2017-11-28	23:10:00	US/Eastern
SPLV	2017-11-29 04:25:00	-0.033	0.006	0.148	-0.265	-0.024	0.0	0.073	-0.334	4	1.769	2.025	1.102	0.5	1.686	0.004	2017-11-28	23:25:00	US/Eastern
SPLV	2017-11-29 04:40:00	-0.033	0.006	0.148	-0.264	-0.024	0.0	0.073	-0.33	4	1.771	2.025	1.101	0.5	1.686	0.004	2017-11-28	23:40:00	US/Eastern
SPLV	2017-11-29 04:55:00	-0.033	0.006	0.149	-0.264	-0.024	0.0	0.073	-0.326	4	1.773	2.026	1.099	0.5	1.686	0.004	2017-11-28	23:55:00	US/Eastern
SPLV	2017-11-29 05:10:00	-0.033	0.006	0.149	-0.264	-0.023	0.0	0.073	-0.323	4	1.775	2.026	1.098	0.5	1.686	0.004	2017-11-29	00:10:00	US/Eastern
SPLV	2017-11-29 05:25:00	-0.033	0.006	0.149	-0.264	-0.023	0.0	0.073	-0.319	4	1.777	2.026	1.097	0.5	1.686	0.004	2017-11-29	00:25:00	US/Eastern
SPLV	2017-11-29 05:40:00	-0.033	0.006	0.149	-0.264	-0.023	0.0	0.073	-0.316	4	1.779	2.026	1.096	0.5	1.686	0.003	2017-11-29	00:40:00	US/Eastern
SPLV	2017-11-29 05:55:00	-0.033	0.006	0.149	-0.264	-0.023	0.0	0.073	-0.312	4	1.781	2.027	1.095	0.5	1.686	0.003	2017-11-29	00:55:00	US/Eastern
SPLV	2017-11-29 06:10:00	-0.033	0.006	0.149	-0.263	-0.022	0.0	0.073	-0.309	4	1.783	2.027	1.094	0.5	1.686	0.003	2017-11-29	01:10:00	US/Eastern
SPLV	2017-11-29 06:25:00	-0.033	0.006	0.149	-0.263	-0.022	0.0	0.073	-0.305	4	1.785	2.027	1.092	0.5	1.686	0.003	2017-11-29	01:25:00	US/Eastern
SPLV	2017-11-29 06:40:00	-0.033	0.006	0.149	-0.263	-0.022	0.0	0.073	-0.302	4	1.787	2.027	1.091	0.5	1.686	0.003	2017-11-29	01:40:00	US/Eastern
SPLV	2017-11-29 06:55:00	-0.033	0.006	0.149	-0.263	-0.022	0.0	0.073	-0.299	4	1.79	2.028	1.09	0.5	1.686	0.003	2017-11-29	01:55:00	US/Eastern
SPLV	2017-11-29 07:10:00	-0.033	0.006	0.149	-0.263	-0.021	0.0	0.073	-0.295	4	1.792	2.028	1.089	0.5	1.686	0.003	2017-11-29	02:10:00	US/Eastern
SPLV	2017-11-29 07:25:00	-0.033	0.006	0.149	-0.262	-0.021	0.0	0.073	-0.292	4	1.794	2.028	1.088	0.5	1.686	0.003	2017-11-29	02:25:00	US/Eastern
SPLV	2017-11-29 07:40:00	-0.033	0.006	0.149	-0.262	-0.021	0.0	0.073	-0.289	4	1.796	2.028	1.087	0.5	1.686	0.003	2017-11-29	02:40:00	US/Eastern
SPLV	2017-11-29 07:55:00	-0.033	0.006	0.149	-0.262	-0.021	0.0	0.073	-0.286	4	1.798	2.029	1.086	0.5	1.686	0.003	2017-11-29	02:55:00	US/Eastern
SPLV	2017-11-29 08:10:00	-0.033	0.006	0.149	-0.262	-0.021	0.0	0.073	-0.283	4	1.8	2.029	1.084	0.5	1.686	0.003	2017-11-29	03:10:00	US/Eastern
SPLV	2017-11-29 08:25:00	-0.033	0.006	0.149	-0.262	-0.02	0.0	0.073	-0.279	4	1.802	2.029	1.083	0.5	1.686	0.003	2017-11-29	03:25:00	US/Eastern
SPLV	2017-11-29 08:40:00	-0.033	0.006	0.149	-0.262	-0.02	0.0	0.073	-0.276	4	1.804	2.029	1.082	0.5	1.686	0.003	2017-11-29	03:40:00	US/Eastern
SPLV	2017-11-29 08:55:00	-0.033	0.005	0.149	-0.261	-0.02	0.0	0.073	-0.273	4	1.806	2.029	1.081	0.5	1.686	0.003	2017-11-29	03:55:00	US/Eastern
SPLV	2017-11-29 09:10:00	-0.033	0.005	0.149	-0.261	-0.02	0.0	0.073	-0.27	4	1.808	2.03	1.08	0.5	1.686	0.003	2017-11-29	04:10:00	US/Eastern
SPLV	2017-11-29 09:25:00	-0.033	0.005	0.149	-0.261	-0.02	0.0	0.073	-0.267	4	1.81	2.03	1.079	0.5	1.686	0.003	2017-11-29	04:25:00	US/Eastern
SPLV	2017-11-29 09:40:00	-0.033	0.005	0.149	-0.261	-0.019	0.0	0.073	-0.264	4	1.813	2.03	1.078	0.5	1.686	0.003	2017-11-29	04:40:00	US/Eastern
SPLV	2017-11-29 09:55:00	-0.033	0.005	0.149	-0.261	-0.019	0.0	0.073	-0.261	4	1.815	2.03	1.076	0.5	1.686	0.003	2017-11-29	04:55:00	US/Eastern
SPLV	2017-11-29 10:10:00	-0.033	0.005	0.149	-0.26	-0.019	0.0	0.073	-0.258	4	1.817	2.03	1.075	0.5	1.686	0.003	2017-11-29	05:10:00	US/Eastern
SPLV	2017-11-29 10:25:00	-0.033	0.005	0.149	-0.26	-0.019	0.0	0.073	-0.255	4	1.819	2.031	1.074	0.5	1.686	0.003	2017-11-29	05:25:00	US/Eastern
SPLV	2017-11-29 10:40:00	-0.033	0.005	0.149	-0.26	-0.019	0.0	0.073	-0.252	4	1.821	2.031	1.073	0.5	1.686	0.003	2017-11-29	05:40:00	US/Eastern
SPLV	2017-11-29 10:55:00	-0.033	0.005	0.149	-0.26	-0.018	0.0	0.073	-0.249	4	1.823	2.031	1.072	0.5	1.686	0.003	2017-11-29	05:55:00	US/Eastern
SPLV	2017-11-29 11:10:00	-0.033	0.005	0.149	-0.26	-0.018	0.0	0.073	-0.246	4	1.825	2.031	1.071	0.5	1.686	0.003	2017-11-29	06:10:00	US/Eastern
SPLV	2017-11-29 11:25:00	-0.033	0.005	0.149	-0.259	-0.018	0.0	0.073	-0.244	4	1.827	2.031	1.07	0.5	1.686	0.003	2017-11-29	06:25:00	US/Eastern
SPLV	2017-11-29 11:40:00	-0.033	0.005	0.149	-0.259	-0.018	0.0	0.073	-0.241	4	1.829	2.032	1.069	0.5	1.686	0.003	2017-11-29	06:40:00	US/Eastern
SPLV	2017-11-29 11:55:00	-0.033	0.005	0.149	-0.259	-0.018	0.0	0.073	-0.238	4	1.831	2.032	1.067	0.5	1.686	0.003	2017-11-29	06:55:00	US/Eastern
SPLV	2017-11-29 12:10:00	-0.033	0.005	0.149	-0.259	-0.017	0.0	0.073	-0.235	4	1.833	2.032	1.066	0.5	1.686	0.003	2017-11-29	07:10:00	US/Eastern
SPLV	2017-11-29 12:25:00	-0.033	0.005	0.149	-0.259	-0.017	0.0	0.073	-0.233	4	1.835	2.032	1.065	0.5	1.686	0.003	2017-11-29	07:25:00	US/Eastern
SPLV	2017-11-29 12:40:00	-0.033	0.005	0.149	-0.259	-0.017	0.0	0.073	-0.23	4	1.838	2.032	1.064	0.5	1.686	0.003	2017-11-29	07:40:00	US/Eastern
SPLV	2017-11-29 12:55:00	-0.033	0.005	0.149	-0.258	-0.017	0.0	0.073	-0.227	4	1.84	2.032	1.063	0.5	1.686	0.003	2017-11-29	07:55:00	US/Eastern
SPLV	2017-11-29 13:10:00	-0.033	0.005	0.149	-0.258	-0.017	0.0	0.073	-0.225	4	1.842	2.033	1.062	0.5	1.686	0.003	2017-11-29	08:10:00	US/Eastern
SPLV	2017-11-29 13:25:00	-0.033	0.005	0.149	-0.258	-0.017	0.0	0.073	-0.222	4	1.844	2.033	1.061	0.5	1.686	0.003	2017-11-29	08:25:00	US/Eastern
SPLV	2017-11-29 13:40:00	-0.033	0.005	0.149	-0.258	-0.016	0.0	0.073	-0.219	4	1.846	2.033	1.06	0.5	1.686	0.003	2017-11-29	08:40:00	US/Eastern
SPLV	2017-11-29 13:55:00	-0.033	0.005	0.149	-0.258	-0.016	0.0	0.073	-0.217	4	1.848	2.033	1.059	0.5	1.686	0.003	2017-11-29	08:55:00	US/Eastern
SPLV	2017-11-29 14:10:00	-0.033	0.005	0.149	-0.257	-0.016	0.0	0.073	-0.214	4	1.85	2.033	1.057	0.5	1.635	0.003	2017-11-29	09:10:00	US/Eastern
SPLV	2017-11-29 14:25:00	0.042	0.009	0.149	0.222	0.012	0.001	0.073	0.146	3	1.802	1.99	0.602	0.333	1.191	0.36	2017-11-29	09:25:00	US/Eastern
SPLV	2017-11-29 14:40:00	0.042	0.009	0.149	0.222	0.011	0.001	0.073	0.144	3	1.804	1.99	0.601	0.333	1.191	-0.001	2017-11-29	09:40:00	US/Eastern
SPLV	2017-11-29 14:55:00	0.008	0.007	0.148	0.009	-0.001	0.0	0.073	-0.017	2	1.756	1.971	0.124	0.5	0.603	-0.161	2017-11-29	09:55:00	US/Eastern
SPLV	2017-11-29 15:10:00	0.008	0.007	0.148	0.009	-0.001	0.0	0.073	-0.017	2	1.758	1.971	0.123	0.5	0.603	0.0	2017-11-29	10:10:00	US/Eastern
SPLV	2017-11-29 15:25:00	0.008	0.007	0.148	0.009	-0.001	0.0	0.073	-0.016	2	1.76	1.972	0.122	0.5	0.603	0.0	2017-11-29	10:25:00	US/Eastern
SPLV	2017-11-29 15:40:00	0.033	0.008	0.149	0.169	0.024	0.002	0.073	0.306	3	1.813	1.991	0.597	0.333	1.191	0.323	2017-11-29	10:40:00	US/Eastern
SPLV	2017-11-29 15:55:00	0.029	0.008	0.149	0.143	0.02	0.001	0.073	0.25	4	1.865	2.034	1.05	0.25	1.635	-0.057	2017-11-29	10:55:00	US/Eastern
SPLV	2017-11-29 16:10:00	0.029	0.008	0.149	0.143	0.019	0.001	0.073	0.247	4	1.867	2.034	1.049	0.25	1.635	-0.003	2017-11-29	11:10:00	US/Eastern
SPLV	2017-11-29 16:25:00	0.05	0.009	0.149	0.274	0.04	0.002	0.073	0.508	6	1.969	2.188	1.842	0.333	2.156	0.261	2017-11-29	11:25:00	US/Eastern
SPLV	2017-11-29 16:40:00	0.05	0.009	0.149	0.274	0.039	0.002	0.073	0.503	6	1.971	2.188	1.841	0.333	2.156	-0.005	2017-11-29	11:40:00	US/Eastern
SPLV	2017-11-29 16:55:00	0.016	0.007	0.148	0.061	0.027	0.002	0.073	0.342	5	1.923	2.101	1.464	0.4	1.919	-0.162	2017-11-29	11:55:00	US/Eastern
SPLV	2017-11-29 17:10:00	0.016	0.007	0.148	0.062	0.026	0.002	0.073	0.338	5	1.925	2.101	1.463	0.4	1.919	-0.003	2017-11-29	12:10:00	US/Eastern
SPLV	2017-11-29 17:25:00	-0.262	-0.007	0.16	-1.595	-0.25	-0.012	0.092	-2.59	7	2.027	2.294	2.168	0.286	2.366	-2.929	2017-11-29	12:25:00	US/Eastern
SPLV	2017-11-29 17:40:00	-0.262	-0.007	0.16	-1.595	-0.248	-0.012	0.092	-2.573	7	2.029	2.294	2.167	0.286	2.366	0.017	2017-11-29	12:40:00	US/Eastern
SPLV	2017-11-29 17:55:00	-0.262	-0.007	0.16	-1.595	-0.245	-0.012	0.091	-2.556	7	2.031	2.294	2.166	0.286	2.366	0.017	2017-11-29	12:55:00	US/Eastern
SPLV	2017-11-29 18:10:00	-0.187	-0.003	0.155	-1.191	-0.168	-0.008	0.082	-1.949	8	2.083	2.416	2.449	0.25	2.559	0.608	2017-11-29	13:10:00	US/Eastern
SPLV	2017-11-29 18:25:00	-0.187	-0.003	0.155	-1.191	-0.166	-0.008	0.082	-1.933	8	2.085	2.415	2.449	0.25	2.559	0.016	2017-11-29	13:25:00	US/Eastern
SPLV	2017-11-29 18:40:00	-0.187	-0.003	0.155	-1.19	-0.165	-0.008	0.082	-1.917	8	2.088	2.415	2.448	0.25	2.559	0.016	2017-11-29	13:40:00	US/Eastern
SPLV	2017-11-29 18:55:00	-0.187	-0.003	0.155	-1.19	-0.163	-0.008	0.082	-1.901	8	2.09	2.415	2.447	0.25	2.559	0.016	2017-11-29	13:55:00	US/Eastern
SPLV	2017-11-29 19:10:00	-0.187	-0.003	0.155	-1.19	-0.161	-0.008	0.081	-1.885	8	2.092	2.415	2.446	0.25	2.559	0.016	2017-11-29	14:10:00	US/Eastern
SPLV	2017-11-29 19:25:00	-0.187	-0.003	0.155	-1.19	-0.159	-0.008	0.081	-1.869	8	2.094	2.415	2.446	0.25	2.559	0.016	2017-11-29	14:25:00	US/Eastern
SPLV	2017-11-29 19:40:00	-0.187	-0.003	0.155	-1.19	-0.158	-0.008	0.081	-1.853	8	2.096	2.415	2.445	0.25	2.559	0.016	2017-11-29	14:40:00	US/Eastern
SPLV	2017-11-29 19:55:00	-0.187	-0.003	0.155	-1.19	-0.156	-0.008	0.081	-1.838	8	2.098	2.415	2.444	0.25	2.559	0.016	2017-11-29	14:55:00	US/Eastern
SPLV	2017-11-29 20:10:00	-0.187	-0.003	0.155	-1.19	-0.155	-0.008	0.081	-1.822	8	2.1	2.415	2.443	0.25	2.559	0.016	2017-11-29	15:10:00	US/Eastern
SPLV	2017-11-29 20:25:00	-0.187	-0.003	0.155	-1.19	-0.153	-0.007	0.081	-1.806	8	2.102	2.415	2.442	0.25	2.559	0.016	2017-11-29	15:25:00	US/Eastern
SPLV	2017-11-29 20:40:00	-0.187	-0.003	0.155	-1.189	-0.151	-0.007	0.08	-1.791	8	2.104	2.415	2.442	0.25	2.559	0.015	2017-11-29	15:40:00	US/Eastern
SPLV	2017-11-29 20:55:00	-0.187	-0.003	0.155	-1.189	-0.15	-0.007	0.08	-1.776	8	2.106	2.415	2.441	0.25	2.559	0.015	2017-11-29	15:55:00	US/Eastern
SPLV	2017-11-29 21:10:00	-0.104	0.001	0.151	-0.696	-0.065	-0.003	0.074	-0.835	9	2.158	2.549	2.684	0.222	2.739	0.941	2017-11-29	16:10:00	US/Eastern
SPLV	2017-11-29 21:25:00	-0.104	0.001	0.151	-0.696	-0.064	-0.003	0.074	-0.826	9	2.16	2.549	2.683	0.222	2.739	0.008	2017-11-29	16:25:00	US/Eastern
SPLV	2017-11-29 21:40:00	-0.104	0.001	0.151	-0.696	-0.064	-0.003	0.074	-0.818	9	2.163	2.549	2.682	0.222	2.739	0.008	2017-11-29	16:40:00	US/Eastern
SPLV	2017-11-29 21:55:00	-0.104	0.001	0.151	-0.696	-0.063	-0.003	0.074	-0.81	9	2.165	2.549	2.682	0.222	2.739	0.008	2017-11-29	16:55:00	US/Eastern
SPLV	2017-11-29 22:10:00	-0.104	0.001	0.151	-0.696	-0.062	-0.003	0.074	-0.801	9	2.167	2.549	2.681	0.222	2.739	0.008	2017-11-29	17:10:00	US/Eastern
SPLV	2017-11-29 22:25:00	-0.104	0.001	0.151	-0.696	-0.062	-0.003	0.074	-0.793	9	2.169	2.549	2.68	0.222	2.739	0.008	2017-11-29	17:25:00	US/Eastern
SPLV	2017-11-29 22:40:00	-0.104	0.001	0.151	-0.695	-0.061	-0.003	0.074	-0.785	9	2.171	2.549	2.68	0.222	2.739	0.008	2017-11-29	17:40:00	US/Eastern
SPLV	2017-11-29 22:55:00	-0.104	0.001	0.151	-0.695	-0.061	-0.003	0.074	-0.777	9	2.173	2.548	2.679	0.222	2.739	0.008	2017-11-29	17:55:00	US/Eastern
SPLV	2017-11-29 23:10:00	-0.104	0.001	0.151	-0.695	-0.06	-0.003	0.074	-0.769	9	2.175	2.548	2.678	0.222	2.739	0.008	2017-11-29	18:10:00	US/Eastern
SPLV	2017-11-29 23:25:00	-0.104	0.001	0.151	-0.695	-0.059	-0.003	0.074	-0.761	9	2.177	2.548	2.678	0.222	2.739	0.008	2017-11-29	18:25:00	US/Eastern
SPLV	2017-11-29 23:40:00	-0.104	0.001	0.151	-0.695	-0.059	-0.003	0.074	-0.754	9	2.179	2.548	2.677	0.222	2.739	0.008	2017-11-29	18:40:00	US/Eastern
SPLV	2017-11-29 23:55:00	-0.104	0.001	0.151	-0.695	-0.058	-0.003	0.074	-0.746	9	2.181	2.548	2.676	0.222	2.739	0.008	2017-11-29	18:55:00	US/Eastern
SPLV	2017-11-30 00:10:00	-0.104	0.001	0.151	-0.695	-0.057	-0.003	0.074	-0.738	9	2.183	2.548	2.676	0.222	2.739	0.008	2017-11-29	19:10:00	US/Eastern
SPLV	2017-11-30 00:25:00	-0.104	0.001	0.151	-0.695	-0.057	-0.003	0.074	-0.731	9	2.185	2.548	2.675	0.222	2.739	0.008	2017-11-29	19:25:00	US/Eastern
SPLV	2017-11-30 00:40:00	-0.104	0.001	0.151	-0.694	-0.056	-0.003	0.074	-0.723	9	2.188	2.547	2.674	0.222	2.739	0.007	2017-11-29	19:40:00	US/Eastern
