Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GAZ.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-29 15:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GAZ	2017-09-17 02:25:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.183	1.481	-0.799	1.0	0.485	0.0	2017-09-16	22:25:00	US/Eastern
GAZ	2017-09-17 02:40:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.184	1.48	-0.8	1.0	0.485	0.0	2017-09-16	22:40:00	US/Eastern
GAZ	2017-09-17 02:55:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.186	1.48	-0.802	1.0	0.485	0.0	2017-09-16	22:55:00	US/Eastern
GAZ	2017-09-17 03:10:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.188	1.479	-0.803	1.0	0.485	0.0	2017-09-16	23:10:00	US/Eastern
GAZ	2017-09-17 03:25:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.189	1.478	-0.805	1.0	0.485	0.0	2017-09-16	23:25:00	US/Eastern
GAZ	2017-09-17 03:40:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.191	1.477	-0.806	1.0	0.485	0.0	2017-09-16	23:40:00	US/Eastern
GAZ	2017-09-17 03:55:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.192	1.476	-0.807	1.0	0.485	0.0	2017-09-16	23:55:00	US/Eastern
GAZ	2017-09-17 04:10:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.194	1.476	-0.809	1.0	0.485	0.0	2017-09-17	00:10:00	US/Eastern
GAZ	2017-09-17 04:25:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.195	1.475	-0.81	1.0	0.485	0.0	2017-09-17	00:25:00	US/Eastern
GAZ	2017-09-17 04:40:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.197	1.474	-0.812	1.0	0.485	0.0	2017-09-17	00:40:00	US/Eastern
GAZ	2017-09-17 04:55:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.198	1.473	-0.813	1.0	0.485	0.0	2017-09-17	00:55:00	US/Eastern
GAZ	2017-09-17 05:10:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.2	1.473	-0.815	1.0	0.485	0.0	2017-09-17	01:10:00	US/Eastern
GAZ	2017-09-17 05:25:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.202	1.472	-0.816	1.0	0.485	0.0	2017-09-17	01:25:00	US/Eastern
GAZ	2017-09-17 05:40:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.203	1.471	-0.818	1.0	0.485	0.0	2017-09-17	01:40:00	US/Eastern
GAZ	2017-09-17 05:55:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.205	1.47	-0.819	1.0	0.485	0.0	2017-09-17	01:55:00	US/Eastern
GAZ	2017-09-17 06:10:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.206	1.469	-0.821	1.0	0.485	0.0	2017-09-17	02:10:00	US/Eastern
GAZ	2017-09-17 06:25:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.208	1.469	-0.822	1.0	0.485	0.0	2017-09-17	02:25:00	US/Eastern
GAZ	2017-09-17 06:40:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.209	1.468	-0.824	1.0	0.485	0.0	2017-09-17	02:40:00	US/Eastern
GAZ	2017-09-17 06:55:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.211	1.467	-0.825	1.0	0.485	0.0	2017-09-17	02:55:00	US/Eastern
GAZ	2017-09-17 07:10:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.213	1.466	-0.827	1.0	0.485	0.0	2017-09-17	03:10:00	US/Eastern
GAZ	2017-09-17 07:25:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.214	1.465	-0.828	1.0	0.485	0.0	2017-09-17	03:25:00	US/Eastern
GAZ	2017-09-17 07:40:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.216	1.465	-0.83	1.0	0.485	0.0	2017-09-17	03:40:00	US/Eastern
GAZ	2017-09-17 07:55:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.217	1.464	-0.832	1.0	0.485	0.0	2017-09-17	03:55:00	US/Eastern
GAZ	2017-09-17 08:10:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.219	1.463	-0.833	1.0	0.485	0.0	2017-09-17	04:10:00	US/Eastern
GAZ	2017-09-17 08:25:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.22	1.462	-0.835	1.0	0.485	0.0	2017-09-17	04:25:00	US/Eastern
GAZ	2017-09-17 08:40:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.222	1.461	-0.836	1.0	0.485	0.0	2017-09-17	04:40:00	US/Eastern
GAZ	2017-09-17 08:55:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.223	1.461	-0.838	1.0	0.485	0.0	2017-09-17	04:55:00	US/Eastern
GAZ	2017-09-17 09:10:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.225	1.46	-0.839	1.0	0.485	0.0	2017-09-17	05:10:00	US/Eastern
GAZ	2017-09-17 09:25:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.227	1.459	-0.841	1.0	0.485	0.0	2017-09-17	05:25:00	US/Eastern
GAZ	2017-09-17 09:40:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.228	1.458	-0.842	1.0	0.485	0.0	2017-09-17	05:40:00	US/Eastern
GAZ	2017-09-17 09:55:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.23	1.457	-0.844	1.0	0.485	0.0	2017-09-17	05:55:00	US/Eastern
GAZ	2017-09-17 10:10:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.231	1.456	-0.845	1.0	0.485	0.0	2017-09-17	06:10:00	US/Eastern
GAZ	2017-09-17 10:25:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.233	1.456	-0.847	1.0	0.485	0.0	2017-09-17	06:25:00	US/Eastern
GAZ	2017-09-17 10:40:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.234	1.455	-0.848	1.0	0.485	0.0	2017-09-17	06:40:00	US/Eastern
GAZ	2017-09-17 10:55:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.236	1.454	-0.85	1.0	0.485	0.0	2017-09-17	06:55:00	US/Eastern
GAZ	2017-09-17 11:10:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.238	1.453	-0.852	1.0	0.485	0.0	2017-09-17	07:10:00	US/Eastern
GAZ	2017-09-17 11:25:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.239	1.452	-0.853	1.0	0.485	0.0	2017-09-17	07:25:00	US/Eastern
GAZ	2017-09-17 11:40:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.241	1.451	-0.855	1.0	0.485	0.0	2017-09-17	07:40:00	US/Eastern
GAZ	2017-09-17 11:55:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.242	1.451	-0.856	1.0	0.485	0.0	2017-09-17	07:55:00	US/Eastern
GAZ	2017-09-17 12:10:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.244	1.45	-0.858	1.0	0.485	0.0	2017-09-17	08:10:00	US/Eastern
GAZ	2017-09-17 12:25:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.245	1.449	-0.859	1.0	0.485	0.0	2017-09-17	08:25:00	US/Eastern
GAZ	2017-09-17 12:40:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.247	1.448	-0.861	1.0	0.485	0.0	2017-09-17	08:40:00	US/Eastern
GAZ	2017-09-17 12:55:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.248	1.447	-0.863	1.0	0.485	0.0	2017-09-17	08:55:00	US/Eastern
GAZ	2017-09-17 13:10:00	0.0	-0.039	0.147	0.264	0.0	-0.021	0.068	0.313	1	2.25	1.446	-0.864	1.0	0.6	0.0	2017-09-17	09:10:00	US/Eastern
GAZ	2017-09-17 13:25:00	0.0	-0.039	0.147	0.265	0.0	-0.021	0.068	0.313	1	2.248	1.446	-0.863	1.0	0.6	0.0	2017-09-17	09:25:00	US/Eastern
GAZ	2017-09-17 13:40:00	0.0	-0.039	0.147	0.265	0.0	-0.021	0.068	0.313	1	2.247	1.446	-0.862	1.0	0.6	0.0	2017-09-17	09:40:00	US/Eastern
GAZ	2017-09-17 13:55:00	0.0	-0.039	0.147	0.265	0.0	-0.021	0.068	0.313	1	2.245	1.446	-0.861	1.0	0.6	0.0	2017-09-17	09:55:00	US/Eastern
GAZ	2017-09-17 14:10:00	0.0	-0.039	0.147	0.265	0.0	-0.021	0.068	0.314	1	2.244	1.445	-0.861	1.0	0.6	0.001	2017-09-17	10:10:00	US/Eastern
GAZ	2017-09-17 14:25:00	0.0	-0.039	0.146	0.265	0.0	-0.021	0.068	0.314	1	2.242	1.445	-0.86	1.0	0.6	0.001	2017-09-17	10:25:00	US/Eastern
GAZ	2017-09-17 14:40:00	0.0	-0.039	0.146	0.266	0.0	-0.021	0.068	0.314	1	2.241	1.445	-0.859	1.0	0.6	0.0	2017-09-17	10:40:00	US/Eastern
GAZ	2017-09-17 14:55:00	0.0	-0.039	0.146	0.266	0.0	-0.021	0.068	0.314	1	2.239	1.444	-0.858	1.0	0.6	0.0	2017-09-17	10:55:00	US/Eastern
GAZ	2017-09-17 15:10:00	0.0	-0.039	0.146	0.266	0.0	-0.021	0.068	0.314	1	2.238	1.444	-0.857	1.0	0.6	0.0	2017-09-17	11:10:00	US/Eastern
GAZ	2017-09-17 15:25:00	0.0	-0.039	0.146	0.266	0.0	-0.022	0.068	0.314	1	2.236	1.444	-0.856	1.0	0.6	0.001	2017-09-17	11:25:00	US/Eastern
GAZ	2017-09-17 15:40:00	0.0	-0.039	0.146	0.266	0.0	-0.022	0.068	0.314	1	2.234	1.443	-0.855	1.0	0.6	0.001	2017-09-17	11:40:00	US/Eastern
GAZ	2017-09-17 15:55:00	0.0	-0.039	0.146	0.267	0.0	-0.022	0.068	0.314	1	2.233	1.443	-0.854	1.0	0.6	0.0	2017-09-17	11:55:00	US/Eastern
GAZ	2017-09-17 16:10:00	0.0	-0.039	0.146	0.267	0.0	-0.022	0.068	0.315	1	2.231	1.443	-0.853	1.0	0.6	0.0	2017-09-17	12:10:00	US/Eastern
GAZ	2017-09-17 16:25:00	0.0	-0.039	0.146	0.267	0.0	-0.022	0.068	0.315	1	2.23	1.443	-0.852	1.0	0.6	0.0	2017-09-17	12:25:00	US/Eastern
GAZ	2017-09-17 16:40:00	0.0	-0.039	0.146	0.267	0.0	-0.022	0.068	0.315	1	2.228	1.442	-0.852	1.0	0.6	0.001	2017-09-17	12:40:00	US/Eastern
GAZ	2017-09-17 16:55:00	0.0	-0.039	0.146	0.267	0.0	-0.022	0.068	0.315	1	2.227	1.442	-0.851	1.0	0.6	0.001	2017-09-17	12:55:00	US/Eastern
GAZ	2017-09-17 17:10:00	0.0	-0.039	0.146	0.268	0.0	-0.022	0.068	0.315	1	2.225	1.442	-0.85	1.0	0.6	0.0	2017-09-17	13:10:00	US/Eastern
GAZ	2017-09-17 17:25:00	0.0	-0.039	0.146	0.268	0.0	-0.022	0.068	0.315	1	2.223	1.441	-0.849	1.0	0.6	0.0	2017-09-17	13:25:00	US/Eastern
GAZ	2017-09-17 17:40:00	0.0	-0.039	0.146	0.268	0.0	-0.022	0.068	0.315	1	2.222	1.441	-0.848	1.0	0.6	0.0	2017-09-17	13:40:00	US/Eastern
GAZ	2017-09-17 17:55:00	0.0	-0.039	0.146	0.268	0.0	-0.022	0.068	0.316	1	2.22	1.441	-0.847	1.0	0.6	0.001	2017-09-17	13:55:00	US/Eastern
GAZ	2017-09-17 18:10:00	0.0	-0.039	0.146	0.268	0.0	-0.022	0.068	0.316	1	2.219	1.44	-0.846	1.0	0.6	0.001	2017-09-17	14:10:00	US/Eastern
GAZ	2017-09-17 18:25:00	0.0	-0.039	0.146	0.269	0.0	-0.022	0.068	0.316	1	2.217	1.44	-0.845	1.0	0.6	0.0	2017-09-17	14:25:00	US/Eastern
GAZ	2017-09-17 18:40:00	0.0	-0.039	0.146	0.269	0.0	-0.022	0.068	0.316	1	2.216	1.44	-0.844	1.0	0.6	0.0	2017-09-17	14:40:00	US/Eastern
GAZ	2017-09-17 18:55:00	0.0	-0.039	0.146	0.269	0.0	-0.022	0.068	0.316	1	2.214	1.439	-0.843	1.0	0.6	0.0	2017-09-17	14:55:00	US/Eastern
GAZ	2017-09-17 19:10:00	0.0	-0.039	0.146	0.269	0.0	-0.022	0.068	0.316	1	2.213	1.439	-0.843	1.0	0.6	0.001	2017-09-17	15:10:00	US/Eastern
GAZ	2017-09-17 19:25:00	0.0	-0.039	0.146	0.269	0.0	-0.022	0.068	0.316	1	2.211	1.439	-0.842	1.0	0.6	0.001	2017-09-17	15:25:00	US/Eastern
GAZ	2017-09-17 19:40:00	0.0	-0.039	0.146	0.27	0.0	-0.022	0.068	0.317	1	2.209	1.438	-0.841	1.0	0.6	0.0	2017-09-17	15:40:00	US/Eastern
GAZ	2017-09-17 19:55:00	0.0	-0.039	0.146	0.27	0.0	-0.022	0.068	0.317	1	2.208	1.438	-0.84	1.0	0.6	0.0	2017-09-17	15:55:00	US/Eastern
GAZ	2017-09-17 20:10:00	0.0	-0.039	0.146	0.27	0.0	-0.022	0.068	0.317	1	2.206	1.438	-0.839	1.0	0.6	0.0	2017-09-17	16:10:00	US/Eastern
GAZ	2017-09-17 20:25:00	0.0	-0.04	0.146	0.27	0.0	-0.022	0.068	0.317	1	2.205	1.437	-0.838	1.0	0.6	0.001	2017-09-17	16:25:00	US/Eastern
GAZ	2017-09-17 20:40:00	0.0	-0.04	0.146	0.27	0.0	-0.022	0.068	0.317	1	2.203	1.437	-0.837	1.0	0.6	0.001	2017-09-17	16:40:00	US/Eastern
GAZ	2017-09-17 20:55:00	0.0	-0.04	0.146	0.271	0.0	-0.022	0.068	0.317	1	2.202	1.437	-0.836	1.0	0.6	0.0	2017-09-17	16:55:00	US/Eastern
GAZ	2017-09-17 21:10:00	0.0	-0.04	0.146	0.271	0.0	-0.022	0.068	0.317	1	2.2	1.436	-0.835	1.0	0.6	0.0	2017-09-17	17:10:00	US/Eastern
GAZ	2017-09-17 21:25:00	0.0	-0.04	0.146	0.271	0.0	-0.022	0.068	0.318	1	2.198	1.436	-0.835	1.0	0.6	0.0	2017-09-17	17:25:00	US/Eastern
GAZ	2017-09-17 21:40:00	0.0	-0.04	0.146	0.271	0.0	-0.022	0.068	0.318	1	2.197	1.436	-0.834	1.0	0.6	0.001	2017-09-17	17:40:00	US/Eastern
GAZ	2017-09-17 21:55:00	0.0	-0.04	0.146	0.271	0.0	-0.022	0.068	0.318	1	2.195	1.435	-0.833	1.0	0.6	0.001	2017-09-17	17:55:00	US/Eastern
GAZ	2017-09-17 22:10:00	0.0	-0.04	0.146	0.272	0.0	-0.022	0.068	0.318	1	2.194	1.435	-0.832	1.0	0.6	0.0	2017-09-17	18:10:00	US/Eastern
GAZ	2017-09-17 22:25:00	0.0	-0.04	0.146	0.272	0.0	-0.022	0.068	0.318	1	2.192	1.435	-0.831	1.0	0.6	0.0	2017-09-17	18:25:00	US/Eastern
GAZ	2017-09-17 22:55:00	0.0	-0.04	0.146	0.272	0.0	-0.022	0.068	0.318	1	2.189	1.434	-0.829	1.0	0.6	0.001	2017-09-17	18:55:00	US/Eastern
GAZ	2017-09-17 23:10:00	0.0	-0.04	0.146	0.272	0.0	-0.022	0.068	0.318	1	2.188	1.434	-0.828	1.0	0.6	0.001	2017-09-17	19:10:00	US/Eastern
GAZ	2017-09-17 23:25:00	0.0	-0.04	0.146	0.273	0.0	-0.022	0.068	0.319	1	2.186	1.433	-0.827	1.0	0.6	0.0	2017-09-17	19:25:00	US/Eastern
GAZ	2017-09-17 23:40:00	0.0	-0.04	0.146	0.273	0.0	-0.022	0.068	0.319	1	2.184	1.433	-0.827	1.0	0.6	0.0	2017-09-17	19:40:00	US/Eastern
GAZ	2017-09-17 23:55:00	0.0	-0.04	0.146	0.273	0.0	-0.022	0.068	0.319	1	2.183	1.432	-0.826	1.0	0.6	0.0	2017-09-17	19:55:00	US/Eastern
GAZ	2017-09-18 00:10:00	0.0	-0.04	0.146	0.273	0.0	-0.022	0.068	0.319	1	2.181	1.432	-0.825	1.0	0.6	0.001	2017-09-17	20:10:00	US/Eastern
GAZ	2017-09-18 00:25:00	0.0	-0.04	0.146	0.273	0.0	-0.022	0.068	0.319	1	2.18	1.432	-0.824	1.0	0.6	0.001	2017-09-17	20:25:00	US/Eastern
GAZ	2017-09-18 00:40:00	0.0	-0.04	0.146	0.274	0.0	-0.022	0.068	0.319	1	2.178	1.431	-0.823	1.0	0.6	0.0	2017-09-17	20:40:00	US/Eastern
GAZ	2017-09-18 00:55:00	0.0	-0.04	0.146	0.274	0.0	-0.022	0.068	0.319	1	2.177	1.431	-0.822	1.0	0.6	0.0	2017-09-17	20:55:00	US/Eastern
GAZ	2017-09-18 01:10:00	0.0	-0.04	0.146	0.274	0.0	-0.022	0.068	0.32	1	2.175	1.431	-0.821	1.0	0.6	0.0	2017-09-17	21:10:00	US/Eastern
GAZ	2017-09-18 01:25:00	0.0	-0.04	0.146	0.274	0.0	-0.022	0.068	0.32	1	2.173	1.43	-0.82	1.0	0.6	0.001	2017-09-17	21:25:00	US/Eastern
GAZ	2017-09-18 01:40:00	0.0	-0.04	0.146	0.274	0.0	-0.022	0.068	0.32	1	2.172	1.43	-0.82	1.0	0.6	0.001	2017-09-17	21:40:00	US/Eastern
GAZ	2017-09-18 01:55:00	0.0	-0.04	0.146	0.275	0.0	-0.022	0.068	0.32	1	2.17	1.43	-0.819	1.0	0.6	0.0	2017-09-17	21:55:00	US/Eastern
GAZ	2017-09-18 02:10:00	0.0	-0.04	0.146	0.275	0.0	-0.022	0.068	0.32	1	2.169	1.429	-0.818	1.0	0.6	0.0	2017-09-17	22:10:00	US/Eastern
GAZ	2017-09-18 02:25:00	0.0	-0.04	0.146	0.275	0.0	-0.022	0.068	0.32	1	2.167	1.429	-0.817	1.0	0.6	0.0	2017-09-17	22:25:00	US/Eastern
GAZ	2017-09-18 02:40:00	0.0	-0.04	0.146	0.275	0.0	-0.022	0.068	0.32	1	2.166	1.428	-0.816	1.0	0.6	0.001	2017-09-17	22:40:00	US/Eastern
GAZ	2017-09-18 02:55:00	0.0	-0.04	0.146	0.275	0.0	-0.022	0.068	0.321	1	2.164	1.428	-0.815	1.0	0.6	0.001	2017-09-17	22:55:00	US/Eastern
GAZ	2017-09-18 03:10:00	0.0	-0.04	0.146	0.276	0.0	-0.022	0.068	0.321	1	2.163	1.428	-0.814	1.0	0.6	0.0	2017-09-17	23:10:00	US/Eastern
GAZ	2017-09-18 03:25:00	0.0	-0.04	0.146	0.276	0.0	-0.022	0.068	0.321	1	2.161	1.427	-0.813	1.0	0.6	0.0	2017-09-17	23:25:00	US/Eastern
GAZ	2017-09-18 03:40:00	0.0	-0.04	0.146	0.276	0.0	-0.022	0.068	0.321	1	2.159	1.427	-0.813	1.0	0.6	0.0	2017-09-17	23:40:00	US/Eastern
GAZ	2017-09-18 03:55:00	0.0	-0.04	0.146	0.276	0.0	-0.022	0.068	0.321	1	2.158	1.426	-0.812	1.0	0.6	0.001	2017-09-17	23:55:00	US/Eastern
GAZ	2017-09-18 04:10:00	0.0	-0.04	0.146	0.276	0.0	-0.022	0.068	0.321	1	2.156	1.426	-0.811	1.0	0.6	0.001	2017-09-18	00:10:00	US/Eastern
GAZ	2017-09-18 04:25:00	0.0	-0.04	0.146	0.277	0.0	-0.022	0.068	0.321	1	2.155	1.426	-0.81	1.0	0.6	0.0	2017-09-18	00:25:00	US/Eastern
GAZ	2017-09-18 04:40:00	0.0	-0.04	0.146	0.277	0.0	-0.022	0.068	0.322	1	2.153	1.425	-0.809	1.0	0.6	0.0	2017-09-18	00:40:00	US/Eastern
GAZ	2017-09-18 04:55:00	0.0	-0.04	0.146	0.277	0.0	-0.022	0.068	0.322	1	2.152	1.425	-0.808	1.0	0.6	0.0	2017-09-18	00:55:00	US/Eastern
GAZ	2017-09-18 05:10:00	0.0	-0.04	0.146	0.277	0.0	-0.022	0.068	0.322	1	2.15	1.424	-0.807	1.0	0.6	0.001	2017-09-18	01:10:00	US/Eastern
GAZ	2017-09-18 05:25:00	0.0	-0.04	0.146	0.277	0.0	-0.022	0.068	0.322	1	2.148	1.424	-0.806	1.0	0.6	0.001	2017-09-18	01:25:00	US/Eastern
GAZ	2017-09-18 05:40:00	0.0	-0.04	0.146	0.278	0.0	-0.022	0.068	0.322	1	2.147	1.424	-0.806	1.0	0.6	0.0	2017-09-18	01:40:00	US/Eastern
GAZ	2017-09-18 05:55:00	0.0	-0.04	0.146	0.278	0.0	-0.022	0.068	0.322	1	2.145	1.423	-0.805	1.0	0.6	0.0	2017-09-18	01:55:00	US/Eastern
GAZ	2017-09-18 06:10:00	0.0	-0.041	0.146	0.278	0.0	-0.022	0.068	0.322	1	2.144	1.423	-0.804	1.0	0.6	0.0	2017-09-18	02:10:00	US/Eastern
GAZ	2017-09-18 06:25:00	0.0	-0.041	0.146	0.278	0.0	-0.022	0.068	0.323	1	2.142	1.422	-0.803	1.0	0.6	0.001	2017-09-18	02:25:00	US/Eastern
GAZ	2017-09-18 06:40:00	0.0	-0.041	0.146	0.278	0.0	-0.022	0.068	0.323	1	2.141	1.422	-0.802	1.0	0.6	0.001	2017-09-18	02:40:00	US/Eastern
GAZ	2017-09-18 06:55:00	0.0	-0.041	0.146	0.279	0.0	-0.022	0.068	0.323	1	2.139	1.422	-0.801	1.0	0.6	0.0	2017-09-18	02:55:00	US/Eastern
GAZ	2017-09-18 07:10:00	0.0	-0.041	0.146	0.279	0.0	-0.022	0.068	0.323	1	2.138	1.421	-0.8	1.0	0.6	0.0	2017-09-18	03:10:00	US/Eastern
GAZ	2017-09-18 07:25:00	0.0	-0.041	0.146	0.279	0.0	-0.022	0.068	0.323	1	2.136	1.421	-0.8	1.0	0.6	0.0	2017-09-18	03:25:00	US/Eastern
GAZ	2017-09-18 07:40:00	0.0	-0.041	0.146	0.279	0.0	-0.022	0.068	0.323	1	2.134	1.42	-0.799	1.0	0.6	0.001	2017-09-18	03:40:00	US/Eastern
GAZ	2017-09-18 07:55:00	0.0	-0.041	0.146	0.279	0.0	-0.022	0.068	0.323	1	2.133	1.42	-0.798	1.0	0.6	0.001	2017-09-18	03:55:00	US/Eastern
GAZ	2017-09-18 08:10:00	0.0	-0.041	0.146	0.28	0.0	-0.022	0.068	0.324	1	2.131	1.419	-0.797	1.0	0.6	0.0	2017-09-18	04:10:00	US/Eastern
GAZ	2017-09-18 08:25:00	0.0	-0.041	0.146	0.28	0.0	-0.022	0.068	0.324	1	2.13	1.419	-0.796	1.0	0.6	0.0	2017-09-18	04:25:00	US/Eastern
GAZ	2017-09-18 08:40:00	0.0	-0.041	0.146	0.28	0.0	-0.022	0.068	0.324	2	2.178	1.394	-0.128	1.0	1.409	0.0	2017-09-18	04:40:00	US/Eastern
GAZ	2017-09-18 08:55:00	0.0	-0.041	0.146	0.28	0.0	-0.022	0.068	0.324	2	2.177	1.394	-0.127	1.0	1.409	0.001	2017-09-18	04:55:00	US/Eastern
GAZ	2017-09-18 09:10:00	0.0	-0.041	0.146	0.28	0.0	-0.022	0.068	0.324	2	2.175	1.393	-0.126	1.0	1.409	0.001	2017-09-18	05:10:00	US/Eastern
GAZ	2017-09-18 09:25:00	0.0	-0.041	0.146	0.281	0.0	-0.022	0.068	0.324	2	2.173	1.393	-0.125	1.0	1.409	0.0	2017-09-18	05:25:00	US/Eastern
GAZ	2017-09-18 09:40:00	0.0	-0.041	0.146	0.281	0.0	-0.022	0.068	0.324	2	2.172	1.393	-0.123	1.0	1.409	0.0	2017-09-18	05:40:00	US/Eastern
GAZ	2017-09-18 09:55:00	0.0	-0.041	0.146	0.281	0.0	-0.022	0.068	0.324	2	2.17	1.392	-0.122	1.0	1.409	0.0	2017-09-18	05:55:00	US/Eastern
GAZ	2017-09-18 10:10:00	0.0	-0.041	0.146	0.281	0.0	-0.022	0.068	0.325	3	2.219	1.403	0.557	0.667	1.865	0.001	2017-09-18	06:10:00	US/Eastern
GAZ	2017-09-18 10:25:00	0.0	-0.041	0.146	0.281	0.0	-0.022	0.068	0.325	3	2.217	1.403	0.558	0.667	1.865	0.001	2017-09-18	06:25:00	US/Eastern
GAZ	2017-09-18 10:40:00	0.0	-0.041	0.146	0.282	0.0	-0.022	0.068	0.325	4	2.266	1.449	1.197	0.5	2.2	0.0	2017-09-18	06:40:00	US/Eastern
GAZ	2017-09-18 10:55:00	0.0	-0.041	0.145	0.282	0.0	-0.022	0.068	0.325	4	2.264	1.449	1.198	0.5	2.2	0.0	2017-09-18	06:55:00	US/Eastern
GAZ	2017-09-18 11:10:00	0.0	-0.041	0.145	0.282	0.0	-0.022	0.068	0.325	4	2.263	1.449	1.199	0.5	2.2	0.0	2017-09-18	07:10:00	US/Eastern
GAZ	2017-09-18 11:25:00	0.0	-0.041	0.145	0.282	0.0	-0.022	0.068	0.325	4	2.261	1.448	1.201	0.5	2.2	0.001	2017-09-18	07:25:00	US/Eastern
GAZ	2017-09-18 11:40:00	0.0	-0.041	0.145	0.283	0.0	-0.022	0.068	0.325	4	2.259	1.448	1.202	0.5	2.2	0.001	2017-09-18	07:40:00	US/Eastern
GAZ	2017-09-18 11:55:00	0.0	-0.041	0.145	0.283	0.0	-0.022	0.068	0.326	4	2.258	1.448	1.203	0.5	2.2	0.0	2017-09-18	07:55:00	US/Eastern
GAZ	2017-09-18 12:10:00	0.0	-0.041	0.145	0.283	0.0	-0.022	0.068	0.326	4	2.256	1.448	1.205	0.5	2.2	0.0	2017-09-18	08:10:00	US/Eastern
GAZ	2017-09-18 12:25:00	0.0	-0.041	0.145	0.283	0.0	-0.022	0.068	0.326	4	2.255	1.447	1.206	0.5	2.2	0.0	2017-09-18	08:25:00	US/Eastern
GAZ	2017-09-18 12:40:00	0.0	-0.041	0.145	0.283	0.0	-0.022	0.068	0.326	4	2.253	1.447	1.207	0.5	2.2	0.001	2017-09-18	08:40:00	US/Eastern
GAZ	2017-09-18 12:55:00	0.0	-0.041	0.145	0.284	0.0	-0.022	0.068	0.326	4	2.252	1.447	1.209	0.5	2.2	0.001	2017-09-18	08:55:00	US/Eastern
GAZ	2017-09-18 13:10:00	0.0	-0.041	0.145	0.284	0.0	-0.022	0.068	0.326	4	2.25	1.446	1.21	0.5	2.067	0.0	2017-09-18	09:10:00	US/Eastern
