Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IYR.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IYR	2017-10-08 23:40:00	0.0	0.016	0.166	-0.093	0.0	0.024	0.111	-0.215	2	4.006	2.412	-0.832	1.0	1.217	0.0	2017-10-08	19:40:00	US/Eastern
IYR	2017-10-08 23:55:00	0.0	0.016	0.166	-0.094	0.0	0.024	0.111	-0.216	2	4.005	2.412	-0.831	1.0	1.217	0.0	2017-10-08	19:55:00	US/Eastern
IYR	2017-10-09 00:10:00	0.0	0.016	0.166	-0.094	0.0	0.024	0.111	-0.216	2	4.004	2.413	-0.83	1.0	1.217	0.0	2017-10-08	20:10:00	US/Eastern
IYR	2017-10-09 00:25:00	0.0	0.016	0.166	-0.094	0.0	0.024	0.111	-0.216	2	4.003	2.414	-0.83	1.0	1.217	0.0	2017-10-08	20:25:00	US/Eastern
IYR	2017-10-09 00:40:00	0.0	0.016	0.166	-0.095	0.0	0.024	0.111	-0.216	2	4.002	2.415	-0.829	1.0	1.217	0.0	2017-10-08	20:40:00	US/Eastern
IYR	2017-10-09 00:55:00	0.0	0.016	0.166	-0.095	0.0	0.024	0.111	-0.217	2	4.001	2.416	-0.828	1.0	1.217	0.0	2017-10-08	20:55:00	US/Eastern
IYR	2017-10-09 01:10:00	0.0	0.016	0.166	-0.095	0.0	0.024	0.111	-0.217	2	4.0	2.417	-0.827	1.0	1.217	0.0	2017-10-08	21:10:00	US/Eastern
IYR	2017-10-09 01:25:00	0.0	0.016	0.166	-0.096	0.0	0.024	0.111	-0.217	2	3.999	2.418	-0.827	1.0	1.217	0.0	2017-10-08	21:25:00	US/Eastern
IYR	2017-10-09 01:40:00	0.0	0.016	0.166	-0.096	0.0	0.024	0.111	-0.217	2	3.998	2.419	-0.826	1.0	1.217	0.0	2017-10-08	21:40:00	US/Eastern
IYR	2017-10-09 01:55:00	0.0	0.016	0.166	-0.096	0.0	0.024	0.111	-0.218	2	3.997	2.42	-0.825	1.0	1.217	0.0	2017-10-08	21:55:00	US/Eastern
IYR	2017-10-09 02:10:00	0.0	0.016	0.166	-0.097	0.0	0.024	0.111	-0.218	2	3.996	2.421	-0.824	1.0	1.217	0.0	2017-10-08	22:10:00	US/Eastern
IYR	2017-10-09 02:25:00	0.0	0.016	0.166	-0.097	0.0	0.024	0.111	-0.218	2	3.995	2.422	-0.824	1.0	1.217	0.0	2017-10-08	22:25:00	US/Eastern
IYR	2017-10-09 02:40:00	0.0	0.016	0.166	-0.097	0.0	0.024	0.111	-0.218	2	3.994	2.422	-0.823	1.0	1.217	0.0	2017-10-08	22:40:00	US/Eastern
IYR	2017-10-09 02:55:00	0.0	0.016	0.166	-0.098	0.0	0.024	0.111	-0.219	2	3.993	2.423	-0.822	1.0	1.217	0.0	2017-10-08	22:55:00	US/Eastern
IYR	2017-10-09 03:10:00	0.0	0.016	0.166	-0.098	0.0	0.024	0.111	-0.219	2	3.992	2.424	-0.822	1.0	1.217	0.0	2017-10-08	23:10:00	US/Eastern
IYR	2017-10-09 03:25:00	0.0	0.016	0.166	-0.098	0.0	0.024	0.111	-0.219	2	3.991	2.425	-0.821	1.0	1.217	0.0	2017-10-08	23:25:00	US/Eastern
IYR	2017-10-09 03:40:00	0.0	0.016	0.166	-0.098	0.0	0.024	0.111	-0.22	2	3.99	2.426	-0.82	1.0	1.217	0.0	2017-10-08	23:40:00	US/Eastern
IYR	2017-10-09 03:55:00	0.0	0.016	0.166	-0.099	0.0	0.024	0.111	-0.22	2	3.989	2.427	-0.819	1.0	1.217	0.0	2017-10-08	23:55:00	US/Eastern
IYR	2017-10-09 04:10:00	0.0	0.016	0.166	-0.099	0.0	0.024	0.111	-0.22	2	3.988	2.428	-0.819	1.0	1.217	0.0	2017-10-09	00:10:00	US/Eastern
IYR	2017-10-09 04:25:00	0.0	0.017	0.166	-0.099	0.0	0.024	0.111	-0.22	2	3.986	2.429	-0.818	1.0	1.217	0.0	2017-10-09	00:25:00	US/Eastern
IYR	2017-10-09 04:40:00	0.0	0.017	0.166	-0.1	0.0	0.025	0.111	-0.221	2	3.985	2.43	-0.817	1.0	1.217	0.0	2017-10-09	00:40:00	US/Eastern
IYR	2017-10-09 04:55:00	0.0	0.017	0.166	-0.1	0.0	0.025	0.111	-0.221	2	3.984	2.431	-0.816	1.0	1.217	0.0	2017-10-09	00:55:00	US/Eastern
IYR	2017-10-09 05:10:00	0.0	0.017	0.166	-0.1	0.0	0.025	0.111	-0.221	2	3.983	2.431	-0.816	1.0	1.217	0.0	2017-10-09	01:10:00	US/Eastern
IYR	2017-10-09 05:25:00	0.0	0.017	0.166	-0.101	0.0	0.025	0.111	-0.221	2	3.982	2.432	-0.815	1.0	1.217	0.0	2017-10-09	01:25:00	US/Eastern
IYR	2017-10-09 05:40:00	0.0	0.017	0.166	-0.101	0.0	0.025	0.111	-0.222	2	3.981	2.433	-0.814	1.0	1.217	0.0	2017-10-09	01:40:00	US/Eastern
IYR	2017-10-09 05:55:00	0.0	0.017	0.166	-0.101	0.0	0.025	0.111	-0.222	2	3.98	2.434	-0.814	1.0	1.217	0.0	2017-10-09	01:55:00	US/Eastern
IYR	2017-10-09 06:10:00	0.0	0.017	0.166	-0.102	0.0	0.025	0.111	-0.222	2	3.979	2.435	-0.813	1.0	1.217	0.0	2017-10-09	02:10:00	US/Eastern
IYR	2017-10-09 06:25:00	0.0	0.017	0.166	-0.102	0.0	0.025	0.111	-0.223	2	3.978	2.436	-0.812	1.0	1.217	0.0	2017-10-09	02:25:00	US/Eastern
IYR	2017-10-09 06:40:00	0.0	0.017	0.166	-0.102	0.0	0.025	0.111	-0.223	2	3.977	2.437	-0.811	1.0	1.217	0.0	2017-10-09	02:40:00	US/Eastern
IYR	2017-10-09 06:55:00	0.0	0.017	0.166	-0.103	0.0	0.025	0.111	-0.223	2	3.976	2.438	-0.811	1.0	1.217	0.0	2017-10-09	02:55:00	US/Eastern
IYR	2017-10-09 07:10:00	0.0	0.017	0.166	-0.103	0.0	0.025	0.111	-0.223	2	3.975	2.439	-0.81	1.0	1.217	0.0	2017-10-09	03:10:00	US/Eastern
IYR	2017-10-09 07:25:00	0.0	0.017	0.166	-0.103	0.0	0.025	0.111	-0.224	2	3.974	2.439	-0.809	1.0	1.217	0.0	2017-10-09	03:25:00	US/Eastern
IYR	2017-10-09 07:40:00	0.0	0.017	0.166	-0.104	0.0	0.025	0.111	-0.224	2	3.973	2.44	-0.808	1.0	1.217	0.0	2017-10-09	03:40:00	US/Eastern
IYR	2017-10-09 07:55:00	0.0	0.017	0.166	-0.104	0.0	0.025	0.111	-0.224	2	3.972	2.441	-0.808	1.0	1.217	0.0	2017-10-09	03:55:00	US/Eastern
IYR	2017-10-09 08:10:00	0.0	0.017	0.166	-0.104	0.0	0.025	0.111	-0.224	2	3.971	2.442	-0.807	1.0	1.217	0.0	2017-10-09	04:10:00	US/Eastern
IYR	2017-10-09 08:25:00	0.0	0.017	0.166	-0.105	0.0	0.025	0.111	-0.225	2	3.97	2.443	-0.806	1.0	1.217	0.0	2017-10-09	04:25:00	US/Eastern
IYR	2017-10-09 08:40:00	0.0	0.017	0.166	-0.105	0.0	0.025	0.111	-0.225	2	3.969	2.444	-0.806	1.0	1.217	0.0	2017-10-09	04:40:00	US/Eastern
IYR	2017-10-09 08:55:00	0.0	0.017	0.166	-0.105	0.0	0.025	0.111	-0.225	2	3.968	2.445	-0.805	1.0	1.217	0.0	2017-10-09	04:55:00	US/Eastern
IYR	2017-10-09 09:10:00	0.0	0.018	0.166	-0.106	0.0	0.025	0.111	-0.226	2	3.967	2.446	-0.804	1.0	1.217	0.0	2017-10-09	05:10:00	US/Eastern
IYR	2017-10-09 09:25:00	0.0	0.018	0.166	-0.106	0.0	0.025	0.111	-0.226	2	3.966	2.447	-0.803	1.0	1.217	0.0	2017-10-09	05:25:00	US/Eastern
IYR	2017-10-09 09:40:00	0.0	0.018	0.166	-0.106	0.0	0.025	0.111	-0.226	2	3.965	2.447	-0.803	1.0	1.217	0.0	2017-10-09	05:40:00	US/Eastern
IYR	2017-10-09 09:55:00	0.0	0.018	0.165	-0.107	0.0	0.025	0.111	-0.226	2	3.964	2.448	-0.802	1.0	1.217	0.0	2017-10-09	05:55:00	US/Eastern
IYR	2017-10-09 10:10:00	0.0	0.018	0.165	-0.107	0.0	0.025	0.111	-0.227	2	3.963	2.449	-0.801	1.0	1.217	0.0	2017-10-09	06:10:00	US/Eastern
IYR	2017-10-09 10:25:00	0.0	0.018	0.165	-0.107	0.0	0.025	0.111	-0.227	2	3.961	2.45	-0.801	1.0	1.217	0.0	2017-10-09	06:25:00	US/Eastern
IYR	2017-10-09 10:40:00	0.0	0.018	0.165	-0.108	0.0	0.025	0.111	-0.227	2	3.96	2.451	-0.8	1.0	1.217	0.0	2017-10-09	06:40:00	US/Eastern
IYR	2017-10-09 10:55:00	0.0	0.018	0.165	-0.108	0.0	0.025	0.111	-0.227	2	3.959	2.452	-0.799	1.0	1.217	0.0	2017-10-09	06:55:00	US/Eastern
IYR	2017-10-09 11:10:00	0.0	0.018	0.165	-0.108	0.0	0.025	0.111	-0.228	2	3.958	2.453	-0.798	1.0	1.217	0.0	2017-10-09	07:10:00	US/Eastern
IYR	2017-10-09 11:25:00	0.0	0.018	0.165	-0.109	0.0	0.025	0.111	-0.228	2	3.957	2.454	-0.798	1.0	1.217	0.0	2017-10-09	07:25:00	US/Eastern
IYR	2017-10-09 11:40:00	0.0	0.018	0.165	-0.109	0.0	0.025	0.111	-0.228	2	3.956	2.454	-0.797	1.0	1.217	0.0	2017-10-09	07:40:00	US/Eastern
IYR	2017-10-09 11:55:00	0.0	0.018	0.165	-0.109	0.0	0.025	0.111	-0.229	2	3.955	2.455	-0.796	1.0	1.217	0.0	2017-10-09	07:55:00	US/Eastern
IYR	2017-10-09 12:10:00	0.0	0.018	0.165	-0.11	0.0	0.025	0.111	-0.229	2	3.954	2.456	-0.796	1.0	1.217	0.0	2017-10-09	08:10:00	US/Eastern
IYR	2017-10-09 12:25:00	0.0	0.018	0.165	-0.11	0.0	0.025	0.111	-0.229	2	3.953	2.457	-0.795	1.0	1.217	0.0	2017-10-09	08:25:00	US/Eastern
IYR	2017-10-09 12:40:00	0.0	0.018	0.165	-0.11	0.0	0.025	0.111	-0.229	2	3.952	2.458	-0.794	1.0	1.217	0.0	2017-10-09	08:40:00	US/Eastern
IYR	2017-10-09 12:55:00	0.0	0.018	0.165	-0.111	0.0	0.025	0.111	-0.23	1	3.901	2.51	-1.156	1.0	0.643	0.0	2017-10-09	08:55:00	US/Eastern
IYR	2017-10-09 13:10:00	0.0	0.018	0.165	-0.111	0.0	0.025	0.111	-0.23	2	3.95	2.46	-0.793	1.0	0.73	0.0	2017-10-09	09:10:00	US/Eastern
IYR	2017-10-09 13:25:00	0.0	0.018	0.165	-0.111	0.0	0.025	0.111	-0.23	2	3.947	2.458	-0.792	1.0	0.73	0.0	2017-10-09	09:25:00	US/Eastern
IYR	2017-10-09 13:40:00	0.0	0.018	0.165	-0.112	0.0	0.025	0.111	-0.23	2	3.944	2.457	-0.791	1.0	0.73	0.0	2017-10-09	09:40:00	US/Eastern
IYR	2017-10-09 13:55:00	0.0	0.018	0.165	-0.112	0.0	0.026	0.111	-0.231	2	3.941	2.455	-0.79	1.0	0.73	0.0	2017-10-09	09:55:00	US/Eastern
IYR	2017-10-09 14:10:00	0.0	0.019	0.165	-0.112	0.0	0.026	0.111	-0.231	2	3.938	2.454	-0.79	1.0	0.73	0.0	2017-10-09	10:10:00	US/Eastern
IYR	2017-10-09 14:25:00	0.0	0.019	0.165	-0.113	0.0	0.026	0.111	-0.231	2	3.934	2.453	-0.789	1.0	0.73	0.0	2017-10-09	10:25:00	US/Eastern
IYR	2017-10-09 14:40:00	0.0	0.019	0.165	-0.113	0.0	0.026	0.111	-0.232	2	3.931	2.451	-0.788	1.0	0.73	0.0	2017-10-09	10:40:00	US/Eastern
IYR	2017-10-09 14:55:00	0.0	0.019	0.165	-0.113	0.0	0.026	0.111	-0.232	2	3.928	2.45	-0.787	1.0	0.73	0.0	2017-10-09	10:55:00	US/Eastern
IYR	2017-10-09 15:10:00	0.0	0.019	0.165	-0.114	0.0	0.026	0.111	-0.232	2	3.925	2.448	-0.786	1.0	0.73	0.0	2017-10-09	11:10:00	US/Eastern
IYR	2017-10-09 15:25:00	0.0	0.019	0.165	-0.114	0.0	0.026	0.111	-0.232	2	3.922	2.447	-0.785	1.0	0.73	0.0	2017-10-09	11:25:00	US/Eastern
IYR	2017-10-09 15:40:00	0.0	0.019	0.165	-0.114	0.0	0.026	0.111	-0.233	2	3.919	2.445	-0.785	1.0	0.73	0.0	2017-10-09	11:40:00	US/Eastern
IYR	2017-10-09 15:55:00	0.0	0.019	0.165	-0.115	0.0	0.026	0.111	-0.233	2	3.916	2.444	-0.784	1.0	0.73	0.0	2017-10-09	11:55:00	US/Eastern
IYR	2017-10-09 16:10:00	0.0	0.019	0.165	-0.115	0.0	0.026	0.111	-0.233	2	3.913	2.442	-0.783	1.0	0.73	0.0	2017-10-09	12:10:00	US/Eastern
IYR	2017-10-09 16:25:00	0.0	0.019	0.165	-0.115	0.0	0.026	0.11	-0.233	2	3.909	2.441	-0.782	1.0	0.73	0.0	2017-10-09	12:25:00	US/Eastern
IYR	2017-10-09 16:40:00	0.0	0.019	0.165	-0.116	0.0	0.026	0.11	-0.234	2	3.906	2.44	-0.781	1.0	0.73	0.0	2017-10-09	12:40:00	US/Eastern
IYR	2017-10-09 16:55:00	0.0	0.019	0.165	-0.116	0.0	0.026	0.11	-0.234	2	3.903	2.438	-0.781	1.0	0.73	0.0	2017-10-09	12:55:00	US/Eastern
IYR	2017-10-09 17:10:00	0.0	0.019	0.165	-0.116	0.0	0.026	0.11	-0.234	2	3.9	2.437	-0.78	1.0	0.73	0.0	2017-10-09	13:10:00	US/Eastern
IYR	2017-10-09 17:25:00	0.0	0.019	0.165	-0.117	0.0	0.026	0.11	-0.235	2	3.897	2.435	-0.779	1.0	0.73	0.0	2017-10-09	13:25:00	US/Eastern
IYR	2017-10-09 17:40:00	0.0	0.019	0.165	-0.117	0.0	0.026	0.11	-0.235	2	3.894	2.434	-0.778	1.0	0.73	0.0	2017-10-09	13:40:00	US/Eastern
IYR	2017-10-09 17:55:00	0.0	0.019	0.165	-0.117	0.0	0.026	0.11	-0.235	2	3.891	2.432	-0.777	1.0	0.73	0.0	2017-10-09	13:55:00	US/Eastern
IYR	2017-10-09 18:10:00	0.0	0.019	0.165	-0.118	0.0	0.026	0.11	-0.235	2	3.888	2.431	-0.777	1.0	0.73	0.0	2017-10-09	14:10:00	US/Eastern
IYR	2017-10-09 18:25:00	0.0	0.019	0.165	-0.118	0.0	0.026	0.11	-0.236	2	3.884	2.429	-0.776	1.0	0.73	0.0	2017-10-09	14:25:00	US/Eastern
IYR	2017-10-09 18:40:00	0.0	0.019	0.165	-0.118	0.0	0.026	0.11	-0.236	2	3.881	2.428	-0.775	1.0	0.73	0.0	2017-10-09	14:40:00	US/Eastern
IYR	2017-10-09 18:55:00	0.0	0.02	0.165	-0.119	0.0	0.026	0.11	-0.236	2	3.878	2.426	-0.774	1.0	0.73	0.0	2017-10-09	14:55:00	US/Eastern
IYR	2017-10-09 19:10:00	0.0	0.02	0.165	-0.119	0.0	0.026	0.11	-0.236	2	3.875	2.425	-0.773	1.0	0.73	0.0	2017-10-09	15:10:00	US/Eastern
IYR	2017-10-09 19:25:00	0.0	0.02	0.165	-0.119	0.0	0.026	0.11	-0.237	2	3.872	2.423	-0.773	1.0	0.73	0.0	2017-10-09	15:25:00	US/Eastern
IYR	2017-10-09 19:40:00	0.0	0.02	0.165	-0.12	0.0	0.026	0.11	-0.237	2	3.869	2.421	-0.772	1.0	0.73	0.0	2017-10-09	15:40:00	US/Eastern
IYR	2017-10-09 19:55:00	0.0	0.02	0.165	-0.12	0.0	0.026	0.11	-0.237	2	3.866	2.42	-0.771	1.0	0.73	0.0	2017-10-09	15:55:00	US/Eastern
IYR	2017-10-09 20:10:00	0.0	0.02	0.165	-0.12	0.0	0.026	0.11	-0.238	2	3.863	2.418	-0.77	1.0	0.73	0.0	2017-10-09	16:10:00	US/Eastern
IYR	2017-10-09 20:25:00	0.0	0.02	0.165	-0.121	0.0	0.026	0.11	-0.238	2	3.859	2.417	-0.769	1.0	0.73	0.0	2017-10-09	16:25:00	US/Eastern
IYR	2017-10-09 20:40:00	0.0	0.02	0.165	-0.121	0.0	0.026	0.11	-0.238	2	3.856	2.415	-0.769	1.0	0.73	0.0	2017-10-09	16:40:00	US/Eastern
IYR	2017-10-09 20:55:00	0.0	0.02	0.164	-0.121	0.0	0.026	0.11	-0.238	2	3.853	2.414	-0.768	1.0	0.73	0.0	2017-10-09	16:55:00	US/Eastern
IYR	2017-10-09 21:10:00	0.0	0.02	0.164	-0.122	0.0	0.026	0.11	-0.239	2	3.85	2.412	-0.767	1.0	0.73	0.0	2017-10-09	17:10:00	US/Eastern
IYR	2017-10-09 21:25:00	0.0	0.02	0.164	-0.122	0.0	0.026	0.11	-0.239	2	3.847	2.411	-0.766	1.0	0.73	0.0	2017-10-09	17:25:00	US/Eastern
IYR	2017-10-09 21:40:00	0.0	0.02	0.164	-0.122	0.0	0.026	0.11	-0.239	2	3.844	2.409	-0.765	1.0	0.73	0.0	2017-10-09	17:40:00	US/Eastern
IYR	2017-10-09 21:55:00	0.0	0.02	0.164	-0.123	0.0	0.026	0.11	-0.24	2	3.841	2.407	-0.765	1.0	0.73	0.0	2017-10-09	17:55:00	US/Eastern
IYR	2017-10-09 22:10:00	0.0	0.02	0.164	-0.123	0.0	0.026	0.11	-0.24	2	3.838	2.406	-0.764	1.0	0.73	0.0	2017-10-09	18:10:00	US/Eastern
IYR	2017-10-09 22:25:00	0.0	0.02	0.164	-0.123	0.0	0.026	0.11	-0.24	2	3.834	2.404	-0.763	1.0	0.73	0.0	2017-10-09	18:25:00	US/Eastern
IYR	2017-10-09 22:40:00	0.0	0.02	0.164	-0.124	0.0	0.026	0.11	-0.24	2	3.831	2.403	-0.762	1.0	0.73	0.0	2017-10-09	18:40:00	US/Eastern
IYR	2017-10-09 22:55:00	0.0	0.02	0.164	-0.124	0.0	0.027	0.11	-0.241	2	3.828	2.401	-0.761	1.0	0.73	0.0	2017-10-09	18:55:00	US/Eastern
IYR	2017-10-09 23:10:00	0.0	0.02	0.164	-0.124	0.0	0.027	0.11	-0.241	2	3.825	2.399	-0.761	1.0	0.73	0.0	2017-10-09	19:10:00	US/Eastern
IYR	2017-10-09 23:25:00	0.0	0.02	0.164	-0.125	0.0	0.027	0.11	-0.241	1	3.772	2.448	-1.132	1.0	0.553	0.0	2017-10-09	19:25:00	US/Eastern
IYR	2017-10-09 23:40:00	0.0	0.021	0.164	-0.125	0.0	0.027	0.11	-0.241	1	3.769	2.446	-1.132	1.0	0.553	0.0	2017-10-09	19:40:00	US/Eastern
IYR	2017-10-09 23:55:00	0.0	0.021	0.164	-0.125	0.0	0.027	0.11	-0.242	1	3.766	2.444	-1.131	1.0	0.553	0.0	2017-10-09	19:55:00	US/Eastern
IYR	2017-10-10 00:10:00	0.0	0.021	0.164	-0.126	0.0	0.027	0.11	-0.242	1	3.763	2.443	-1.131	1.0	0.553	0.0	2017-10-09	20:10:00	US/Eastern
IYR	2017-10-10 00:25:00	0.0	0.021	0.164	-0.126	0.0	0.027	0.11	-0.242	1	3.759	2.441	-1.13	1.0	0.553	0.0	2017-10-09	20:25:00	US/Eastern
IYR	2017-10-10 00:40:00	0.0	0.021	0.164	-0.126	0.0	0.027	0.11	-0.243	1	3.756	2.439	-1.13	1.0	0.553	0.0	2017-10-09	20:40:00	US/Eastern
IYR	2017-10-10 00:55:00	0.0	0.021	0.164	-0.127	0.0	0.027	0.11	-0.243	1	3.753	2.438	-1.129	1.0	0.553	0.0	2017-10-09	20:55:00	US/Eastern
IYR	2017-10-10 01:10:00	0.0	0.021	0.164	-0.127	0.0	0.027	0.11	-0.243	1	3.75	2.436	-1.129	1.0	0.553	0.0	2017-10-09	21:10:00	US/Eastern
IYR	2017-10-10 01:25:00	0.0	0.021	0.164	-0.127	0.0	0.027	0.11	-0.243	1	3.747	2.434	-1.128	1.0	0.553	0.0	2017-10-09	21:25:00	US/Eastern
IYR	2017-10-10 01:40:00	0.0	0.021	0.164	-0.128	0.0	0.027	0.11	-0.244	1	3.744	2.433	-1.128	1.0	0.553	0.0	2017-10-09	21:40:00	US/Eastern
IYR	2017-10-10 01:55:00	0.0	0.021	0.164	-0.128	0.0	0.027	0.11	-0.244	2	3.791	2.381	-0.752	1.0	0.73	0.0	2017-10-09	21:55:00	US/Eastern
IYR	2017-10-10 02:10:00	0.0	0.021	0.164	-0.128	0.0	0.027	0.11	-0.244	2	3.788	2.38	-0.751	1.0	0.73	0.0	2017-10-09	22:10:00	US/Eastern
IYR	2017-10-10 02:25:00	0.0	0.021	0.164	-0.129	0.0	0.027	0.11	-0.245	2	3.784	2.378	-0.75	1.0	0.73	0.0	2017-10-09	22:25:00	US/Eastern
IYR	2017-10-10 02:40:00	0.0	0.021	0.164	-0.129	0.0	0.027	0.11	-0.245	2	3.781	2.376	-0.75	1.0	0.73	0.0	2017-10-09	22:40:00	US/Eastern
IYR	2017-10-10 02:55:00	0.0	0.021	0.164	-0.129	0.0	0.027	0.11	-0.245	2	3.778	2.375	-0.749	1.0	0.73	0.0	2017-10-09	22:55:00	US/Eastern
IYR	2017-10-10 03:10:00	0.0	0.021	0.164	-0.13	0.0	0.027	0.11	-0.245	2	3.775	2.373	-0.748	1.0	0.73	0.0	2017-10-09	23:10:00	US/Eastern
IYR	2017-10-10 03:25:00	0.0	0.021	0.164	-0.13	0.0	0.027	0.11	-0.246	2	3.772	2.371	-0.747	1.0	0.73	0.0	2017-10-09	23:25:00	US/Eastern
IYR	2017-10-10 03:40:00	0.0	0.021	0.164	-0.13	0.0	0.027	0.11	-0.246	2	3.769	2.37	-0.746	1.0	0.73	0.0	2017-10-09	23:40:00	US/Eastern
IYR	2017-10-10 03:55:00	0.0	0.021	0.164	-0.131	0.0	0.027	0.11	-0.246	2	3.766	2.368	-0.746	1.0	0.73	0.0	2017-10-09	23:55:00	US/Eastern
IYR	2017-10-10 04:10:00	0.0	0.021	0.164	-0.131	0.0	0.027	0.11	-0.246	2	3.763	2.366	-0.745	1.0	0.73	0.0	2017-10-10	00:10:00	US/Eastern
IYR	2017-10-10 04:25:00	0.0	0.022	0.164	-0.131	0.0	0.027	0.11	-0.247	2	3.759	2.364	-0.744	1.0	0.73	0.0	2017-10-10	00:25:00	US/Eastern
IYR	2017-10-10 04:40:00	0.0	0.022	0.164	-0.132	0.0	0.027	0.11	-0.247	2	3.756	2.363	-0.743	1.0	0.73	0.0	2017-10-10	00:40:00	US/Eastern
IYR	2017-10-10 04:55:00	0.0	0.022	0.164	-0.132	0.0	0.027	0.11	-0.247	2	3.753	2.361	-0.743	1.0	0.73	0.0	2017-10-10	00:55:00	US/Eastern
IYR	2017-10-10 05:10:00	0.0	0.022	0.164	-0.132	0.0	0.027	0.11	-0.248	2	3.75	2.359	-0.742	1.0	0.73	0.0	2017-10-10	01:10:00	US/Eastern
IYR	2017-10-10 05:25:00	0.0	0.022	0.164	-0.133	0.0	0.027	0.11	-0.248	2	3.747	2.357	-0.741	1.0	0.73	0.0	2017-10-10	01:25:00	US/Eastern
IYR	2017-10-10 05:40:00	0.0	0.022	0.164	-0.133	0.0	0.027	0.11	-0.248	2	3.744	2.356	-0.74	1.0	0.73	0.0	2017-10-10	01:40:00	US/Eastern
IYR	2017-10-10 05:55:00	0.0	0.022	0.164	-0.133	0.0	0.027	0.11	-0.248	2	3.741	2.354	-0.739	1.0	0.73	0.0	2017-10-10	01:55:00	US/Eastern
IYR	2017-10-10 06:10:00	0.0	0.022	0.164	-0.134	0.0	0.027	0.11	-0.249	2	3.738	2.352	-0.739	1.0	0.73	0.0	2017-10-10	02:10:00	US/Eastern
IYR	2017-10-10 06:25:00	0.0	0.022	0.164	-0.134	0.0	0.027	0.11	-0.249	2	3.734	2.35	-0.738	1.0	0.73	0.0	2017-10-10	02:25:00	US/Eastern
IYR	2017-10-10 06:40:00	0.0	0.022	0.164	-0.134	0.0	0.027	0.11	-0.249	2	3.731	2.349	-0.737	1.0	0.73	0.0	2017-10-10	02:40:00	US/Eastern
IYR	2017-10-10 06:55:00	0.0	0.022	0.164	-0.135	0.0	0.027	0.11	-0.25	2	3.728	2.347	-0.736	1.0	0.73	0.0	2017-10-10	02:55:00	US/Eastern
IYR	2017-10-10 07:10:00	0.0	0.022	0.164	-0.135	0.0	0.027	0.11	-0.25	2	3.725	2.345	-0.736	1.0	0.73	0.0	2017-10-10	03:10:00	US/Eastern
IYR	2017-10-10 07:25:00	0.0	0.022	0.163	-0.135	0.0	0.027	0.11	-0.25	2	3.722	2.343	-0.735	1.0	0.73	0.0	2017-10-10	03:25:00	US/Eastern
IYR	2017-10-10 07:40:00	0.0	0.022	0.163	-0.136	0.0	0.027	0.11	-0.25	2	3.719	2.341	-0.734	1.0	0.73	0.0	2017-10-10	03:40:00	US/Eastern
IYR	2017-10-10 07:55:00	0.0	0.022	0.163	-0.136	0.0	0.027	0.11	-0.251	3	3.766	2.312	-0.331	1.0	1.39	0.0	2017-10-10	03:55:00	US/Eastern
IYR	2017-10-10 08:10:00	0.0	0.022	0.163	-0.136	0.0	0.028	0.11	-0.251	3	3.763	2.31	-0.33	1.0	1.39	0.0	2017-10-10	04:10:00	US/Eastern
IYR	2017-10-10 08:25:00	0.0	0.022	0.163	-0.137	0.0	0.028	0.11	-0.251	3	3.759	2.308	-0.329	1.0	1.39	0.0	2017-10-10	04:25:00	US/Eastern
IYR	2017-10-10 08:40:00	0.0	0.022	0.163	-0.137	0.0	0.028	0.11	-0.251	3	3.756	2.306	-0.328	1.0	1.39	0.0	2017-10-10	04:40:00	US/Eastern
IYR	2017-10-10 08:55:00	0.0	0.022	0.163	-0.137	0.0	0.028	0.11	-0.252	3	3.753	2.305	-0.327	1.0	1.39	0.0	2017-10-10	04:55:00	US/Eastern
IYR	2017-10-10 09:10:00	0.0	0.023	0.163	-0.138	0.0	0.028	0.11	-0.252	3	3.75	2.303	-0.326	1.0	1.39	0.0	2017-10-10	05:10:00	US/Eastern
IYR	2017-10-10 09:25:00	0.0	0.023	0.163	-0.138	0.0	0.028	0.11	-0.252	3	3.747	2.301	-0.325	1.0	1.39	0.0	2017-10-10	05:25:00	US/Eastern
IYR	2017-10-10 09:40:00	0.0	0.023	0.163	-0.138	0.0	0.028	0.11	-0.253	4	3.794	2.293	0.09	1.0	1.689	0.0	2017-10-10	05:40:00	US/Eastern
IYR	2017-10-10 09:55:00	0.0	0.023	0.163	-0.139	0.0	0.028	0.11	-0.253	4	3.791	2.291	0.091	1.0	1.689	0.0	2017-10-10	05:55:00	US/Eastern
IYR	2017-10-10 10:10:00	0.0	0.023	0.163	-0.139	0.0	0.028	0.11	-0.253	4	3.788	2.29	0.093	1.0	1.689	0.0	2017-10-10	06:10:00	US/Eastern
IYR	2017-10-10 10:25:00	0.0	0.023	0.163	-0.139	0.0	0.028	0.109	-0.253	4	3.784	2.288	0.094	1.0	1.689	0.0	2017-10-10	06:25:00	US/Eastern
