Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GDX.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GDX	2016-09-17 01:55:00	3.684	1.599	2.676	0.779	2.695	0.987	1.563	1.093	51	64.728	38.277	-0.359	0.686	0.514	-0.016	2016-09-16	21:55:00	US/Eastern
GDX	2016-09-17 02:10:00	3.684	1.597	2.677	0.78	2.667	0.985	1.562	1.077	51	64.738	38.27	-0.359	0.686	0.514	-0.016	2016-09-16	22:10:00	US/Eastern
GDX	2016-09-17 02:25:00	3.684	1.595	2.678	0.78	2.64	0.982	1.56	1.062	51	64.747	38.263	-0.359	0.686	0.514	-0.015	2016-09-16	22:25:00	US/Eastern
GDX	2016-09-17 02:40:00	3.684	1.593	2.678	0.781	2.612	0.98	1.559	1.047	52	64.806	38.238	-0.335	0.692	0.52	-0.015	2016-09-16	22:40:00	US/Eastern
GDX	2016-09-17 02:55:00	3.684	1.591	2.679	0.781	2.585	0.977	1.558	1.032	52	64.816	38.23	-0.335	0.692	0.52	-0.015	2016-09-16	22:55:00	US/Eastern
GDX	2016-09-17 03:10:00	3.684	1.589	2.68	0.782	2.558	0.975	1.557	1.017	52	64.825	38.223	-0.336	0.692	0.52	-0.015	2016-09-16	23:10:00	US/Eastern
GDX	2016-09-17 03:25:00	3.684	1.587	2.681	0.782	2.532	0.973	1.557	1.002	52	64.834	38.216	-0.336	0.692	0.52	-0.015	2016-09-16	23:25:00	US/Eastern
GDX	2016-09-17 03:40:00	3.584	1.58	2.678	0.748	2.406	0.965	1.551	0.929	53	64.894	38.192	-0.311	0.698	0.527	-0.073	2016-09-16	23:40:00	US/Eastern
GDX	2016-09-17 03:55:00	3.584	1.578	2.678	0.749	2.381	0.963	1.55	0.915	53	64.903	38.185	-0.312	0.698	0.527	-0.014	2016-09-16	23:55:00	US/Eastern
GDX	2016-09-17 04:10:00	3.584	1.576	2.679	0.749	2.356	0.961	1.549	0.901	53	64.912	38.177	-0.312	0.698	0.527	-0.014	2016-09-17	00:10:00	US/Eastern
GDX	2016-09-17 04:25:00	3.584	1.574	2.68	0.75	2.332	0.958	1.548	0.887	52	64.872	38.187	-0.337	0.712	0.52	-0.014	2016-09-17	00:25:00	US/Eastern
GDX	2016-09-17 04:40:00	3.584	1.572	2.681	0.751	2.308	0.956	1.548	0.873	52	64.881	38.18	-0.337	0.712	0.52	-0.014	2016-09-17	00:40:00	US/Eastern
GDX	2016-09-17 04:55:00	3.584	1.57	2.682	0.751	2.284	0.954	1.547	0.86	52	64.891	38.173	-0.338	0.712	0.52	-0.014	2016-09-17	00:55:00	US/Eastern
GDX	2016-09-17 05:10:00	3.297	1.554	2.672	0.652	2.155	0.946	1.542	0.784	51	64.85	38.184	-0.363	0.706	0.514	-0.076	2016-09-17	01:10:00	US/Eastern
GDX	2016-09-17 05:25:00	3.297	1.552	2.673	0.653	2.132	0.944	1.542	0.771	51	64.859	38.177	-0.363	0.706	0.514	-0.013	2016-09-17	01:25:00	US/Eastern
GDX	2016-09-17 05:40:00	3.297	1.55	2.674	0.653	2.11	0.942	1.541	0.758	51	64.869	38.17	-0.363	0.706	0.514	-0.013	2016-09-17	01:40:00	US/Eastern
GDX	2016-09-17 05:55:00	3.322	1.549	2.675	0.663	2.113	0.941	1.542	0.761	52	64.928	38.144	-0.339	0.712	0.52	0.002	2016-09-17	01:55:00	US/Eastern
GDX	2016-09-17 06:10:00	3.322	1.547	2.676	0.663	2.091	0.939	1.541	0.748	52	64.938	38.137	-0.339	0.712	0.52	-0.013	2016-09-17	02:10:00	US/Eastern
GDX	2016-09-17 06:25:00	3.272	1.543	2.675	0.646	2.02	0.934	1.539	0.706	53	64.997	38.112	-0.315	0.717	0.527	-0.042	2016-09-17	02:25:00	US/Eastern
GDX	2016-09-17 06:40:00	3.272	1.541	2.676	0.647	1.999	0.932	1.539	0.694	53	65.006	38.105	-0.315	0.717	0.527	-0.012	2016-09-17	02:40:00	US/Eastern
GDX	2016-09-17 06:55:00	3.272	1.539	2.677	0.648	1.978	0.93	1.538	0.682	53	65.016	38.098	-0.315	0.717	0.527	-0.012	2016-09-17	02:55:00	US/Eastern
GDX	2016-09-17 07:10:00	3.384	1.542	2.681	0.687	1.999	0.93	1.54	0.695	52	64.975	38.108	-0.34	0.731	0.52	0.013	2016-09-17	03:10:00	US/Eastern
GDX	2016-09-17 07:25:00	3.384	1.54	2.682	0.688	1.978	0.927	1.539	0.683	52	64.984	38.101	-0.341	0.731	0.52	-0.012	2016-09-17	03:25:00	US/Eastern
GDX	2016-09-17 07:40:00	3.384	1.538	2.683	0.688	1.958	0.925	1.539	0.671	52	64.994	38.093	-0.341	0.731	0.52	-0.012	2016-09-17	03:40:00	US/Eastern
GDX	2016-09-17 07:55:00	3.384	1.536	2.684	0.689	1.937	0.923	1.539	0.659	52	65.003	38.086	-0.341	0.731	0.52	-0.012	2016-09-17	03:55:00	US/Eastern
GDX	2016-09-17 08:10:00	3.384	1.534	2.685	0.689	1.917	0.921	1.539	0.647	52	65.013	38.079	-0.342	0.731	0.52	-0.012	2016-09-17	04:10:00	US/Eastern
GDX	2016-09-17 08:25:00	3.384	1.532	2.685	0.69	1.897	0.919	1.538	0.636	51	64.972	38.09	-0.367	0.745	0.514	-0.011	2016-09-17	04:25:00	US/Eastern
GDX	2016-09-17 08:40:00	3.483	1.535	2.69	0.724	1.914	0.919	1.539	0.646	50	64.931	38.103	-0.392	0.76	0.507	0.01	2016-09-17	04:40:00	US/Eastern
GDX	2016-09-17 08:55:00	3.483	1.533	2.691	0.725	1.894	0.917	1.539	0.635	50	64.941	38.096	-0.392	0.76	0.507	-0.011	2016-09-17	04:55:00	US/Eastern
GDX	2016-09-17 09:10:00	3.483	1.531	2.691	0.725	1.874	0.915	1.539	0.624	49	64.9	38.11	-0.417	0.755	0.501	-0.011	2016-09-17	05:10:00	US/Eastern
GDX	2016-09-17 09:25:00	3.483	1.529	2.692	0.726	1.855	0.913	1.539	0.612	49	64.909	38.103	-0.418	0.755	0.501	-0.011	2016-09-17	05:25:00	US/Eastern
GDX	2016-09-17 09:40:00	3.483	1.527	2.693	0.726	1.836	0.91	1.538	0.601	49	64.919	38.095	-0.418	0.755	0.501	-0.011	2016-09-17	05:40:00	US/Eastern
GDX	2016-09-17 09:55:00	3.483	1.525	2.694	0.727	1.817	0.908	1.538	0.59	49	64.928	38.088	-0.418	0.755	0.501	-0.011	2016-09-17	05:55:00	US/Eastern
GDX	2016-09-17 10:10:00	3.483	1.523	2.694	0.727	1.798	0.906	1.538	0.58	49	64.938	38.081	-0.419	0.755	0.501	-0.011	2016-09-17	06:10:00	US/Eastern
GDX	2016-09-17 10:25:00	2.833	1.489	2.674	0.503	1.136	0.872	1.525	0.173	50	64.997	38.052	-0.394	0.76	0.507	-0.407	2016-09-17	06:25:00	US/Eastern
GDX	2016-09-17 10:40:00	2.833	1.487	2.675	0.503	1.124	0.871	1.526	0.166	50	65.006	38.045	-0.394	0.76	0.507	-0.007	2016-09-17	06:40:00	US/Eastern
GDX	2016-09-17 10:55:00	2.608	1.473	2.67	0.425	0.888	0.858	1.525	0.02	51	65.066	38.018	-0.37	0.745	0.514	-0.146	2016-09-17	06:55:00	US/Eastern
GDX	2016-09-17 11:10:00	2.608	1.471	2.671	0.426	0.879	0.856	1.525	0.015	51	65.075	38.01	-0.37	0.745	0.514	-0.005	2016-09-17	07:10:00	US/Eastern
GDX	2016-09-17 11:25:00	2.608	1.469	2.672	0.426	0.87	0.855	1.526	0.01	51	65.084	38.003	-0.371	0.745	0.514	-0.005	2016-09-17	07:25:00	US/Eastern
GDX	2016-09-17 11:40:00	2.608	1.467	2.672	0.427	0.861	0.853	1.526	0.005	52	65.144	37.977	-0.346	0.75	0.52	-0.005	2016-09-17	07:40:00	US/Eastern
GDX	2016-09-17 11:55:00	2.608	1.465	2.673	0.427	0.852	0.851	1.527	0.0	52	65.153	37.97	-0.346	0.75	0.52	-0.005	2016-09-17	07:55:00	US/Eastern
GDX	2016-09-17 12:10:00	2.608	1.463	2.674	0.428	0.843	0.85	1.527	-0.005	53	65.213	37.945	-0.322	0.755	0.527	-0.005	2016-09-17	08:10:00	US/Eastern
GDX	2016-09-17 12:25:00	2.608	1.461	2.675	0.429	0.834	0.848	1.527	-0.009	53	65.222	37.937	-0.322	0.755	0.527	-0.005	2016-09-17	08:25:00	US/Eastern
GDX	2016-09-17 12:40:00	2.608	1.459	2.675	0.429	0.825	0.847	1.528	-0.014	53	65.231	37.93	-0.322	0.755	0.527	-0.005	2016-09-17	08:40:00	US/Eastern
GDX	2016-09-17 12:55:00	3.058	1.48	2.688	0.587	0.982	0.854	1.528	0.084	50	65.091	37.979	-0.397	0.74	0.507	0.098	2016-09-17	08:55:00	US/Eastern
GDX	2016-09-17 13:10:00	2.819	1.466	2.682	0.505	0.884	0.848	1.528	0.024	47	64.95	38.041	-0.472	0.745	0.635	-0.06	2016-09-17	09:10:00	US/Eastern
GDX	2016-09-17 13:25:00	2.069	1.429	2.667	0.24	0.601	0.833	1.529	-0.152	44	64.806	38.117	-0.546	0.773	0.603	-0.176	2016-09-17	09:25:00	US/Eastern
GDX	2016-09-17 13:40:00	2.069	1.43	2.668	0.24	0.595	0.833	1.53	-0.156	44	64.811	38.114	-0.546	0.773	0.603	-0.004	2016-09-17	09:40:00	US/Eastern
GDX	2016-09-17 13:55:00	2.069	1.43	2.668	0.239	0.589	0.833	1.53	-0.16	44	64.817	38.11	-0.546	0.773	0.603	-0.004	2016-09-17	09:55:00	US/Eastern
GDX	2016-09-17 14:10:00	2.069	1.431	2.668	0.239	0.583	0.833	1.53	-0.163	44	64.823	38.106	-0.546	0.773	0.603	-0.004	2016-09-17	10:10:00	US/Eastern
GDX	2016-09-17 14:25:00	2.419	1.449	2.674	0.363	0.704	0.839	1.529	-0.088	43	64.779	38.132	-0.571	0.767	0.593	0.076	2016-09-17	10:25:00	US/Eastern
GDX	2016-09-17 14:40:00	2.304	1.444	2.672	0.322	0.655	0.836	1.529	-0.119	42	64.734	38.159	-0.596	0.762	0.584	-0.031	2016-09-17	10:40:00	US/Eastern
GDX	2016-09-17 14:55:00	1.804	1.42	2.666	0.144	0.464	0.827	1.531	-0.237	39	64.59	38.255	-0.669	0.744	0.558	-0.118	2016-09-17	10:55:00	US/Eastern
GDX	2016-09-17 15:10:00	1.581	1.41	2.665	0.064	0.378	0.822	1.532	-0.29	35	64.396	38.403	-0.765	0.829	0.528	-0.053	2016-09-17	11:10:00	US/Eastern
GDX	2016-09-17 15:25:00	1.581	1.41	2.665	0.064	0.374	0.822	1.532	-0.292	35	64.402	38.399	-0.766	0.829	0.528	-0.002	2016-09-17	11:25:00	US/Eastern
GDX	2016-09-17 15:40:00	1.581	1.411	2.665	0.064	0.37	0.822	1.532	-0.295	35	64.407	38.396	-0.766	0.829	0.528	-0.002	2016-09-17	11:40:00	US/Eastern
GDX	2016-09-17 15:55:00	1.581	1.412	2.666	0.063	0.367	0.822	1.532	-0.297	35	64.413	38.392	-0.766	0.829	0.528	-0.002	2016-09-17	11:55:00	US/Eastern
GDX	2016-09-17 16:10:00	1.581	1.413	2.666	0.063	0.363	0.822	1.532	-0.3	34	64.369	38.429	-0.79	0.824	0.521	-0.002	2016-09-17	12:10:00	US/Eastern
GDX	2016-09-17 16:25:00	1.501	1.409	2.666	0.035	0.504	0.829	1.53	-0.213	33	64.324	38.468	-0.814	0.788	0.514	0.087	2016-09-17	12:25:00	US/Eastern
GDX	2016-09-17 16:40:00	1.001	1.385	2.667	-0.144	0.316	0.819	1.533	-0.328	31	64.23	38.553	-0.862	0.839	0.501	-0.116	2016-09-17	12:40:00	US/Eastern
GDX	2016-09-17 16:55:00	1.001	1.386	2.668	-0.144	0.313	0.819	1.533	-0.33	31	64.236	38.549	-0.862	0.839	0.501	-0.002	2016-09-17	12:55:00	US/Eastern
GDX	2016-09-17 17:10:00	1.251	1.399	2.666	-0.055	0.558	0.832	1.53	-0.179	32	64.292	38.501	-0.839	0.813	0.507	0.152	2016-09-17	13:10:00	US/Eastern
GDX	2016-09-17 17:25:00	0.389	1.357	2.676	-0.362	0.236	0.816	1.535	-0.378	30	64.197	38.588	-0.886	0.8	0.495	-0.199	2016-09-17	13:25:00	US/Eastern
GDX	2016-09-17 17:40:00	0.389	1.357	2.676	-0.362	0.234	0.815	1.535	-0.379	30	64.203	38.584	-0.886	0.8	0.495	-0.002	2016-09-17	13:40:00	US/Eastern
GDX	2016-09-17 17:55:00	0.389	1.358	2.677	-0.362	0.231	0.815	1.535	-0.381	30	64.209	38.581	-0.887	0.8	0.495	-0.001	2016-09-17	13:55:00	US/Eastern
GDX	2016-09-17 18:10:00	0.389	1.359	2.677	-0.362	0.229	0.815	1.535	-0.382	30	64.215	38.577	-0.887	0.8	0.495	-0.001	2016-09-17	14:10:00	US/Eastern
GDX	2016-09-17 18:25:00	0.389	1.36	2.677	-0.363	0.226	0.815	1.535	-0.384	29	64.17	38.621	-0.911	0.793	0.489	-0.001	2016-09-17	14:25:00	US/Eastern
GDX	2016-09-17 18:40:00	0.389	1.36	2.677	-0.363	0.224	0.815	1.535	-0.385	29	64.176	38.618	-0.911	0.793	0.489	-0.001	2016-09-17	14:40:00	US/Eastern
GDX	2016-09-17 18:55:00	0.389	1.361	2.677	-0.363	0.222	0.815	1.535	-0.387	29	64.182	38.614	-0.911	0.793	0.489	-0.001	2016-09-17	14:55:00	US/Eastern
GDX	2016-09-17 19:10:00	0.389	1.362	2.678	-0.363	0.219	0.815	1.535	-0.388	29	64.188	38.61	-0.911	0.793	0.489	-0.001	2016-09-17	15:10:00	US/Eastern
GDX	2016-09-17 19:25:00	0.653	1.376	2.673	-0.27	0.314	0.82	1.533	-0.33	28	64.143	38.655	-0.935	0.786	0.483	0.058	2016-09-17	15:25:00	US/Eastern
GDX	2016-09-17 19:40:00	0.653	1.376	2.674	-0.271	0.31	0.819	1.533	-0.332	28	64.149	38.652	-0.935	0.786	0.483	-0.002	2016-09-17	15:40:00	US/Eastern
GDX	2016-09-17 19:55:00	0.653	1.377	2.674	-0.271	0.307	0.819	1.533	-0.334	27	64.105	38.698	-0.959	0.778	0.477	-0.002	2016-09-17	15:55:00	US/Eastern
GDX	2016-09-17 20:10:00	0.653	1.378	2.674	-0.271	0.304	0.819	1.533	-0.336	27	64.11	38.695	-0.959	0.778	0.477	-0.002	2016-09-17	16:10:00	US/Eastern
GDX	2016-09-17 20:25:00	1.078	1.4	2.67	-0.121	0.457	0.827	1.531	-0.242	25	64.016	38.795	-1.006	0.8	0.466	0.094	2016-09-17	16:25:00	US/Eastern
GDX	2016-09-17 20:40:00	0.34	1.364	2.68	-0.382	0.181	0.813	1.536	-0.411	20	63.772	39.071	-1.12	0.9	0.44	-0.17	2016-09-17	16:40:00	US/Eastern
GDX	2016-09-17 20:55:00	0.54	1.374	2.676	-0.312	0.253	0.817	1.534	-0.367	19	63.728	39.127	-1.143	0.895	0.436	0.044	2016-09-17	16:55:00	US/Eastern
GDX	2016-09-17 21:10:00	0.54	1.375	2.677	-0.312	0.25	0.817	1.534	-0.369	19	63.733	39.124	-1.143	0.895	0.436	-0.002	2016-09-17	17:10:00	US/Eastern
GDX	2016-09-17 21:25:00	0.54	1.376	2.677	-0.312	0.248	0.816	1.534	-0.371	19	63.739	39.12	-1.144	0.895	0.436	-0.002	2016-09-17	17:25:00	US/Eastern
GDX	2016-09-17 21:40:00	0.54	1.377	2.677	-0.312	0.245	0.816	1.534	-0.372	19	63.745	39.117	-1.144	0.895	0.436	-0.002	2016-09-17	17:40:00	US/Eastern
GDX	2016-09-17 21:55:00	0.807	1.391	2.674	-0.218	0.509	0.83	1.53	-0.209	21	63.851	38.995	-1.099	0.905	0.445	0.163	2016-09-17	17:55:00	US/Eastern
GDX	2016-09-17 22:10:00	0.933	1.398	2.673	-0.174	0.55	0.832	1.53	-0.184	20	63.806	39.05	-1.122	0.9	0.44	0.025	2016-09-17	18:10:00	US/Eastern
GDX	2016-09-17 22:25:00	0.933	1.398	2.673	-0.174	0.544	0.831	1.53	-0.188	20	63.812	39.047	-1.122	0.9	0.44	-0.004	2016-09-17	18:25:00	US/Eastern
GDX	2016-09-17 22:40:00	0.933	1.399	2.673	-0.174	0.539	0.831	1.53	-0.191	20	63.818	39.043	-1.122	0.9	0.44	-0.004	2016-09-17	18:40:00	US/Eastern
GDX	2016-09-17 22:55:00	0.883	1.397	2.674	-0.192	0.483	0.828	1.531	-0.225	20	63.823	39.04	-1.123	0.9	0.44	-0.034	2016-09-17	18:55:00	US/Eastern
GDX	2016-09-17 23:10:00	0.658	1.387	2.677	-0.272	0.396	0.824	1.532	-0.279	19	63.779	39.096	-1.145	0.895	0.436	-0.054	2016-09-17	19:10:00	US/Eastern
GDX	2016-09-17 23:25:00	0.658	1.388	2.677	-0.272	0.392	0.824	1.532	-0.282	19	63.785	39.093	-1.146	0.895	0.436	-0.003	2016-09-17	19:25:00	US/Eastern
GDX	2016-09-17 23:40:00	0.658	1.388	2.677	-0.273	0.388	0.824	1.532	-0.284	19	63.791	39.089	-1.146	0.895	0.436	-0.003	2016-09-17	19:40:00	US/Eastern
GDX	2016-09-17 23:55:00	1.13	1.413	2.673	-0.106	0.853	0.847	1.528	0.004	21	63.896	38.968	-1.101	0.857	0.445	0.288	2016-09-17	19:55:00	US/Eastern
GDX	2016-09-18 00:10:00	1.13	1.413	2.673	-0.106	0.844	0.846	1.528	-0.002	21	63.902	38.964	-1.101	0.857	0.445	-0.006	2016-09-17	20:10:00	US/Eastern
GDX	2016-09-18 00:25:00	0.93	1.404	2.674	-0.177	0.636	0.836	1.529	-0.131	22	63.958	38.903	-1.079	0.864	0.45	-0.129	2016-09-17	20:25:00	US/Eastern
GDX	2016-09-18 00:40:00	0.93	1.405	2.675	-0.177	0.63	0.836	1.529	-0.135	22	63.964	38.9	-1.079	0.864	0.45	-0.004	2016-09-17	20:40:00	US/Eastern
GDX	2016-09-18 00:55:00	0.33	1.376	2.684	-0.39	0.404	0.824	1.532	-0.275	21	63.919	38.954	-1.102	0.857	0.445	-0.14	2016-09-17	20:55:00	US/Eastern
GDX	2016-09-18 01:10:00	0.014	1.361	2.691	-0.5	0.283	0.818	1.534	-0.349	19	63.825	39.069	-1.147	0.895	0.436	-0.074	2016-09-17	21:10:00	US/Eastern
GDX	2016-09-18 01:25:00	0.014	1.361	2.692	-0.501	0.28	0.818	1.534	-0.351	19	63.831	39.065	-1.148	0.895	0.436	-0.002	2016-09-17	21:25:00	US/Eastern
GDX	2016-09-18 01:40:00	0.326	1.378	2.685	-0.392	0.589	0.834	1.53	-0.16	20	63.886	39.002	-1.125	0.9	0.44	0.191	2016-09-17	21:40:00	US/Eastern
GDX	2016-09-18 01:55:00	0.326	1.378	2.685	-0.392	0.583	0.834	1.53	-0.164	20	63.892	38.999	-1.125	0.9	0.44	-0.004	2016-09-17	21:55:00	US/Eastern
GDX	2016-09-18 02:10:00	0.326	1.379	2.685	-0.392	0.577	0.833	1.53	-0.168	20	63.898	38.995	-1.126	0.9	0.44	-0.004	2016-09-17	22:10:00	US/Eastern
GDX	2016-09-18 02:25:00	0.326	1.38	2.685	-0.392	0.571	0.833	1.53	-0.171	22	64.004	38.875	-1.08	0.909	0.45	-0.004	2016-09-17	22:25:00	US/Eastern
GDX	2016-09-18 02:40:00	0.326	1.381	2.685	-0.393	0.565	0.833	1.53	-0.175	21	63.959	38.929	-1.104	0.905	0.445	-0.004	2016-09-17	22:40:00	US/Eastern
GDX	2016-09-18 02:55:00	0.326	1.381	2.686	-0.393	0.559	0.832	1.53	-0.179	21	63.965	38.926	-1.104	0.905	0.445	-0.004	2016-09-17	22:55:00	US/Eastern
GDX	2016-09-18 03:10:00	0.326	1.382	2.686	-0.393	0.553	0.832	1.53	-0.182	21	63.971	38.922	-1.104	0.905	0.445	-0.004	2016-09-17	23:10:00	US/Eastern
GDX	2016-09-18 03:25:00	0.326	1.383	2.686	-0.393	0.547	0.832	1.53	-0.186	21	63.977	38.919	-1.104	0.905	0.445	-0.004	2016-09-17	23:25:00	US/Eastern
GDX	2016-09-18 03:40:00	0.426	1.388	2.684	-0.359	0.578	0.833	1.53	-0.167	20	63.932	38.974	-1.127	0.95	0.44	0.019	2016-09-17	23:40:00	US/Eastern
GDX	2016-09-18 03:55:00	0.426	1.389	2.684	-0.359	0.572	0.833	1.53	-0.17	20	63.938	38.971	-1.127	0.95	0.44	-0.004	2016-09-17	23:55:00	US/Eastern
GDX	2016-09-18 04:10:00	0.426	1.39	2.685	-0.359	0.566	0.833	1.53	-0.174	20	63.944	38.967	-1.128	0.95	0.44	-0.004	2016-09-18	00:10:00	US/Eastern
GDX	2016-09-18 04:25:00	0.426	1.391	2.685	-0.359	0.561	0.833	1.53	-0.178	20	63.949	38.964	-1.128	0.95	0.44	-0.004	2016-09-18	00:25:00	US/Eastern
GDX	2016-09-18 04:40:00	0.426	1.391	2.685	-0.36	0.555	0.832	1.53	-0.181	21	64.005	38.902	-1.105	0.952	0.445	-0.004	2016-09-18	00:40:00	US/Eastern
GDX	2016-09-18 04:55:00	0.426	1.392	2.685	-0.36	0.549	0.832	1.53	-0.185	21	64.011	38.898	-1.106	0.952	0.445	-0.004	2016-09-18	00:55:00	US/Eastern
GDX	2016-09-18 05:10:00	0.426	1.393	2.685	-0.36	0.543	0.832	1.53	-0.189	21	64.017	38.895	-1.106	0.952	0.445	-0.004	2016-09-18	01:10:00	US/Eastern
GDX	2016-09-18 05:25:00	0.426	1.394	2.686	-0.36	0.538	0.832	1.53	-0.192	21	64.022	38.891	-1.106	0.952	0.445	-0.004	2016-09-18	01:25:00	US/Eastern
GDX	2016-09-18 05:40:00	0.426	1.394	2.686	-0.36	0.532	0.831	1.53	-0.195	21	64.028	38.888	-1.106	0.952	0.445	-0.003	2016-09-18	01:40:00	US/Eastern
GDX	2016-09-18 05:55:00	0.401	1.394	2.687	-0.37	0.517	0.831	1.53	-0.205	20	63.984	38.943	-1.129	0.95	0.44	-0.009	2016-09-18	01:55:00	US/Eastern
GDX	2016-09-18 06:10:00	0.401	1.394	2.687	-0.37	0.512	0.83	1.53	-0.208	20	63.99	38.939	-1.13	0.95	0.44	-0.003	2016-09-18	02:10:00	US/Eastern
GDX	2016-09-18 06:25:00	0.451	1.398	2.686	-0.352	0.525	0.831	1.53	-0.2	19	63.945	38.996	-1.153	0.947	0.436	0.008	2016-09-18	02:25:00	US/Eastern
GDX	2016-09-18 06:40:00	0.451	1.398	2.686	-0.353	0.52	0.831	1.53	-0.203	19	63.951	38.993	-1.153	0.947	0.436	-0.003	2016-09-18	02:40:00	US/Eastern
GDX	2016-09-18 06:55:00	0.451	1.399	2.686	-0.353	0.514	0.83	1.53	-0.207	19	63.957	38.989	-1.153	0.947	0.436	-0.003	2016-09-18	02:55:00	US/Eastern
GDX	2016-09-18 07:10:00	0.451	1.4	2.687	-0.353	0.509	0.83	1.53	-0.21	19	63.963	38.986	-1.153	0.947	0.436	-0.003	2016-09-18	03:10:00	US/Eastern
GDX	2016-09-18 07:25:00	0.451	1.401	2.687	-0.353	0.504	0.83	1.53	-0.213	19	63.968	38.982	-1.154	0.947	0.436	-0.003	2016-09-18	03:25:00	US/Eastern
GDX	2016-09-18 07:40:00	0.451	1.401	2.687	-0.354	0.499	0.83	1.53	-0.216	19	63.974	38.979	-1.154	0.947	0.436	-0.003	2016-09-18	03:40:00	US/Eastern
GDX	2016-09-18 07:55:00	0.451	1.402	2.687	-0.354	0.493	0.83	1.531	-0.22	19	63.98	38.975	-1.154	0.947	0.436	-0.003	2016-09-18	03:55:00	US/Eastern
GDX	2016-09-18 08:10:00	0.451	1.403	2.687	-0.354	0.488	0.829	1.531	-0.223	19	63.985	38.972	-1.154	0.947	0.436	-0.003	2016-09-18	04:10:00	US/Eastern
GDX	2016-09-18 08:25:00	0.451	1.404	2.688	-0.354	0.483	0.829	1.531	-0.226	19	63.991	38.968	-1.155	0.947	0.436	-0.003	2016-09-18	04:25:00	US/Eastern
GDX	2016-09-18 08:40:00	0.451	1.404	2.688	-0.355	0.478	0.829	1.531	-0.229	19	63.997	38.965	-1.155	0.947	0.436	-0.003	2016-09-18	04:40:00	US/Eastern
GDX	2016-09-18 08:55:00	0.451	1.405	2.688	-0.355	0.473	0.829	1.531	-0.232	19	64.003	38.961	-1.155	0.947	0.436	-0.003	2016-09-18	04:55:00	US/Eastern
GDX	2016-09-18 09:10:00	0.451	1.406	2.688	-0.355	0.468	0.828	1.531	-0.235	19	64.008	38.958	-1.155	0.947	0.436	-0.003	2016-09-18	05:10:00	US/Eastern
GDX	2016-09-18 09:25:00	0.451	1.406	2.688	-0.355	0.463	0.828	1.531	-0.238	19	64.014	38.954	-1.156	0.947	0.436	-0.003	2016-09-18	05:25:00	US/Eastern
GDX	2016-09-18 09:40:00	0.451	1.407	2.689	-0.356	0.459	0.828	1.531	-0.241	19	64.02	38.951	-1.156	0.947	0.436	-0.003	2016-09-18	05:40:00	US/Eastern
GDX	2016-09-18 09:55:00	0.451	1.408	2.689	-0.356	0.454	0.828	1.531	-0.244	19	64.026	38.947	-1.156	0.947	0.436	-0.003	2016-09-18	05:55:00	US/Eastern
GDX	2016-09-18 10:10:00	0.451	1.409	2.689	-0.356	0.449	0.827	1.531	-0.247	19	64.031	38.944	-1.156	0.947	0.436	-0.003	2016-09-18	06:10:00	US/Eastern
GDX	2016-09-18 10:25:00	1.101	1.442	2.681	-0.127	0.681	0.839	1.529	-0.103	18	63.987	39.002	-1.179	0.944	0.431	0.144	2016-09-18	06:25:00	US/Eastern
GDX	2016-09-18 10:40:00	1.101	1.443	2.681	-0.127	0.674	0.839	1.529	-0.108	18	63.993	38.998	-1.179	0.944	0.431	-0.004	2016-09-18	06:40:00	US/Eastern
GDX	2016-09-18 10:55:00	1.326	1.455	2.68	-0.048	0.75	0.843	1.529	-0.061	17	63.948	39.058	-1.202	0.941	0.426	0.047	2016-09-18	06:55:00	US/Eastern
GDX	2016-09-18 11:10:00	1.326	1.455	2.681	-0.048	0.742	0.842	1.529	-0.066	17	63.954	39.054	-1.202	0.941	0.426	-0.005	2016-09-18	07:10:00	US/Eastern
GDX	2016-09-18 11:25:00	1.326	1.456	2.681	-0.049	0.734	0.842	1.529	-0.07	17	63.96	39.051	-1.203	0.941	0.426	-0.005	2016-09-18	07:25:00	US/Eastern
GDX	2016-09-18 11:40:00	1.326	1.457	2.681	-0.049	0.727	0.841	1.529	-0.075	16	63.916	39.111	-1.225	0.938	0.422	-0.005	2016-09-18	07:40:00	US/Eastern
GDX	2016-09-18 11:55:00	1.326	1.458	2.681	-0.049	0.719	0.841	1.529	-0.08	16	63.921	39.108	-1.225	0.938	0.422	-0.005	2016-09-18	07:55:00	US/Eastern
GDX	2016-09-18 12:10:00	1.326	1.458	2.681	-0.049	0.712	0.841	1.529	-0.084	15	63.877	39.169	-1.248	0.933	0.417	-0.005	2016-09-18	08:10:00	US/Eastern
GDX	2016-09-18 12:25:00	1.326	1.459	2.682	-0.05	0.704	0.84	1.529	-0.089	15	63.883	39.166	-1.248	0.933	0.417	-0.005	2016-09-18	08:25:00	US/Eastern
GDX	2016-09-18 12:40:00	1.326	1.46	2.682	-0.05	0.697	0.84	1.529	-0.094	15	63.889	39.162	-1.248	0.933	0.417	-0.005	2016-09-18	08:40:00	US/Eastern
