Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IPE.txt

Data for: 2016-01-22 01:40:00 UTC - 2016-12-23 14:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IPE	2016-10-30 23:40:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.472	0.76	0.695	1.0	1.957	0.0	2016-10-30	19:40:00	US/Eastern
IPE	2016-10-30 23:55:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.472	0.76	0.694	1.0	1.957	0.0	2016-10-30	19:55:00	US/Eastern
IPE	2016-10-31 00:10:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.473	0.76	0.693	1.0	1.957	0.0	2016-10-30	20:10:00	US/Eastern
IPE	2016-10-31 00:25:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.473	0.76	0.692	1.0	1.957	0.0	2016-10-30	20:25:00	US/Eastern
IPE	2016-10-31 00:40:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.474	0.76	0.692	1.0	1.957	0.0	2016-10-30	20:40:00	US/Eastern
IPE	2016-10-31 00:55:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.474	0.76	0.691	1.0	1.957	0.0	2016-10-30	20:55:00	US/Eastern
IPE	2016-10-31 01:10:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.475	0.76	0.69	1.0	1.957	0.0	2016-10-30	21:10:00	US/Eastern
IPE	2016-10-31 01:25:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.476	0.76	0.69	1.0	1.957	0.0	2016-10-30	21:25:00	US/Eastern
IPE	2016-10-31 01:40:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.476	0.76	0.689	1.0	1.957	0.0	2016-10-30	21:40:00	US/Eastern
IPE	2016-10-31 01:55:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.477	0.761	0.688	1.0	1.957	0.0	2016-10-30	21:55:00	US/Eastern
IPE	2016-10-31 02:10:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.477	0.761	0.688	1.0	1.957	0.0	2016-10-30	22:10:00	US/Eastern
IPE	2016-10-31 02:25:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.478	0.761	0.687	1.0	1.957	0.0	2016-10-30	22:25:00	US/Eastern
IPE	2016-10-31 02:40:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.478	0.761	0.686	1.0	1.957	0.0	2016-10-30	22:40:00	US/Eastern
IPE	2016-10-31 02:55:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.479	0.761	0.685	1.0	1.957	0.0	2016-10-30	22:55:00	US/Eastern
IPE	2016-10-31 03:10:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.479	0.761	0.685	1.0	1.957	0.0	2016-10-30	23:10:00	US/Eastern
IPE	2016-10-31 03:25:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.48	0.761	0.684	1.0	1.957	0.0	2016-10-30	23:25:00	US/Eastern
IPE	2016-10-31 03:40:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.48	0.761	0.683	1.0	1.957	0.0	2016-10-30	23:40:00	US/Eastern
IPE	2016-10-31 03:55:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.481	0.761	0.683	1.0	1.957	0.0	2016-10-30	23:55:00	US/Eastern
IPE	2016-10-31 04:10:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.481	0.761	0.682	1.0	1.957	0.0	2016-10-31	00:10:00	US/Eastern
IPE	2016-10-31 04:25:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.482	0.761	0.681	1.0	1.957	0.0	2016-10-31	00:25:00	US/Eastern
IPE	2016-10-31 04:40:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.482	0.761	0.681	1.0	1.957	0.0	2016-10-31	00:40:00	US/Eastern
IPE	2016-10-31 04:55:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.483	0.761	0.68	1.0	1.957	0.0	2016-10-31	00:55:00	US/Eastern
IPE	2016-10-31 05:10:00	0.0	-0.025	0.055	0.463	0.0	-0.021	0.044	0.464	1	0.483	0.761	0.679	1.0	1.957	0.0	2016-10-31	01:10:00	US/Eastern
IPE	2016-10-31 06:10:00	0.175	-0.017	0.071	2.71	0.174	-0.012	0.062	2.994	1	0.485	0.761	0.676	1.0	1.957	2.53	2016-10-31	02:10:00	US/Eastern
IPE	2016-10-31 06:25:00	0.175	-0.017	0.071	2.71	0.173	-0.012	0.062	2.98	1	0.486	0.761	0.676	1.0	1.957	-0.014	2016-10-31	02:25:00	US/Eastern
IPE	2016-10-31 06:40:00	0.175	-0.017	0.071	2.71	0.171	-0.012	0.062	2.966	1	0.486	0.761	0.675	1.0	1.957	-0.028	2016-10-31	02:40:00	US/Eastern
IPE	2016-10-31 06:55:00	0.175	-0.017	0.071	2.71	0.169	-0.012	0.061	2.952	1	0.487	0.761	0.674	1.0	1.957	-0.042	2016-10-31	02:55:00	US/Eastern
IPE	2016-10-31 07:10:00	0.175	-0.017	0.071	2.71	0.167	-0.012	0.061	2.938	1	0.488	0.761	0.674	1.0	1.957	-0.056	2016-10-31	03:10:00	US/Eastern
IPE	2016-10-31 07:25:00	0.175	-0.017	0.071	2.71	0.166	-0.012	0.061	2.923	1	0.488	0.761	0.673	1.0	1.957	-0.07	2016-10-31	03:25:00	US/Eastern
IPE	2016-10-31 07:40:00	0.175	-0.017	0.071	2.71	0.164	-0.012	0.061	2.909	1	0.489	0.761	0.672	1.0	1.957	-0.014	2016-10-31	03:40:00	US/Eastern
IPE	2016-10-31 07:55:00	0.175	-0.017	0.071	2.71	0.162	-0.012	0.06	2.895	1	0.489	0.761	0.672	1.0	1.957	-0.028	2016-10-31	03:55:00	US/Eastern
IPE	2016-10-31 08:10:00	0.175	-0.017	0.071	2.71	0.16	-0.013	0.06	2.881	1	0.49	0.761	0.671	1.0	1.957	-0.043	2016-10-31	04:10:00	US/Eastern
IPE	2016-10-31 08:25:00	0.175	-0.017	0.071	2.71	0.159	-0.013	0.06	2.866	1	0.49	0.761	0.67	1.0	1.957	-0.057	2016-10-31	04:25:00	US/Eastern
IPE	2016-10-31 08:40:00	0.175	-0.017	0.071	2.71	0.157	-0.013	0.06	2.852	1	0.491	0.761	0.67	1.0	1.957	-0.071	2016-10-31	04:40:00	US/Eastern
IPE	2016-10-31 08:55:00	0.175	-0.017	0.071	2.71	0.156	-0.013	0.059	2.838	1	0.491	0.761	0.669	1.0	1.957	-0.014	2016-10-31	04:55:00	US/Eastern
IPE	2016-10-31 09:10:00	0.175	-0.017	0.071	2.71	0.154	-0.013	0.059	2.823	1	0.492	0.761	0.668	1.0	1.957	-0.029	2016-10-31	05:10:00	US/Eastern
IPE	2016-10-31 09:25:00	0.175	-0.017	0.071	2.71	0.152	-0.013	0.059	2.809	1	0.492	0.761	0.667	1.0	1.957	-0.043	2016-10-31	05:25:00	US/Eastern
IPE	2016-10-31 09:40:00	0.175	-0.017	0.071	2.71	0.151	-0.013	0.059	2.794	1	0.493	0.761	0.667	1.0	1.957	-0.058	2016-10-31	05:40:00	US/Eastern
IPE	2016-10-31 09:55:00	0.175	-0.017	0.071	2.71	0.149	-0.013	0.058	2.78	1	0.493	0.761	0.666	1.0	1.957	-0.072	2016-10-31	05:55:00	US/Eastern
IPE	2016-10-31 10:10:00	0.175	-0.017	0.071	2.71	0.148	-0.013	0.058	2.766	1	0.494	0.761	0.665	1.0	1.957	-0.014	2016-10-31	06:10:00	US/Eastern
IPE	2016-10-31 10:25:00	0.175	-0.017	0.071	2.71	0.146	-0.013	0.058	2.751	1	0.494	0.761	0.665	1.0	1.957	-0.029	2016-10-31	06:25:00	US/Eastern
IPE	2016-10-31 10:40:00	0.175	-0.017	0.071	2.71	0.145	-0.013	0.058	2.737	1	0.495	0.761	0.664	1.0	1.957	-0.043	2016-10-31	06:40:00	US/Eastern
IPE	2016-10-31 10:55:00	0.175	-0.017	0.071	2.71	0.143	-0.013	0.058	2.722	1	0.495	0.761	0.663	1.0	1.957	-0.058	2016-10-31	06:55:00	US/Eastern
IPE	2016-10-31 11:10:00	0.175	-0.017	0.071	2.71	0.142	-0.014	0.057	2.708	1	0.496	0.761	0.663	1.0	1.957	-0.072	2016-10-31	07:10:00	US/Eastern
IPE	2016-10-31 11:25:00	0.175	-0.017	0.071	2.71	0.14	-0.014	0.057	2.693	1	0.496	0.761	0.662	1.0	1.957	-0.015	2016-10-31	07:25:00	US/Eastern
IPE	2016-10-31 11:40:00	0.175	-0.017	0.071	2.71	0.139	-0.014	0.057	2.678	1	0.497	0.761	0.661	1.0	1.957	-0.029	2016-10-31	07:40:00	US/Eastern
IPE	2016-10-31 11:55:00	0.175	-0.017	0.071	2.71	0.137	-0.014	0.057	2.664	1	0.497	0.761	0.661	1.0	1.957	-0.044	2016-10-31	07:55:00	US/Eastern
IPE	2016-10-31 12:10:00	0.175	-0.017	0.071	2.71	0.136	-0.014	0.056	2.649	1	0.498	0.761	0.66	1.0	1.957	-0.058	2016-10-31	08:10:00	US/Eastern
IPE	2016-10-31 12:25:00	0.175	-0.017	0.071	2.71	0.134	-0.014	0.056	2.635	1	0.498	0.761	0.659	1.0	1.957	-0.073	2016-10-31	08:25:00	US/Eastern
IPE	2016-10-31 12:40:00	0.175	-0.017	0.071	2.71	0.133	-0.014	0.056	2.62	1	0.499	0.761	0.658	1.0	1.957	-0.015	2016-10-31	08:40:00	US/Eastern
IPE	2016-10-31 12:55:00	0.175	-0.017	0.071	2.71	0.132	-0.014	0.056	2.606	1	0.499	0.761	0.658	1.0	1.957	-0.029	2016-10-31	08:55:00	US/Eastern
IPE	2016-10-31 13:10:00	0.175	-0.017	0.071	2.71	0.13	-0.014	0.056	2.591	1	0.5	0.761	0.657	1.0	1.817	-0.044	2016-10-31	09:10:00	US/Eastern
IPE	2016-10-31 13:25:00	0.175	-0.017	0.071	2.703	0.129	-0.014	0.056	2.571	1	0.501	0.761	0.656	1.0	1.817	-0.064	2016-10-31	09:25:00	US/Eastern
IPE	2016-10-31 13:40:00	0.175	-0.016	0.071	2.696	0.128	-0.014	0.056	2.55	1	0.501	0.761	0.656	1.0	1.817	-0.085	2016-10-31	09:40:00	US/Eastern
IPE	2016-10-31 13:55:00	0.175	-0.016	0.071	2.69	0.126	-0.014	0.055	2.53	1	0.502	0.761	0.655	1.0	1.817	-0.02	2016-10-31	09:55:00	US/Eastern
IPE	2016-10-31 14:10:00	0.175	-0.016	0.071	2.683	0.125	-0.014	0.055	2.51	1	0.502	0.761	0.654	1.0	1.817	-0.041	2016-10-31	10:10:00	US/Eastern
IPE	2016-10-31 14:25:00	0.175	-0.016	0.071	2.677	0.124	-0.014	0.055	2.489	1	0.503	0.761	0.654	1.0	1.817	-0.061	2016-10-31	10:25:00	US/Eastern
IPE	2016-10-31 14:40:00	0.175	-0.016	0.072	2.67	0.122	-0.014	0.055	2.469	1	0.503	0.761	0.653	1.0	1.817	-0.082	2016-10-31	10:40:00	US/Eastern
IPE	2016-10-31 14:55:00	0.175	-0.016	0.072	2.664	0.121	-0.014	0.055	2.449	1	0.504	0.761	0.652	1.0	1.817	-0.102	2016-10-31	10:55:00	US/Eastern
IPE	2016-10-31 15:10:00	0.175	-0.016	0.072	2.657	0.12	-0.014	0.055	2.428	1	0.504	0.761	0.652	1.0	1.817	-0.02	2016-10-31	11:10:00	US/Eastern
IPE	2016-10-31 15:25:00	0.175	-0.016	0.072	2.651	0.119	-0.014	0.055	2.408	1	0.505	0.761	0.651	1.0	1.817	-0.04	2016-10-31	11:25:00	US/Eastern
IPE	2016-10-31 15:40:00	0.175	-0.016	0.072	2.645	0.117	-0.014	0.055	2.388	1	0.505	0.761	0.65	1.0	1.817	-0.061	2016-10-31	11:40:00	US/Eastern
IPE	2016-10-31 15:55:00	0.175	-0.016	0.072	2.638	0.116	-0.014	0.055	2.368	1	0.506	0.761	0.65	1.0	1.817	-0.081	2016-10-31	11:55:00	US/Eastern
IPE	2016-10-31 16:10:00	0.175	-0.016	0.072	2.632	0.115	-0.014	0.055	2.348	1	0.506	0.761	0.649	1.0	1.817	-0.101	2016-10-31	12:10:00	US/Eastern
IPE	2016-10-31 16:25:00	0.175	-0.015	0.073	2.626	0.114	-0.014	0.055	2.328	1	0.507	0.761	0.648	1.0	1.817	-0.02	2016-10-31	12:25:00	US/Eastern
IPE	2016-10-31 16:40:00	0.175	-0.015	0.073	2.62	0.113	-0.014	0.055	2.308	1	0.507	0.761	0.648	1.0	1.817	-0.04	2016-10-31	12:40:00	US/Eastern
IPE	2016-10-31 16:55:00	0.175	-0.015	0.073	2.614	0.111	-0.014	0.055	2.288	1	0.508	0.761	0.647	1.0	1.817	-0.06	2016-10-31	12:55:00	US/Eastern
IPE	2016-10-31 17:10:00	0.175	-0.015	0.073	2.607	0.11	-0.014	0.055	2.268	1	0.508	0.761	0.646	1.0	1.817	-0.08	2016-10-31	13:10:00	US/Eastern
IPE	2016-10-31 17:25:00	0.175	-0.015	0.073	2.601	0.109	-0.014	0.055	2.249	1	0.509	0.761	0.646	1.0	1.817	-0.099	2016-10-31	13:25:00	US/Eastern
IPE	2016-10-31 17:40:00	0.175	-0.015	0.073	2.595	0.108	-0.014	0.055	2.229	1	0.509	0.761	0.645	1.0	1.817	-0.02	2016-10-31	13:40:00	US/Eastern
IPE	2016-10-31 17:55:00	0.175	-0.015	0.073	2.589	0.107	-0.014	0.055	2.209	1	0.51	0.761	0.644	1.0	1.817	-0.039	2016-10-31	13:55:00	US/Eastern
IPE	2016-10-31 18:10:00	0.175	-0.015	0.073	2.583	0.106	-0.014	0.055	2.19	1	0.51	0.761	0.644	1.0	1.817	-0.059	2016-10-31	14:10:00	US/Eastern
IPE	2016-10-31 18:25:00	0.175	-0.015	0.074	2.578	0.105	-0.014	0.055	2.17	1	0.511	0.761	0.643	1.0	1.817	-0.078	2016-10-31	14:25:00	US/Eastern
IPE	2016-10-31 18:40:00	0.175	-0.015	0.074	2.572	0.104	-0.014	0.055	2.151	1	0.511	0.761	0.642	1.0	1.817	-0.097	2016-10-31	14:40:00	US/Eastern
IPE	2016-10-31 18:55:00	0.175	-0.015	0.074	2.566	0.103	-0.014	0.055	2.132	1	0.512	0.761	0.641	1.0	1.817	-0.019	2016-10-31	14:55:00	US/Eastern
IPE	2016-10-31 19:10:00	0.175	-0.014	0.074	2.56	0.101	-0.014	0.055	2.113	1	0.513	0.761	0.641	1.0	1.817	-0.038	2016-10-31	15:10:00	US/Eastern
IPE	2016-10-31 19:25:00	0.175	-0.014	0.074	2.554	0.1	-0.014	0.055	2.094	1	0.513	0.761	0.64	1.0	1.817	-0.057	2016-10-31	15:25:00	US/Eastern
IPE	2016-10-31 19:40:00	0.175	-0.014	0.074	2.548	0.099	-0.014	0.055	2.075	1	0.514	0.761	0.639	1.0	1.817	-0.076	2016-10-31	15:40:00	US/Eastern
IPE	2016-10-31 19:55:00	0.175	-0.014	0.074	2.543	0.098	-0.014	0.055	2.056	1	0.514	0.761	0.639	1.0	1.817	-0.095	2016-10-31	15:55:00	US/Eastern
IPE	2016-10-31 20:10:00	0.175	-0.014	0.075	2.537	0.097	-0.014	0.055	2.037	1	0.515	0.761	0.638	1.0	1.817	-0.019	2016-10-31	16:10:00	US/Eastern
IPE	2016-10-31 20:25:00	0.175	-0.014	0.075	2.531	0.096	-0.014	0.055	2.019	1	0.515	0.761	0.637	1.0	1.817	-0.037	2016-10-31	16:25:00	US/Eastern
IPE	2016-10-31 20:40:00	0.175	-0.014	0.075	2.526	0.095	-0.014	0.055	2.0	1	0.516	0.761	0.637	1.0	1.817	-0.056	2016-10-31	16:40:00	US/Eastern
IPE	2016-10-31 20:55:00	0.175	-0.014	0.075	2.52	0.094	-0.014	0.055	1.982	1	0.516	0.761	0.636	1.0	1.817	-0.074	2016-10-31	16:55:00	US/Eastern
IPE	2016-10-31 21:10:00	0.175	-0.014	0.075	2.515	0.093	-0.014	0.055	1.963	1	0.517	0.761	0.635	1.0	1.817	-0.093	2016-10-31	17:10:00	US/Eastern
IPE	2016-10-31 21:25:00	0.175	-0.014	0.075	2.509	0.092	-0.014	0.055	1.945	1	0.517	0.761	0.635	1.0	1.817	-0.018	2016-10-31	17:25:00	US/Eastern
IPE	2016-10-31 21:40:00	0.175	-0.014	0.075	2.504	0.091	-0.014	0.055	1.927	1	0.518	0.761	0.634	1.0	1.817	-0.036	2016-10-31	17:40:00	US/Eastern
IPE	2016-10-31 21:55:00	0.175	-0.013	0.075	2.498	0.091	-0.014	0.055	1.909	1	0.518	0.761	0.633	1.0	1.817	-0.054	2016-10-31	17:55:00	US/Eastern
IPE	2016-10-31 22:10:00	0.175	-0.013	0.076	2.493	0.09	-0.014	0.055	1.891	1	0.519	0.761	0.633	1.0	1.817	-0.072	2016-10-31	18:10:00	US/Eastern
IPE	2016-10-31 22:25:00	0.175	-0.013	0.076	2.487	0.089	-0.014	0.055	1.873	1	0.519	0.761	0.632	1.0	1.817	-0.09	2016-10-31	18:25:00	US/Eastern
IPE	2016-10-31 22:40:00	0.175	-0.013	0.076	2.482	0.088	-0.014	0.055	1.856	1	0.52	0.761	0.631	1.0	1.817	-0.018	2016-10-31	18:40:00	US/Eastern
IPE	2016-10-31 22:55:00	0.175	-0.013	0.076	2.476	0.087	-0.014	0.055	1.838	1	0.52	0.761	0.631	1.0	1.817	-0.035	2016-10-31	18:55:00	US/Eastern
IPE	2016-10-31 23:10:00	0.175	-0.013	0.076	2.471	0.086	-0.014	0.055	1.821	1	0.521	0.761	0.63	1.0	1.817	-0.053	2016-10-31	19:10:00	US/Eastern
IPE	2016-10-31 23:25:00	0.175	-0.013	0.076	2.466	0.085	-0.014	0.055	1.803	1	0.521	0.761	0.629	1.0	1.817	-0.07	2016-10-31	19:25:00	US/Eastern
IPE	2016-10-31 23:40:00	0.175	-0.013	0.076	2.461	0.084	-0.014	0.055	1.786	1	0.522	0.761	0.629	1.0	1.817	-0.087	2016-10-31	19:40:00	US/Eastern
IPE	2016-10-31 23:55:00	0.175	-0.013	0.076	2.455	0.083	-0.014	0.055	1.769	1	0.522	0.761	0.628	1.0	1.817	-0.017	2016-10-31	19:55:00	US/Eastern
IPE	2016-11-01 00:10:00	0.175	-0.013	0.077	2.45	0.082	-0.013	0.055	1.752	1	0.523	0.761	0.627	1.0	1.817	-0.034	2016-10-31	20:10:00	US/Eastern
IPE	2016-11-01 00:25:00	0.175	-0.013	0.077	2.445	0.082	-0.013	0.055	1.735	1	0.523	0.761	0.627	1.0	1.817	-0.051	2016-10-31	20:25:00	US/Eastern
IPE	2016-11-01 00:40:00	0.175	-0.012	0.077	2.44	0.081	-0.013	0.055	1.719	1	0.524	0.76	0.626	1.0	1.817	-0.068	2016-10-31	20:40:00	US/Eastern
IPE	2016-11-01 00:55:00	0.175	-0.012	0.077	2.435	0.08	-0.013	0.055	1.702	1	0.524	0.76	0.625	1.0	1.817	-0.084	2016-10-31	20:55:00	US/Eastern
IPE	2016-11-01 01:10:00	0.175	-0.012	0.077	2.429	0.079	-0.013	0.055	1.686	1	0.525	0.76	0.625	1.0	1.817	-0.016	2016-10-31	21:10:00	US/Eastern
IPE	2016-11-01 01:25:00	0.175	-0.012	0.077	2.424	0.078	-0.013	0.055	1.669	1	0.526	0.76	0.624	1.0	1.817	-0.033	2016-10-31	21:25:00	US/Eastern
IPE	2016-11-01 01:40:00	0.175	-0.012	0.077	2.419	0.077	-0.013	0.055	1.653	1	0.526	0.76	0.623	1.0	1.817	-0.049	2016-10-31	21:40:00	US/Eastern
IPE	2016-11-01 01:55:00	0.175	-0.012	0.077	2.414	0.077	-0.013	0.055	1.637	1	0.527	0.76	0.623	1.0	1.817	-0.065	2016-10-31	21:55:00	US/Eastern
IPE	2016-11-01 02:10:00	0.175	-0.012	0.078	2.409	0.076	-0.013	0.055	1.621	1	0.527	0.76	0.622	1.0	1.817	-0.081	2016-10-31	22:10:00	US/Eastern
IPE	2016-11-01 02:25:00	0.175	-0.012	0.078	2.404	0.075	-0.013	0.055	1.605	1	0.528	0.76	0.621	1.0	1.817	-0.016	2016-10-31	22:25:00	US/Eastern
IPE	2016-11-01 02:40:00	0.175	-0.012	0.078	2.399	0.074	-0.013	0.055	1.589	1	0.528	0.76	0.621	1.0	1.817	-0.032	2016-10-31	22:40:00	US/Eastern
IPE	2016-11-01 02:55:00	0.175	-0.012	0.078	2.394	0.073	-0.013	0.055	1.574	1	0.529	0.76	0.62	1.0	1.817	-0.047	2016-10-31	22:55:00	US/Eastern
IPE	2016-11-01 03:10:00	0.175	-0.012	0.078	2.39	0.073	-0.013	0.055	1.558	1	0.529	0.76	0.619	1.0	1.817	-0.063	2016-10-31	23:10:00	US/Eastern
IPE	2016-11-01 03:25:00	0.175	-0.011	0.078	2.385	0.072	-0.013	0.055	1.543	1	0.53	0.76	0.619	1.0	1.817	-0.078	2016-10-31	23:25:00	US/Eastern
IPE	2016-11-01 03:40:00	0.175	-0.011	0.078	2.38	0.071	-0.013	0.055	1.528	1	0.53	0.76	0.618	1.0	1.817	-0.015	2016-10-31	23:40:00	US/Eastern
IPE	2016-11-01 03:55:00	0.175	-0.011	0.078	2.375	0.07	-0.013	0.055	1.513	1	0.531	0.76	0.617	1.0	1.817	-0.03	2016-10-31	23:55:00	US/Eastern
IPE	2016-11-01 04:10:00	0.175	-0.011	0.079	2.37	0.07	-0.013	0.055	1.498	1	0.531	0.76	0.617	1.0	1.817	-0.045	2016-11-01	00:10:00	US/Eastern
IPE	2016-11-01 04:25:00	0.175	-0.011	0.079	2.365	0.069	-0.013	0.055	1.483	1	0.532	0.76	0.616	1.0	1.817	-0.06	2016-11-01	00:25:00	US/Eastern
IPE	2016-11-01 04:40:00	0.175	-0.011	0.079	2.361	0.068	-0.013	0.055	1.468	1	0.532	0.76	0.615	1.0	1.817	-0.075	2016-11-01	00:40:00	US/Eastern
IPE	2016-11-01 04:55:00	0.175	-0.011	0.079	2.356	0.068	-0.013	0.055	1.454	1	0.533	0.76	0.615	1.0	1.817	-0.015	2016-11-01	00:55:00	US/Eastern
IPE	2016-11-01 05:10:00	0.175	-0.011	0.079	2.351	0.067	-0.013	0.055	1.439	1	0.533	0.76	0.614	1.0	1.817	-0.029	2016-11-01	01:10:00	US/Eastern
IPE	2016-11-01 05:25:00	0.175	-0.011	0.079	2.346	0.066	-0.013	0.056	1.425	1	0.534	0.76	0.613	1.0	1.817	-0.043	2016-11-01	01:25:00	US/Eastern
IPE	2016-11-01 05:40:00	0.175	-0.011	0.079	2.342	0.066	-0.013	0.056	1.411	1	0.534	0.76	0.613	1.0	1.817	-0.058	2016-11-01	01:40:00	US/Eastern
IPE	2016-11-01 05:55:00	0.175	-0.011	0.079	2.337	0.065	-0.013	0.056	1.396	1	0.535	0.76	0.612	1.0	1.817	-0.072	2016-11-01	01:55:00	US/Eastern
IPE	2016-11-01 08:25:00	-0.625	-0.05	0.151	-3.799	-0.62	-0.046	0.145	-3.948	1	0.54	0.76	0.605	1.0	1.817	-4.244	2016-11-01	04:25:00	US/Eastern
IPE	2016-11-01 08:40:00	-0.625	-0.05	0.152	-3.797	-0.613	-0.046	0.144	-3.941	1	0.541	0.76	0.605	1.0	1.817	0.007	2016-11-01	04:40:00	US/Eastern
IPE	2016-11-01 08:55:00	-0.625	-0.049	0.152	-3.796	-0.607	-0.046	0.143	-3.934	1	0.541	0.76	0.604	1.0	1.817	0.014	2016-11-01	04:55:00	US/Eastern
IPE	2016-11-01 09:10:00	-0.625	-0.049	0.152	-3.794	-0.601	-0.045	0.141	-3.927	1	0.542	0.76	0.603	1.0	1.817	0.021	2016-11-01	05:10:00	US/Eastern
IPE	2016-11-01 09:25:00	-0.625	-0.049	0.152	-3.793	-0.594	-0.045	0.14	-3.92	1	0.542	0.76	0.603	1.0	1.817	0.028	2016-11-01	05:25:00	US/Eastern
IPE	2016-11-01 09:40:00	-0.625	-0.049	0.152	-3.791	-0.588	-0.044	0.139	-3.913	1	0.543	0.76	0.602	1.0	1.817	0.036	2016-11-01	05:40:00	US/Eastern
IPE	2016-11-01 09:55:00	-0.625	-0.049	0.152	-3.789	-0.582	-0.044	0.138	-3.905	1	0.543	0.76	0.601	1.0	1.817	0.008	2016-11-01	05:55:00	US/Eastern
IPE	2016-11-01 10:10:00	-0.625	-0.049	0.152	-3.788	-0.576	-0.044	0.137	-3.897	1	0.544	0.76	0.601	1.0	1.817	0.015	2016-11-01	06:10:00	US/Eastern
IPE	2016-11-01 10:25:00	-0.625	-0.049	0.152	-3.786	-0.57	-0.043	0.135	-3.89	1	0.544	0.76	0.6	1.0	1.817	0.023	2016-11-01	06:25:00	US/Eastern
IPE	2016-11-01 10:40:00	-0.625	-0.049	0.152	-3.785	-0.564	-0.043	0.134	-3.882	1	0.545	0.759	0.599	1.0	1.817	0.031	2016-11-01	06:40:00	US/Eastern
IPE	2016-11-01 10:55:00	-0.625	-0.049	0.152	-3.783	-0.558	-0.043	0.133	-3.874	1	0.545	0.759	0.599	1.0	1.817	0.039	2016-11-01	06:55:00	US/Eastern
IPE	2016-11-01 11:10:00	-0.625	-0.049	0.152	-3.782	-0.553	-0.042	0.132	-3.865	1	0.546	0.759	0.598	1.0	1.817	0.008	2016-11-01	07:10:00	US/Eastern
IPE	2016-11-01 11:25:00	-0.625	-0.049	0.153	-3.78	-0.547	-0.042	0.131	-3.857	1	0.546	0.759	0.597	1.0	1.817	0.017	2016-11-01	07:25:00	US/Eastern
IPE	2016-11-01 11:40:00	-0.625	-0.048	0.153	-3.779	-0.541	-0.042	0.13	-3.848	1	0.547	0.759	0.597	1.0	1.817	0.025	2016-11-01	07:40:00	US/Eastern
IPE	2016-11-01 11:55:00	-0.625	-0.048	0.153	-3.777	-0.536	-0.041	0.129	-3.84	1	0.547	0.759	0.596	1.0	1.817	0.034	2016-11-01	07:55:00	US/Eastern
IPE	2016-11-01 12:10:00	-0.625	-0.048	0.153	-3.776	-0.53	-0.041	0.128	-3.831	1	0.548	0.759	0.595	1.0	1.817	0.043	2016-11-01	08:10:00	US/Eastern
IPE	2016-11-01 12:25:00	-0.625	-0.048	0.153	-3.774	-0.525	-0.041	0.127	-3.822	1	0.548	0.759	0.595	1.0	1.817	0.009	2016-11-01	08:25:00	US/Eastern
IPE	2016-11-01 12:40:00	-0.625	-0.048	0.153	-3.773	-0.519	-0.04	0.126	-3.813	1	0.549	0.759	0.594	1.0	1.817	0.018	2016-11-01	08:40:00	US/Eastern
IPE	2016-11-01 12:55:00	-0.625	-0.048	0.153	-3.771	-0.514	-0.04	0.125	-3.803	1	0.549	0.759	0.593	1.0	1.817	0.027	2016-11-01	08:55:00	US/Eastern
IPE	2016-11-01 13:10:00	-0.625	-0.048	0.153	-3.77	-0.508	-0.04	0.124	-3.794	1	0.55	0.759	0.593	1.0	1.65	0.037	2016-11-01	09:10:00	US/Eastern
IPE	2016-11-01 13:25:00	-0.625	-0.048	0.154	-3.753	-0.503	-0.04	0.123	-3.768	1	0.551	0.759	0.592	1.0	1.65	0.062	2016-11-01	09:25:00	US/Eastern
