Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TLT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TLT	2016-11-29 23:40:00	4.175	0.313	2.712	1.424	2.96	0.201	1.471	1.875	101	96.229	47.014	0.101	0.535	0.569	-0.138	2016-11-29	18:40:00	US/Eastern
TLT	2016-11-29 23:55:00	4.15	0.315	2.713	1.413	2.92	0.201	1.469	1.851	99	96.081	46.934	0.062	0.525	0.556	-0.024	2016-11-29	18:55:00	US/Eastern
TLT	2016-11-30 00:10:00	4.15	0.319	2.716	1.41	2.89	0.201	1.467	1.833	99	96.033	46.862	0.063	0.525	0.556	-0.019	2016-11-29	19:10:00	US/Eastern
TLT	2016-11-30 00:25:00	3.679	0.299	2.686	1.258	2.518	0.183	1.435	1.627	98	95.935	46.787	0.044	0.531	0.55	-0.206	2016-11-29	19:25:00	US/Eastern
TLT	2016-11-30 00:40:00	3.866	0.311	2.702	1.315	2.561	0.187	1.44	1.648	96	95.788	46.712	0.005	0.531	0.539	0.021	2016-11-29	19:40:00	US/Eastern
TLT	2016-11-30 00:55:00	3.8	0.312	2.701	1.291	2.51	0.186	1.437	1.617	95	95.69	46.639	-0.015	0.526	0.533	-0.031	2016-11-29	19:55:00	US/Eastern
TLT	2016-11-30 01:10:00	3.8	0.315	2.704	1.289	2.484	0.186	1.437	1.6	95	95.642	46.566	-0.014	0.526	0.533	-0.017	2016-11-29	20:10:00	US/Eastern
TLT	2016-11-30 01:25:00	3.8	0.318	2.708	1.286	2.458	0.186	1.436	1.582	94	95.544	46.495	-0.033	0.521	0.527	-0.017	2016-11-29	20:25:00	US/Eastern
TLT	2016-11-30 01:40:00	3.8	0.322	2.711	1.283	2.433	0.186	1.435	1.565	93	95.446	46.424	-0.053	0.516	0.522	-0.017	2016-11-29	20:40:00	US/Eastern
TLT	2016-11-30 01:55:00	3.944	0.333	2.724	1.326	2.46	0.189	1.439	1.578	89	95.198	46.37	-0.134	0.517	0.502	0.013	2016-11-29	20:55:00	US/Eastern
TLT	2016-11-30 02:10:00	3.994	0.339	2.731	1.339	2.484	0.192	1.443	1.59	90	95.2	46.289	-0.112	0.511	0.507	0.011	2016-11-29	21:10:00	US/Eastern
TLT	2016-11-30 02:25:00	3.461	0.316	2.699	1.166	2.212	0.179	1.422	1.429	91	95.202	46.21	-0.091	0.505	0.512	-0.161	2016-11-29	21:25:00	US/Eastern
TLT	2016-11-30 02:40:00	3.461	0.319	2.702	1.163	2.189	0.18	1.422	1.413	91	95.154	46.136	-0.09	0.505	0.512	-0.016	2016-11-29	21:40:00	US/Eastern
TLT	2016-11-30 02:55:00	3.461	0.322	2.705	1.16	2.166	0.18	1.422	1.397	90	95.056	46.067	-0.11	0.5	0.507	-0.016	2016-11-29	21:55:00	US/Eastern
TLT	2016-11-30 03:10:00	3.413	0.324	2.706	1.142	2.096	0.178	1.418	1.352	93	95.158	45.98	-0.047	0.505	0.522	-0.044	2016-11-29	22:10:00	US/Eastern
TLT	2016-11-30 03:25:00	3.413	0.327	2.709	1.139	2.074	0.178	1.418	1.337	92	95.06	45.909	-0.067	0.511	0.517	-0.016	2016-11-29	22:25:00	US/Eastern
TLT	2016-11-30 03:40:00	3.663	0.343	2.728	1.217	2.301	0.191	1.437	1.469	93	95.063	45.831	-0.045	0.505	0.522	0.132	2016-11-29	22:40:00	US/Eastern
TLT	2016-11-30 03:55:00	4.913	0.409	2.823	1.595	3.525	0.253	1.554	2.105	95	95.115	45.754	-0.003	0.505	0.533	0.637	2016-11-29	22:55:00	US/Eastern
TLT	2016-11-30 04:10:00	4.429	0.388	2.788	1.45	3.311	0.244	1.532	2.002	94	95.017	45.679	-0.022	0.5	0.527	-0.104	2016-11-29	23:10:00	US/Eastern
TLT	2016-11-30 04:25:00	4.429	0.392	2.791	1.447	3.277	0.244	1.53	1.982	94	94.969	45.604	-0.021	0.479	0.527	-0.019	2016-11-29	23:25:00	US/Eastern
TLT	2016-11-30 04:40:00	4.429	0.395	2.794	1.444	3.243	0.243	1.528	1.963	93	94.871	45.53	-0.041	0.484	0.522	-0.019	2016-11-29	23:40:00	US/Eastern
TLT	2016-11-30 04:55:00	4.429	0.399	2.797	1.441	3.209	0.243	1.526	1.944	92	94.773	45.458	-0.061	0.489	0.517	-0.019	2016-11-29	23:55:00	US/Eastern
TLT	2016-11-30 05:10:00	4.429	0.402	2.8	1.438	3.176	0.243	1.524	1.925	92	94.725	45.382	-0.06	0.489	0.517	0.0	2016-11-30	00:10:00	US/Eastern
TLT	2016-11-30 05:25:00	4.429	0.406	2.803	1.435	3.143	0.243	1.522	1.906	92	94.677	45.306	-0.059	0.489	0.517	-0.019	2016-11-30	00:25:00	US/Eastern
TLT	2016-11-30 05:40:00	4.429	0.409	2.806	1.433	3.11	0.242	1.52	1.887	92	94.629	45.23	-0.058	0.489	0.517	0.0	2016-11-30	00:40:00	US/Eastern
TLT	2016-11-30 05:55:00	4.429	0.413	2.809	1.43	3.078	0.242	1.518	1.868	92	94.581	45.153	-0.057	0.489	0.517	0.0	2016-11-30	00:55:00	US/Eastern
TLT	2016-11-30 06:10:00	4.429	0.416	2.812	1.427	3.046	0.242	1.516	1.849	93	94.583	45.074	-0.035	0.495	0.522	-0.019	2016-11-30	01:10:00	US/Eastern
TLT	2016-11-30 06:25:00	4.429	0.42	2.815	1.424	3.015	0.242	1.514	1.831	93	94.535	44.998	-0.034	0.484	0.522	-0.019	2016-11-30	01:25:00	US/Eastern
TLT	2016-11-30 06:40:00	4.429	0.423	2.818	1.422	2.983	0.242	1.513	1.812	93	94.488	44.921	-0.033	0.484	0.522	-0.019	2016-11-30	01:40:00	US/Eastern
TLT	2016-11-30 06:55:00	4.429	0.427	2.821	1.419	2.952	0.242	1.511	1.794	93	94.44	44.844	-0.032	0.484	0.522	-0.018	2016-11-30	01:55:00	US/Eastern
TLT	2016-11-30 07:10:00	4.429	0.43	2.824	1.416	2.922	0.241	1.51	1.775	93	94.392	44.767	-0.031	0.484	0.522	-0.018	2016-11-30	02:10:00	US/Eastern
TLT	2016-11-30 07:25:00	4.429	0.434	2.827	1.414	2.892	0.241	1.508	1.757	93	94.344	44.689	-0.03	0.484	0.522	-0.018	2016-11-30	02:25:00	US/Eastern
TLT	2016-11-30 07:40:00	4.429	0.437	2.83	1.411	2.862	0.241	1.507	1.739	93	94.296	44.612	-0.029	0.484	0.522	-0.018	2016-11-30	02:40:00	US/Eastern
TLT	2016-11-30 07:55:00	4.429	0.441	2.832	1.408	2.832	0.241	1.506	1.721	93	94.248	44.534	-0.028	0.484	0.522	-0.018	2016-11-30	02:55:00	US/Eastern
TLT	2016-11-30 08:10:00	4.429	0.444	2.835	1.405	2.803	0.241	1.504	1.703	93	94.2	44.456	-0.027	0.484	0.522	-0.018	2016-11-30	03:10:00	US/Eastern
TLT	2016-11-30 08:25:00	4.429	0.448	2.838	1.403	2.774	0.241	1.503	1.685	93	94.152	44.378	-0.026	0.484	0.522	-0.018	2016-11-30	03:25:00	US/Eastern
TLT	2016-11-30 08:40:00	4.429	0.451	2.841	1.4	2.745	0.241	1.502	1.667	93	94.104	44.299	-0.025	0.484	0.522	-0.018	2016-11-30	03:40:00	US/Eastern
TLT	2016-11-30 08:55:00	4.429	0.455	2.844	1.397	2.716	0.241	1.501	1.649	91	93.956	44.226	-0.067	0.484	0.512	-0.018	2016-11-30	03:55:00	US/Eastern
TLT	2016-11-30 09:10:00	4.179	0.446	2.829	1.32	2.596	0.236	1.492	1.582	90	93.858	44.151	-0.087	0.489	0.507	-0.068	2016-11-30	04:10:00	US/Eastern
TLT	2016-11-30 09:25:00	4.329	0.457	2.843	1.362	2.625	0.239	1.496	1.595	89	93.76	44.077	-0.108	0.494	0.502	0.013	2016-11-30	04:25:00	US/Eastern
TLT	2016-11-30 09:40:00	4.36	0.462	2.848	1.369	2.629	0.241	1.497	1.595	91	93.813	43.989	-0.064	0.505	0.512	0.0	2016-11-30	04:40:00	US/Eastern
TLT	2016-11-30 09:55:00	4.36	0.465	2.851	1.366	2.601	0.241	1.497	1.577	91	93.765	43.909	-0.063	0.505	0.512	-0.017	2016-11-30	04:55:00	US/Eastern
TLT	2016-11-30 10:10:00	4.46	0.474	2.861	1.394	2.674	0.246	1.504	1.615	92	93.767	43.827	-0.04	0.5	0.517	0.037	2016-11-30	05:10:00	US/Eastern
TLT	2016-11-30 10:25:00	4.46	0.477	2.864	1.391	2.647	0.246	1.503	1.597	92	93.719	43.747	-0.039	0.5	0.517	-0.017	2016-11-30	05:25:00	US/Eastern
TLT	2016-11-30 10:40:00	4.46	0.481	2.867	1.388	2.619	0.246	1.502	1.58	92	93.671	43.667	-0.038	0.5	0.517	-0.017	2016-11-30	05:40:00	US/Eastern
TLT	2016-11-30 10:55:00	4.46	0.484	2.869	1.386	2.592	0.246	1.501	1.563	92	93.623	43.587	-0.037	0.5	0.517	-0.017	2016-11-30	05:55:00	US/Eastern
TLT	2016-11-30 11:10:00	4.46	0.488	2.872	1.383	2.565	0.246	1.5	1.546	92	93.575	43.506	-0.036	0.5	0.517	-0.017	2016-11-30	06:10:00	US/Eastern
TLT	2016-11-30 11:25:00	4.46	0.491	2.875	1.381	2.539	0.246	1.5	1.529	91	93.477	43.428	-0.057	0.495	0.512	-0.017	2016-11-30	06:25:00	US/Eastern
TLT	2016-11-30 11:40:00	4.46	0.494	2.878	1.378	2.512	0.246	1.499	1.512	91	93.429	43.347	-0.056	0.495	0.512	-0.017	2016-11-30	06:40:00	US/Eastern
TLT	2016-11-30 11:55:00	4.46	0.498	2.881	1.375	2.486	0.246	1.498	1.495	91	93.381	43.266	-0.055	0.495	0.512	-0.017	2016-11-30	06:55:00	US/Eastern
TLT	2016-11-30 12:10:00	4.832	0.52	2.911	1.481	2.596	0.253	1.508	1.553	90	93.283	43.189	-0.076	0.489	0.507	0.058	2016-11-30	07:10:00	US/Eastern
TLT	2016-11-30 12:25:00	4.832	0.524	2.914	1.478	2.569	0.253	1.508	1.536	90	93.235	43.107	-0.075	0.489	0.507	-0.017	2016-11-30	07:25:00	US/Eastern
TLT	2016-11-30 12:40:00	4.582	0.515	2.898	1.404	2.451	0.249	1.5	1.468	89	93.137	43.03	-0.096	0.483	0.502	-0.068	2016-11-30	07:40:00	US/Eastern
TLT	2016-11-30 12:55:00	4.582	0.518	2.901	1.401	2.425	0.249	1.499	1.452	88	93.04	42.953	-0.117	0.477	0.497	-0.016	2016-11-30	07:55:00	US/Eastern
TLT	2016-11-30 13:10:00	4.582	0.521	2.904	1.398	2.4	0.249	1.498	1.436	88	92.992	42.871	-0.116	0.477	0.497	-0.016	2016-11-30	08:10:00	US/Eastern
TLT	2016-11-30 13:25:00	4.262	0.509	2.884	1.301	2.068	0.234	1.476	1.243	88	92.944	42.789	-0.116	0.489	0.497	-0.193	2016-11-30	08:25:00	US/Eastern
TLT	2016-11-30 13:40:00	4.443	0.522	2.899	1.353	2.133	0.238	1.482	1.278	88	92.896	42.706	-0.115	0.489	0.497	0.036	2016-11-30	08:40:00	US/Eastern
TLT	2016-11-30 13:55:00	4.226	0.514	2.887	1.286	2.132	0.24	1.483	1.276	87	92.798	42.63	-0.136	0.517	0.492	-0.002	2016-11-30	08:55:00	US/Eastern
TLT	2016-11-30 14:10:00	4.226	0.518	2.89	1.284	2.11	0.24	1.483	1.261	90	92.9	42.53	-0.068	0.533	0.674	-0.015	2016-11-30	09:10:00	US/Eastern
TLT	2016-11-30 14:25:00	3.983	0.511	2.871	1.209	1.952	0.235	1.471	1.167	91	92.917	42.503	-0.045	0.539	0.686	-0.093	2016-11-30	09:25:00	US/Eastern
TLT	2016-11-30 14:40:00	3.476	0.491	2.838	1.052	1.429	0.212	1.441	0.845	96	93.133	42.482	0.067	0.563	0.765	-0.322	2016-11-30	09:40:00	US/Eastern
TLT	2016-11-30 14:55:00	3.696	0.507	2.849	1.12	1.634	0.226	1.448	0.973	101	93.35	42.491	0.18	0.564	0.927	0.128	2016-11-30	09:55:00	US/Eastern
TLT	2016-11-30 15:10:00	2.301	0.442	2.78	0.668	0.61	0.177	1.411	0.307	102	93.367	42.478	0.203	0.569	1.084	-0.666	2016-11-30	10:10:00	US/Eastern
TLT	2016-11-30 15:25:00	2.107	0.438	2.771	0.602	0.411	0.171	1.406	0.171	105	93.483	42.491	0.271	0.562	1.223	-0.136	2016-11-30	10:25:00	US/Eastern
TLT	2016-11-30 15:40:00	1.532	0.414	2.754	0.406	-0.007	0.153	1.403	-0.114	106	93.5	42.483	0.294	0.576	1.255	-0.285	2016-11-30	10:40:00	US/Eastern
TLT	2016-11-30 15:55:00	1.182	0.402	2.745	0.284	-0.354	0.139	1.405	-0.35	107	93.517	42.475	0.317	0.57	1.284	-0.236	2016-11-30	10:55:00	US/Eastern
TLT	2016-11-30 16:10:00	0.459	0.371	2.736	0.032	-0.762	0.121	1.413	-0.625	107	93.483	42.452	0.318	0.617	1.284	-0.274	2016-11-30	11:10:00	US/Eastern
TLT	2016-11-30 16:25:00	0.935	0.4	2.737	0.195	-0.529	0.136	1.404	-0.474	107	93.45	42.428	0.319	0.626	1.284	0.151	2016-11-30	11:25:00	US/Eastern
TLT	2016-11-30 16:40:00	1.189	0.418	2.738	0.282	-0.27	0.152	1.397	-0.302	111	93.617	42.481	0.409	0.622	1.382	0.172	2016-11-30	11:40:00	US/Eastern
TLT	2016-11-30 16:55:00	1.336	0.431	2.738	0.331	-0.122	0.163	1.392	-0.204	115	93.783	42.554	0.499	0.6	1.464	0.098	2016-11-30	11:55:00	US/Eastern
TLT	2016-11-30 17:10:00	1.336	0.436	2.735	0.329	0.031	0.173	1.389	-0.102	114	93.7	42.505	0.478	0.605	1.444	0.102	2016-11-30	12:10:00	US/Eastern
TLT	2016-11-30 17:25:00	1.523	0.45	2.736	0.392	0.114	0.18	1.386	-0.048	113	93.617	42.457	0.457	0.602	1.424	0.054	2016-11-30	12:25:00	US/Eastern
TLT	2016-11-30 17:40:00	1.712	0.465	2.738	0.455	0.175	0.187	1.384	-0.008	113	93.583	42.433	0.458	0.584	1.424	0.039	2016-11-30	12:40:00	US/Eastern
TLT	2016-11-30 17:55:00	1.712	0.47	2.735	0.454	0.173	0.19	1.381	-0.012	113	93.55	42.41	0.459	0.584	1.424	-0.003	2016-11-30	12:55:00	US/Eastern
TLT	2016-11-30 18:10:00	2.106	0.495	2.744	0.587	0.675	0.218	1.383	0.331	116	93.667	42.464	0.526	0.578	1.483	0.343	2016-11-30	13:10:00	US/Eastern
TLT	2016-11-30 18:25:00	1.656	0.478	2.729	0.432	0.735	0.224	1.381	0.37	114	93.533	42.387	0.483	0.579	1.444	0.039	2016-11-30	13:25:00	US/Eastern
TLT	2016-11-30 18:40:00	1.297	0.465	2.72	0.306	0.36	0.208	1.374	0.11	116	93.6	42.417	0.528	0.569	1.483	-0.26	2016-11-30	13:40:00	US/Eastern
TLT	2016-11-30 18:55:00	1.397	0.475	2.719	0.339	0.455	0.216	1.372	0.174	117	93.617	42.422	0.551	0.564	1.501	0.064	2016-11-30	13:55:00	US/Eastern
TLT	2016-11-30 19:10:00	1.56	0.489	2.719	0.394	0.518	0.222	1.37	0.216	116	93.533	42.37	0.53	0.56	1.483	0.042	2016-11-30	14:10:00	US/Eastern
TLT	2016-11-30 19:25:00	2.125	0.522	2.731	0.587	1.074	0.253	1.38	0.595	120	93.7	42.467	0.619	0.558	1.553	0.379	2016-11-30	14:25:00	US/Eastern
TLT	2016-11-30 19:40:00	2.071	0.525	2.727	0.567	1.043	0.255	1.376	0.573	118	93.567	42.381	0.577	0.551	1.519	-0.022	2016-11-30	14:40:00	US/Eastern
TLT	2016-11-30 19:55:00	2.108	0.532	2.725	0.578	1.07	0.259	1.374	0.59	121	93.683	42.454	0.643	0.562	1.57	0.017	2016-11-30	14:55:00	US/Eastern
TLT	2016-11-30 20:10:00	2.083	0.536	2.722	0.568	1.505	0.284	1.389	0.879	122	93.7	42.465	0.666	0.541	1.587	0.289	2016-11-30	15:10:00	US/Eastern
TLT	2016-11-30 20:25:00	2.14	0.544	2.721	0.586	1.439	0.284	1.383	0.836	122	93.667	42.442	0.668	0.566	1.587	-0.044	2016-11-30	15:25:00	US/Eastern
TLT	2016-11-30 20:40:00	2.323	0.558	2.724	0.648	1.492	0.289	1.383	0.87	120	93.533	42.35	0.625	0.567	1.553	0.034	2016-11-30	15:40:00	US/Eastern
TLT	2016-11-30 20:55:00	2.308	0.563	2.721	0.641	1.644	0.3	1.387	0.969	118	93.4	42.263	0.582	0.551	1.519	0.099	2016-11-30	15:55:00	US/Eastern
TLT	2016-11-30 21:10:00	2.808	0.593	2.737	0.809	2.123	0.327	1.413	1.271	121	93.517	42.336	0.649	0.537	1.57	0.302	2016-11-30	16:10:00	US/Eastern
TLT	2016-11-30 21:25:00	2.808	0.598	2.735	0.808	2.101	0.329	1.409	1.258	123	93.583	42.384	0.694	0.545	1.603	-0.013	2016-11-30	16:25:00	US/Eastern
TLT	2016-11-30 21:40:00	2.639	0.595	2.725	0.75	1.943	0.324	1.396	1.16	124	93.6	42.397	0.717	0.54	1.619	-0.098	2016-11-30	16:40:00	US/Eastern
TLT	2016-11-30 21:55:00	2.589	0.598	2.72	0.732	1.874	0.324	1.389	1.116	125	93.617	42.412	0.74	0.544	1.634	-0.044	2016-11-30	16:55:00	US/Eastern
TLT	2016-11-30 22:10:00	1.914	0.569	2.695	0.499	1.608	0.314	1.372	0.943	124	93.533	42.35	0.719	0.557	1.619	-0.173	2016-11-30	17:10:00	US/Eastern
TLT	2016-11-30 22:25:00	2.052	0.581	2.696	0.545	1.728	0.323	1.375	1.022	125	93.55	42.365	0.742	0.56	1.634	0.078	2016-11-30	17:25:00	US/Eastern
TLT	2016-11-30 22:40:00	2.385	0.603	2.704	0.659	1.832	0.331	1.378	1.089	125	93.517	42.341	0.744	0.552	1.634	0.067	2016-11-30	17:40:00	US/Eastern
TLT	2016-11-30 22:55:00	2.51	0.615	2.706	0.701	1.859	0.336	1.377	1.106	126	93.533	42.357	0.766	0.556	1.65	0.017	2016-11-30	17:55:00	US/Eastern
TLT	2016-11-30 23:10:00	2.36	0.612	2.698	0.648	1.785	0.335	1.37	1.058	124	93.4	42.255	0.724	0.565	1.619	-0.048	2016-11-30	18:10:00	US/Eastern
TLT	2016-11-30 23:25:00	2.31	0.615	2.693	0.629	1.748	0.336	1.365	1.034	123	93.317	42.194	0.703	0.561	1.603	-0.024	2016-11-30	18:25:00	US/Eastern
TLT	2016-11-30 23:40:00	2.279	0.619	2.689	0.617	1.718	0.338	1.361	1.015	122	93.233	42.134	0.683	0.557	1.587	-0.02	2016-11-30	18:40:00	US/Eastern
TLT	2016-11-30 23:55:00	2.279	0.624	2.686	0.616	1.701	0.34	1.357	1.003	122	93.2	42.11	0.684	0.557	1.587	-0.012	2016-11-30	18:55:00	US/Eastern
TLT	2016-12-01 00:10:00	2.154	0.623	2.679	0.571	1.559	0.336	1.347	0.908	123	93.217	42.122	0.707	0.553	1.603	-0.095	2016-11-30	19:10:00	US/Eastern
TLT	2016-12-01 00:25:00	2.425	0.642	2.685	0.664	1.641	0.343	1.348	0.963	123	93.183	42.098	0.708	0.545	1.603	0.055	2016-11-30	19:25:00	US/Eastern
TLT	2016-12-01 00:40:00	2.425	0.647	2.682	0.663	1.624	0.345	1.344	0.951	123	93.15	42.074	0.709	0.545	1.603	-0.012	2016-11-30	19:40:00	US/Eastern
TLT	2016-12-01 00:55:00	2.425	0.652	2.679	0.662	1.608	0.348	1.341	0.94	123	93.117	42.05	0.711	0.545	1.603	-0.012	2016-11-30	19:55:00	US/Eastern
TLT	2016-12-01 01:10:00	2.425	0.657	2.677	0.66	1.591	0.35	1.337	0.928	123	93.083	42.026	0.712	0.545	1.603	-0.012	2016-11-30	20:10:00	US/Eastern
TLT	2016-12-01 01:25:00	2.308	0.657	2.67	0.619	1.459	0.346	1.328	0.838	125	93.15	42.079	0.757	0.544	1.634	-0.091	2016-11-30	20:25:00	US/Eastern
TLT	2016-12-01 01:40:00	2.308	0.662	2.667	0.617	1.443	0.349	1.324	0.827	125	93.117	42.055	0.758	0.544	1.634	-0.011	2016-11-30	20:40:00	US/Eastern
TLT	2016-12-01 01:55:00	1.808	0.642	2.65	0.44	0.929	0.326	1.304	0.463	127	93.183	42.113	0.803	0.543	1.665	-0.364	2016-11-30	20:55:00	US/Eastern
TLT	2016-12-01 02:10:00	2.025	0.658	2.652	0.515	1.167	0.341	1.308	0.632	127	93.15	42.089	0.804	0.551	1.665	0.169	2016-11-30	21:10:00	US/Eastern
TLT	2016-12-01 02:25:00	1.958	0.66	2.647	0.49	1.037	0.338	1.301	0.538	126	93.067	42.023	0.784	0.54	1.65	-0.094	2016-11-30	21:25:00	US/Eastern
TLT	2016-12-01 02:40:00	1.958	0.665	2.644	0.489	1.026	0.34	1.298	0.529	126	93.033	41.999	0.785	0.54	1.65	-0.009	2016-11-30	21:40:00	US/Eastern
TLT	2016-12-01 02:55:00	1.958	0.671	2.641	0.487	1.016	0.343	1.294	0.52	126	93.0	41.975	0.786	0.54	1.65	-0.009	2016-11-30	21:55:00	US/Eastern
TLT	2016-12-01 03:10:00	2.281	0.692	2.648	0.6	1.296	0.36	1.3	0.72	125	92.917	41.91	0.766	0.528	1.634	0.2	2016-11-30	22:10:00	US/Eastern
TLT	2016-12-01 03:25:00	2.281	0.697	2.644	0.599	1.283	0.362	1.297	0.71	126	92.933	41.926	0.789	0.524	1.65	-0.01	2016-11-30	22:25:00	US/Eastern
TLT	2016-12-01 03:40:00	2.031	0.69	2.634	0.509	1.178	0.36	1.29	0.634	125	92.85	41.861	0.768	0.52	1.634	-0.076	2016-11-30	22:40:00	US/Eastern
TLT	2016-12-01 03:55:00	0.732	0.63	2.612	0.039	0.658	0.337	1.275	0.252	124	92.767	41.797	0.747	0.524	1.619	-0.382	2016-11-30	22:55:00	US/Eastern
TLT	2016-12-01 04:10:00	0.732	0.636	2.609	0.037	0.651	0.34	1.272	0.245	124	92.733	41.772	0.749	0.524	1.619	-0.007	2016-11-30	23:10:00	US/Eastern
TLT	2016-12-01 04:25:00	0.232	0.616	2.608	-0.147	0.149	0.318	1.267	-0.133	125	92.75	41.788	0.772	0.52	1.634	-0.378	2016-11-30	23:25:00	US/Eastern
TLT	2016-12-01 04:40:00	0.232	0.621	2.605	-0.149	0.147	0.321	1.264	-0.137	125	92.717	41.763	0.773	0.52	1.634	-0.004	2016-11-30	23:40:00	US/Eastern
TLT	2016-12-01 04:55:00	0.232	0.626	2.602	-0.152	0.146	0.324	1.261	-0.141	125	92.683	41.738	0.774	0.52	1.634	-0.004	2016-11-30	23:55:00	US/Eastern
TLT	2016-12-01 05:10:00	0.222	0.631	2.599	-0.157	0.134	0.326	1.258	-0.153	126	92.7	41.755	0.798	0.524	1.65	-0.011	2016-12-01	00:10:00	US/Eastern
TLT	2016-12-01 05:25:00	0.222	0.636	2.596	-0.16	0.133	0.33	1.255	-0.157	126	92.667	41.73	0.799	0.524	1.65	-0.004	2016-12-01	00:25:00	US/Eastern
TLT	2016-12-01 05:40:00	0.222	0.641	2.593	-0.162	0.132	0.333	1.252	-0.16	127	92.683	41.748	0.822	0.528	1.665	-0.004	2016-12-01	00:40:00	US/Eastern
TLT	2016-12-01 05:55:00	0.222	0.647	2.59	-0.164	0.13	0.336	1.249	-0.164	127	92.65	41.724	0.823	0.528	1.665	-0.004	2016-12-01	00:55:00	US/Eastern
TLT	2016-12-01 06:10:00	0.222	0.652	2.587	-0.166	0.129	0.339	1.246	-0.168	127	92.617	41.699	0.825	0.535	1.665	-0.004	2016-12-01	01:10:00	US/Eastern
TLT	2016-12-01 06:25:00	0.222	0.657	2.584	-0.168	0.128	0.342	1.243	-0.172	127	92.583	41.674	0.826	0.535	1.665	-0.004	2016-12-01	01:25:00	US/Eastern
TLT	2016-12-01 06:40:00	0.222	0.662	2.581	-0.171	0.126	0.345	1.24	-0.176	127	92.55	41.65	0.827	0.535	1.665	-0.004	2016-12-01	01:40:00	US/Eastern
TLT	2016-12-01 06:55:00	0.222	0.668	2.577	-0.173	0.125	0.348	1.237	-0.18	127	92.517	41.625	0.828	0.535	1.665	-0.004	2016-12-01	01:55:00	US/Eastern
TLT	2016-12-01 07:10:00	0.222	0.673	2.574	-0.175	0.124	0.351	1.234	-0.184	127	92.483	41.6	0.83	0.535	1.665	-0.004	2016-12-01	02:10:00	US/Eastern
TLT	2016-12-01 07:25:00	0.439	0.689	2.57	-0.097	0.339	0.364	1.229	-0.021	129	92.55	41.665	0.875	0.543	1.694	0.163	2016-12-01	02:25:00	US/Eastern
TLT	2016-12-01 07:40:00	0.439	0.694	2.566	-0.099	0.335	0.367	1.226	-0.026	129	92.517	41.64	0.876	0.543	1.694	-0.005	2016-12-01	02:40:00	US/Eastern
TLT	2016-12-01 07:55:00	0.439	0.699	2.563	-0.102	0.332	0.37	1.223	-0.032	129	92.483	41.615	0.877	0.543	1.694	-0.005	2016-12-01	02:55:00	US/Eastern
TLT	2016-12-01 08:10:00	0.439	0.704	2.56	-0.104	0.328	0.373	1.22	-0.037	129	92.45	41.59	0.879	0.543	1.694	-0.005	2016-12-01	03:10:00	US/Eastern
TLT	2016-12-01 08:25:00	0.439	0.71	2.557	-0.106	0.325	0.376	1.216	-0.042	129	92.417	41.565	0.88	0.543	1.694	-0.005	2016-12-01	03:25:00	US/Eastern
TLT	2016-12-01 08:40:00	0.439	0.715	2.554	-0.108	0.321	0.379	1.213	-0.048	129	92.383	41.54	0.881	0.543	1.694	-0.005	2016-12-01	03:40:00	US/Eastern
TLT	2016-12-01 08:55:00	0.439	0.72	2.55	-0.11	0.318	0.382	1.21	-0.053	129	92.35	41.515	0.883	0.543	1.694	-0.005	2016-12-01	03:55:00	US/Eastern
TLT	2016-12-01 09:10:00	0.439	0.725	2.547	-0.113	0.315	0.385	1.206	-0.058	130	92.367	41.537	0.906	0.546	1.709	-0.005	2016-12-01	04:10:00	US/Eastern
TLT	2016-12-01 09:25:00	0.439	0.731	2.544	-0.115	0.312	0.388	1.203	-0.063	130	92.333	41.512	0.907	0.546	1.709	-0.005	2016-12-01	04:25:00	US/Eastern
TLT	2016-12-01 09:40:00	0.407	0.734	2.541	-0.129	0.297	0.39	1.2	-0.078	128	92.2	41.394	0.865	0.555	1.68	-0.014	2016-12-01	04:40:00	US/Eastern
TLT	2016-12-01 09:55:00	0.407	0.739	2.537	-0.131	0.294	0.393	1.196	-0.083	128	92.167	41.368	0.866	0.555	1.68	-0.005	2016-12-01	04:55:00	US/Eastern
TLT	2016-12-01 10:10:00	0.307	0.74	2.535	-0.171	0.254	0.394	1.193	-0.118	127	92.083	41.298	0.845	0.551	1.665	-0.034	2016-12-01	05:10:00	US/Eastern
TLT	2016-12-01 10:25:00	0.307	0.745	2.532	-0.173	0.251	0.397	1.19	-0.123	127	92.05	41.272	0.847	0.551	1.665	-0.005	2016-12-01	05:25:00	US/Eastern
TLT	2016-12-01 10:40:00	0.307	0.75	2.528	-0.175	0.249	0.4	1.186	-0.128	127	92.017	41.247	0.848	0.551	1.665	-0.005	2016-12-01	05:40:00	US/Eastern
TLT	2016-12-01 10:55:00	0.307	0.755	2.525	-0.177	0.246	0.403	1.183	-0.133	127	91.983	41.221	0.849	0.551	1.665	-0.005	2016-12-01	05:55:00	US/Eastern
