Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EDC.txt

Data for: 2016-01-25 08:10:00 UTC - 2016-12-31 17:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EDC	2016-09-07 06:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.842	1.185	-0.711	1.0	0.541	0.0	2016-09-07	02:25:00	US/Eastern
EDC	2016-09-07 06:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.841	1.185	-0.709	1.0	0.541	0.0	2016-09-07	02:40:00	US/Eastern
EDC	2016-09-07 06:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.839	1.185	-0.708	1.0	0.541	0.0	2016-09-07	02:55:00	US/Eastern
EDC	2016-09-07 07:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.838	1.186	-0.706	1.0	0.541	0.0	2016-09-07	03:10:00	US/Eastern
EDC	2016-09-07 07:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.836	1.186	-0.705	1.0	0.541	0.0	2016-09-07	03:25:00	US/Eastern
EDC	2016-09-07 07:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.834	1.187	-0.703	1.0	0.541	0.0	2016-09-07	03:40:00	US/Eastern
EDC	2016-09-07 07:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.833	1.187	-0.701	1.0	0.541	0.0	2016-09-07	03:55:00	US/Eastern
EDC	2016-09-07 08:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.831	1.188	-0.7	1.0	0.541	0.0	2016-09-07	04:10:00	US/Eastern
EDC	2016-09-07 08:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.83	1.188	-0.698	1.0	0.541	0.0	2016-09-07	04:25:00	US/Eastern
EDC	2016-09-07 08:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.828	1.189	-0.697	1.0	0.541	0.0	2016-09-07	04:40:00	US/Eastern
EDC	2016-09-07 08:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.827	1.189	-0.695	1.0	0.541	0.0	2016-09-07	04:55:00	US/Eastern
EDC	2016-09-07 09:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.825	1.19	-0.694	1.0	0.541	0.0	2016-09-07	05:10:00	US/Eastern
EDC	2016-09-07 09:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.823	1.19	-0.692	1.0	0.541	0.0	2016-09-07	05:25:00	US/Eastern
EDC	2016-09-07 09:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.822	1.19	-0.69	1.0	0.541	0.0	2016-09-07	05:40:00	US/Eastern
EDC	2016-09-07 09:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.82	1.191	-0.689	1.0	0.541	0.0	2016-09-07	05:55:00	US/Eastern
EDC	2016-09-07 10:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.819	1.191	-0.687	1.0	0.541	0.0	2016-09-07	06:10:00	US/Eastern
EDC	2016-09-07 10:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.867	1.177	0.113	1.0	1.366	0.0	2016-09-07	06:25:00	US/Eastern
EDC	2016-09-07 10:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.866	1.177	0.114	1.0	1.366	0.0	2016-09-07	06:40:00	US/Eastern
EDC	2016-09-07 10:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.864	1.178	0.115	1.0	1.366	0.0	2016-09-07	06:55:00	US/Eastern
EDC	2016-09-07 11:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.862	1.178	0.117	1.0	1.366	0.0	2016-09-07	07:10:00	US/Eastern
EDC	2016-09-07 11:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.861	1.179	0.118	1.0	1.366	0.0	2016-09-07	07:25:00	US/Eastern
EDC	2016-09-07 11:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.859	1.179	0.119	1.0	1.366	0.0	2016-09-07	07:40:00	US/Eastern
EDC	2016-09-07 11:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.858	1.18	0.121	1.0	1.366	0.0	2016-09-07	07:55:00	US/Eastern
EDC	2016-09-07 12:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.856	1.18	0.122	1.0	1.366	0.0	2016-09-07	08:10:00	US/Eastern
EDC	2016-09-07 12:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.855	1.181	0.123	1.0	1.366	0.0	2016-09-07	08:25:00	US/Eastern
EDC	2016-09-07 12:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.853	1.181	0.124	1.0	1.366	0.0	2016-09-07	08:40:00	US/Eastern
EDC	2016-09-07 12:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.852	1.182	0.126	1.0	1.366	0.0	2016-09-07	08:55:00	US/Eastern
EDC	2016-09-07 13:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.85	1.182	0.127	1.0	0.76	0.0	2016-09-07	09:10:00	US/Eastern
EDC	2016-09-07 13:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.851	1.182	0.126	1.0	0.76	0.0	2016-09-07	09:25:00	US/Eastern
EDC	2016-09-07 13:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.851	1.182	0.126	1.0	0.76	0.0	2016-09-07	09:40:00	US/Eastern
EDC	2016-09-07 13:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.852	1.182	0.126	1.0	0.76	0.0	2016-09-07	09:55:00	US/Eastern
EDC	2016-09-07 14:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.852	1.181	0.125	1.0	0.76	0.0	2016-09-07	10:10:00	US/Eastern
EDC	2016-09-07 14:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.853	1.181	0.125	1.0	0.76	0.0	2016-09-07	10:25:00	US/Eastern
EDC	2016-09-07 14:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.853	1.181	0.124	1.0	0.76	0.0	2016-09-07	10:40:00	US/Eastern
EDC	2016-09-07 14:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.854	1.181	0.124	1.0	0.76	0.0	2016-09-07	10:55:00	US/Eastern
EDC	2016-09-07 15:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.854	1.181	0.124	1.0	0.76	0.0	2016-09-07	11:10:00	US/Eastern
EDC	2016-09-07 15:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.855	1.181	0.123	1.0	0.76	0.0	2016-09-07	11:25:00	US/Eastern
EDC	2016-09-07 15:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.855	1.18	0.123	1.0	0.76	0.0	2016-09-07	11:40:00	US/Eastern
EDC	2016-09-07 15:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.856	1.18	0.122	1.0	0.76	0.0	2016-09-07	11:55:00	US/Eastern
EDC	2016-09-07 16:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.856	1.18	0.122	1.0	0.76	0.0	2016-09-07	12:10:00	US/Eastern
EDC	2016-09-07 16:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.857	1.18	0.121	1.0	0.76	0.0	2016-09-07	12:25:00	US/Eastern
EDC	2016-09-07 16:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.857	1.18	0.121	1.0	0.76	0.0	2016-09-07	12:40:00	US/Eastern
EDC	2016-09-07 16:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.858	1.18	0.121	1.0	0.76	0.0	2016-09-07	12:55:00	US/Eastern
EDC	2016-09-07 17:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.858	1.179	0.12	1.0	0.76	0.0	2016-09-07	13:10:00	US/Eastern
EDC	2016-09-07 17:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.859	1.179	0.12	1.0	0.76	0.0	2016-09-07	13:25:00	US/Eastern
EDC	2016-09-07 17:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.859	1.179	0.119	1.0	0.76	0.0	2016-09-07	13:40:00	US/Eastern
EDC	2016-09-07 17:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.86	1.179	0.119	1.0	0.76	0.0	2016-09-07	13:55:00	US/Eastern
EDC	2016-09-07 18:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.86	1.179	0.118	1.0	0.76	0.0	2016-09-07	14:10:00	US/Eastern
EDC	2016-09-07 18:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.861	1.179	0.118	1.0	0.76	0.0	2016-09-07	14:25:00	US/Eastern
EDC	2016-09-07 18:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.861	1.178	0.118	1.0	0.76	0.0	2016-09-07	14:40:00	US/Eastern
EDC	2016-09-07 18:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.862	1.178	0.117	1.0	0.76	0.0	2016-09-07	14:55:00	US/Eastern
EDC	2016-09-07 19:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.863	1.178	0.117	1.0	0.76	0.0	2016-09-07	15:10:00	US/Eastern
EDC	2016-09-07 19:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.863	1.178	0.116	1.0	0.76	0.0	2016-09-07	15:25:00	US/Eastern
EDC	2016-09-07 19:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.864	1.178	0.116	1.0	0.76	0.0	2016-09-07	15:40:00	US/Eastern
EDC	2016-09-07 19:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.864	1.178	0.115	1.0	0.76	0.0	2016-09-07	15:55:00	US/Eastern
EDC	2016-09-07 20:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.865	1.177	0.115	1.0	0.76	0.0	2016-09-07	16:10:00	US/Eastern
EDC	2016-09-07 20:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.865	1.177	0.115	1.0	0.76	0.0	2016-09-07	16:25:00	US/Eastern
EDC	2016-09-07 20:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.866	1.177	0.114	1.0	0.76	0.0	2016-09-07	16:40:00	US/Eastern
EDC	2016-09-07 20:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.866	1.177	0.114	1.0	0.76	0.0	2016-09-07	16:55:00	US/Eastern
EDC	2016-09-07 21:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.867	1.177	0.113	1.0	0.76	0.0	2016-09-07	17:10:00	US/Eastern
EDC	2016-09-07 21:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.867	1.177	0.113	1.0	0.76	0.0	2016-09-07	17:25:00	US/Eastern
EDC	2016-09-07 21:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.868	1.176	0.112	1.0	0.76	0.0	2016-09-07	17:40:00	US/Eastern
EDC	2016-09-07 21:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.868	1.176	0.112	1.0	0.76	0.0	2016-09-07	17:55:00	US/Eastern
EDC	2016-09-07 22:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.869	1.176	0.112	1.0	0.76	0.0	2016-09-07	18:10:00	US/Eastern
EDC	2016-09-07 22:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.869	1.176	0.111	1.0	0.76	0.0	2016-09-07	18:25:00	US/Eastern
EDC	2016-09-07 22:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.87	1.176	0.111	1.0	0.76	0.0	2016-09-07	18:40:00	US/Eastern
EDC	2016-09-07 22:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.87	1.176	0.11	1.0	0.76	0.0	2016-09-07	18:55:00	US/Eastern
EDC	2016-09-07 23:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.871	1.175	0.11	1.0	0.76	0.0	2016-09-07	19:10:00	US/Eastern
EDC	2016-09-07 23:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.871	1.175	0.109	1.0	0.76	0.0	2016-09-07	19:25:00	US/Eastern
EDC	2016-09-07 23:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.872	1.175	0.109	1.0	0.76	0.0	2016-09-07	19:40:00	US/Eastern
EDC	2016-09-07 23:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	2	1.872	1.175	0.109	1.0	0.76	0.0	2016-09-07	19:55:00	US/Eastern
EDC	2016-09-08 00:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.823	1.19	-0.691	1.0	0.456	0.0	2016-09-07	20:10:00	US/Eastern
EDC	2016-09-08 00:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.823	1.19	-0.692	1.0	0.456	0.0	2016-09-07	20:25:00	US/Eastern
EDC	2016-09-08 00:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.824	1.19	-0.692	1.0	0.456	0.0	2016-09-07	20:40:00	US/Eastern
EDC	2016-09-08 00:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.824	1.19	-0.693	1.0	0.456	0.0	2016-09-07	20:55:00	US/Eastern
EDC	2016-09-08 01:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.825	1.19	-0.694	1.0	0.456	0.0	2016-09-07	21:10:00	US/Eastern
EDC	2016-09-08 01:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.826	1.189	-0.694	1.0	0.456	0.0	2016-09-07	21:25:00	US/Eastern
EDC	2016-09-08 01:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.826	1.189	-0.695	1.0	0.456	0.0	2016-09-07	21:40:00	US/Eastern
EDC	2016-09-08 01:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.827	1.189	-0.695	1.0	0.456	0.0	2016-09-07	21:55:00	US/Eastern
EDC	2016-09-08 02:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.827	1.189	-0.696	1.0	0.456	0.0	2016-09-07	22:10:00	US/Eastern
EDC	2016-09-08 02:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.828	1.189	-0.696	1.0	0.456	0.0	2016-09-07	22:25:00	US/Eastern
EDC	2016-09-08 02:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.828	1.189	-0.697	1.0	0.456	0.0	2016-09-07	22:40:00	US/Eastern
EDC	2016-09-08 02:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.829	1.189	-0.697	1.0	0.456	0.0	2016-09-07	22:55:00	US/Eastern
EDC	2016-09-08 03:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.829	1.188	-0.698	1.0	0.456	0.0	2016-09-07	23:10:00	US/Eastern
EDC	2016-09-08 03:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.83	1.188	-0.698	1.0	0.456	0.0	2016-09-07	23:25:00	US/Eastern
EDC	2016-09-08 03:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.83	1.188	-0.699	1.0	0.456	0.0	2016-09-07	23:40:00	US/Eastern
EDC	2016-09-08 03:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.831	1.188	-0.699	1.0	0.456	0.0	2016-09-07	23:55:00	US/Eastern
EDC	2016-09-08 04:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.831	1.188	-0.7	1.0	0.456	0.0	2016-09-08	00:10:00	US/Eastern
EDC	2016-09-08 04:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.832	1.188	-0.7	1.0	0.456	0.0	2016-09-08	00:25:00	US/Eastern
EDC	2016-09-08 04:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.832	1.187	-0.701	1.0	0.456	0.0	2016-09-08	00:40:00	US/Eastern
EDC	2016-09-08 04:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.833	1.187	-0.701	1.0	0.456	0.0	2016-09-08	00:55:00	US/Eastern
EDC	2016-09-08 05:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.833	1.187	-0.702	1.0	0.456	0.0	2016-09-08	01:10:00	US/Eastern
EDC	2016-09-08 05:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.834	1.187	-0.702	1.0	0.456	0.0	2016-09-08	01:25:00	US/Eastern
EDC	2016-09-08 05:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.834	1.187	-0.703	1.0	0.456	0.0	2016-09-08	01:40:00	US/Eastern
EDC	2016-09-08 05:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.835	1.187	-0.704	1.0	0.456	0.0	2016-09-08	01:55:00	US/Eastern
EDC	2016-09-08 06:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.835	1.187	-0.704	1.0	0.456	0.0	2016-09-08	02:10:00	US/Eastern
EDC	2016-09-08 06:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.836	1.186	-0.705	1.0	0.456	0.0	2016-09-08	02:25:00	US/Eastern
EDC	2016-09-08 06:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.836	1.186	-0.705	1.0	0.456	0.0	2016-09-08	02:40:00	US/Eastern
EDC	2016-09-08 06:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.837	1.186	-0.706	1.0	0.456	0.0	2016-09-08	02:55:00	US/Eastern
EDC	2016-09-08 07:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.838	1.186	-0.706	1.0	0.456	0.0	2016-09-08	03:10:00	US/Eastern
EDC	2016-09-08 07:25:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.838	1.186	-0.707	1.0	0.456	0.0	2016-09-08	03:25:00	US/Eastern
EDC	2016-09-08 07:40:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.839	1.186	-0.707	1.0	0.456	0.0	2016-09-08	03:40:00	US/Eastern
EDC	2016-09-08 07:55:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.839	1.185	-0.708	1.0	0.456	0.0	2016-09-08	03:55:00	US/Eastern
EDC	2016-09-08 08:10:00	0.0	0.036	0.148	-0.242	0.0	0.023	0.092	-0.246	1	1.84	1.185	-0.708	1.0	0.456	0.0	2016-09-08	04:10:00	US/Eastern
EDC	2016-09-08 08:25:00	0.05	0.038	0.148	0.079	0.05	0.025	0.092	0.268	2	1.89	1.169	0.094	1.0	0.76	0.513	2016-09-08	04:25:00	US/Eastern
EDC	2016-09-08 08:40:00	0.05	0.038	0.148	0.079	0.049	0.025	0.092	0.262	2	1.891	1.169	0.094	1.0	0.76	0.508	2016-09-08	04:40:00	US/Eastern
EDC	2016-09-08 08:55:00	0.05	0.038	0.148	0.079	0.049	0.025	0.092	0.257	2	1.891	1.168	0.093	1.0	0.76	0.503	2016-09-08	04:55:00	US/Eastern
EDC	2016-09-08 09:10:00	0.05	0.038	0.148	0.079	0.048	0.025	0.092	0.252	2	1.892	1.168	0.093	1.0	0.76	0.498	2016-09-08	05:10:00	US/Eastern
EDC	2016-09-08 09:25:00	0.05	0.038	0.148	0.079	0.048	0.025	0.092	0.247	2	1.892	1.168	0.092	1.0	0.76	-0.005	2016-09-08	05:25:00	US/Eastern
EDC	2016-09-08 09:40:00	0.05	0.038	0.148	0.079	0.047	0.025	0.092	0.242	2	1.893	1.168	0.092	1.0	0.76	-0.01	2016-09-08	05:40:00	US/Eastern
EDC	2016-09-08 09:55:00	0.05	0.038	0.148	0.079	0.047	0.025	0.092	0.237	2	1.893	1.168	0.091	1.0	0.76	-0.015	2016-09-08	05:55:00	US/Eastern
EDC	2016-09-08 10:10:00	0.05	0.038	0.148	0.079	0.046	0.025	0.092	0.232	2	1.894	1.168	0.091	1.0	0.76	-0.02	2016-09-08	06:10:00	US/Eastern
EDC	2016-09-08 10:25:00	0.05	0.038	0.148	0.079	0.046	0.025	0.092	0.227	1	1.844	1.184	-0.713	1.0	0.456	-0.025	2016-09-08	06:25:00	US/Eastern
EDC	2016-09-08 10:40:00	0.05	0.038	0.148	0.079	0.045	0.025	0.092	0.222	1	1.845	1.184	-0.714	1.0	0.456	-0.005	2016-09-08	06:40:00	US/Eastern
EDC	2016-09-08 10:55:00	0.05	0.038	0.148	0.079	0.045	0.025	0.092	0.217	1	1.845	1.184	-0.714	1.0	0.456	-0.01	2016-09-08	06:55:00	US/Eastern
EDC	2016-09-08 11:10:00	0.05	0.038	0.148	0.079	0.045	0.025	0.092	0.212	1	1.846	1.183	-0.715	1.0	0.456	-0.015	2016-09-08	07:10:00	US/Eastern
EDC	2016-09-08 11:25:00	0.05	0.038	0.148	0.079	0.044	0.025	0.092	0.207	1	1.846	1.183	-0.715	1.0	0.456	-0.019	2016-09-08	07:25:00	US/Eastern
EDC	2016-09-08 11:40:00	-0.05	0.033	0.149	-0.558	-0.056	0.02	0.094	-0.808	2	1.897	1.166	0.088	1.0	0.76	-1.034	2016-09-08	07:40:00	US/Eastern
EDC	2016-09-08 11:55:00	-0.05	0.033	0.149	-0.558	-0.055	0.02	0.094	-0.802	2	1.897	1.166	0.088	1.0	0.76	0.006	2016-09-08	07:55:00	US/Eastern
EDC	2016-09-08 12:10:00	-0.05	0.033	0.149	-0.558	-0.055	0.02	0.094	-0.796	2	1.898	1.166	0.088	1.0	0.76	0.011	2016-09-08	08:10:00	US/Eastern
EDC	2016-09-08 12:25:00	-0.05	0.033	0.149	-0.558	-0.054	0.02	0.094	-0.791	2	1.898	1.166	0.087	1.0	0.76	0.017	2016-09-08	08:25:00	US/Eastern
EDC	2016-09-08 12:40:00	-0.05	0.033	0.149	-0.558	-0.054	0.02	0.094	-0.785	2	1.899	1.166	0.087	1.0	0.76	0.022	2016-09-08	08:40:00	US/Eastern
EDC	2016-09-08 12:55:00	-0.05	0.033	0.149	-0.558	-0.053	0.02	0.094	-0.78	2	1.899	1.165	0.086	1.0	0.76	0.028	2016-09-08	08:55:00	US/Eastern
EDC	2016-09-08 13:10:00	-0.05	0.033	0.149	-0.558	-0.053	0.02	0.094	-0.775	2	1.9	1.165	0.086	1.0	0.727	0.005	2016-09-08	09:10:00	US/Eastern
EDC	2016-09-08 13:25:00	-0.05	0.033	0.149	-0.558	-0.052	0.02	0.094	-0.768	2	1.9	1.165	0.086	1.0	0.727	0.012	2016-09-08	09:25:00	US/Eastern
EDC	2016-09-08 13:40:00	-0.05	0.033	0.149	-0.557	-0.051	0.02	0.094	-0.762	2	1.9	1.165	0.086	1.0	0.727	0.018	2016-09-08	09:40:00	US/Eastern
EDC	2016-09-08 13:55:00	-0.05	0.033	0.149	-0.556	-0.051	0.02	0.094	-0.756	2	1.9	1.165	0.086	1.0	0.727	0.024	2016-09-08	09:55:00	US/Eastern
EDC	2016-09-08 14:10:00	-0.05	0.033	0.149	-0.555	-0.05	0.02	0.094	-0.75	2	1.9	1.165	0.086	1.0	0.727	0.03	2016-09-08	10:10:00	US/Eastern
EDC	2016-09-08 14:25:00	-0.05	0.033	0.149	-0.555	-0.05	0.02	0.094	-0.744	2	1.9	1.165	0.086	1.0	0.727	0.006	2016-09-08	10:25:00	US/Eastern
EDC	2016-09-08 14:40:00	-0.05	0.033	0.149	-0.554	-0.049	0.02	0.094	-0.739	2	1.9	1.165	0.086	1.0	0.727	0.012	2016-09-08	10:40:00	US/Eastern
EDC	2016-09-08 14:55:00	-0.05	0.032	0.149	-0.553	-0.049	0.02	0.094	-0.733	2	1.9	1.165	0.086	1.0	0.727	0.018	2016-09-08	10:55:00	US/Eastern
EDC	2016-09-08 15:10:00	-0.05	0.032	0.149	-0.552	-0.048	0.02	0.094	-0.727	2	1.9	1.165	0.086	1.0	0.727	0.023	2016-09-08	11:10:00	US/Eastern
EDC	2016-09-08 15:25:00	-0.05	0.032	0.149	-0.552	-0.048	0.02	0.094	-0.721	2	1.9	1.165	0.086	1.0	0.727	0.029	2016-09-08	11:25:00	US/Eastern
EDC	2016-09-08 15:40:00	-0.05	0.032	0.149	-0.551	-0.047	0.02	0.094	-0.716	2	1.9	1.165	0.086	1.0	0.727	0.006	2016-09-08	11:40:00	US/Eastern
EDC	2016-09-08 15:55:00	-0.05	0.032	0.149	-0.55	-0.047	0.02	0.094	-0.71	2	1.9	1.165	0.086	1.0	0.727	0.011	2016-09-08	11:55:00	US/Eastern
EDC	2016-09-08 16:10:00	-0.05	0.032	0.149	-0.55	-0.046	0.02	0.094	-0.704	2	1.9	1.165	0.086	1.0	0.727	0.017	2016-09-08	12:10:00	US/Eastern
EDC	2016-09-08 16:25:00	-0.05	0.032	0.149	-0.549	-0.046	0.019	0.094	-0.699	2	1.9	1.165	0.086	1.0	0.727	0.022	2016-09-08	12:25:00	US/Eastern
EDC	2016-09-08 16:40:00	-0.05	0.031	0.149	-0.548	-0.045	0.019	0.094	-0.693	2	1.9	1.165	0.086	1.0	0.727	0.028	2016-09-08	12:40:00	US/Eastern
EDC	2016-09-08 16:55:00	-0.05	0.031	0.149	-0.547	-0.045	0.019	0.094	-0.688	3	1.95	1.191	0.882	1.0	1.714	0.005	2016-09-08	12:55:00	US/Eastern
EDC	2016-09-08 17:10:00	-0.05	0.031	0.149	-0.547	-0.044	0.019	0.094	-0.683	3	1.95	1.191	0.882	1.0	1.714	0.011	2016-09-08	13:10:00	US/Eastern
EDC	2016-09-08 17:25:00	-0.05	0.031	0.149	-0.546	-0.044	0.019	0.094	-0.677	3	1.95	1.191	0.882	1.0	1.714	0.016	2016-09-08	13:25:00	US/Eastern
